,permit_issued_date,permit_num,address,longitude,latitude,job_description,date_completed
1235,2015-05-14,15 103606 BLD,5 MARSHALL ST,-79.433637,43.6484,Interior alteration to existing single family dwelling.,2015-08-19
1236,2015-01-26,15 101211 BLD,17 GRAFTON AVE,-79.445136,43.639609,"New rear deck, interior alterations to existing house, convert basement to second suite, basement walkout.",2016-04-28
1237,2015-01-14,15 100725 BLD,73 FLEMING CRES,-79.375454,43.710121,Proposed renovation to basement area (65m2) to convert into new secondary suite. Interior alterations to second floor washroom (5m2) and construction of,2022-12-01
1238,2015-02-05,14 268763 BLD,107 LINDSEY AVE,-79.434576,43.652972,Make interior alterations to ground and second floor for proposed second suite. Also construct uncovered platform at rear   ,2020-07-29
1239,2015-01-06,14 267658 BLD,64 GLADYS RD,-79.181634,43.787501,Interior Alterations to ground floor to create a new 2nd suite.,2015-08-12
1240,2015-01-05,14 267480 BLD,123 MARIA ST,-79.476949,43.666446,CONSTRUCT NEW SECOND SUITE,2015-04-02
1241,2015-01-02,14 266800 BLD,55 BRISTOL AVE,-79.438496,43.671161,Proposed interior alterations to the existing dwelling for the creation of a secondary suite. The proposal includes the reclading of a rear portion of the dwelling and the construction of a new rear porch with stairs to grade.  The basment floor level of the dwelling will be used in conjunction with the second floor level as one dwelling unit and the existing first floor as a secondary unit.  ,2015-04-02
1242,2015-01-15,14 265383 BLD,132 SPRINGDALE BLVD,-79.327074,43.687043,Basement renovations to convert to second suite and 1st floor alterations,2015-04-02
1243,2015-01-07,14 265291 BLD,28 ALBANY AVE,-79.410494,43.666391,construct second suite in basement,2015-06-24
1244,2014-12-29,14 265377 BLD,58 JARWICK DR,-79.242127,43.764188,Proposed renovations to existing basement to accommodate new secondary suite (112.8m2),2015-12-21
1245,2014-12-18,14 263992 BLD,70 SANTA BARBARA RD,-79.42039,43.775325,Proposal for interior alterations to main floor and on basement level to create secondary suite,2015-05-11
1246,2014-12-18,14 262315 BLD,28 A GIVINS ST,-79.418059,43.645908,Minor inteior alterations to convert basement into 2nd dwelling unit.  See original BLD permit for reference 12 231853 BLD.,2015-11-05
1247,2014-12-18,14 262317 BLD,28 B GIVINS ST,-79.418059,43.645908,Minor inteior alterations to convert basement into 2nd dwelling unit.  See original BLD permit for reference 12 231890 BLD.,2015-11-05
1248,2014-12-18,14 262318 BLD,30 A GIVINS ST,-79.418059,43.645908,Minor inteior alterations to convert basement into 2nd dwelling unit.  See original BLD permit for reference 12 231894 BLD.,2015-11-05
1249,2014-12-18,14 262319 BLD,30 B GIVINS ST,-79.418059,43.645908,Minor inteior alterations to convert basement into 2nd dwelling unit.  See original BLD permit for reference 12 231898 BLD.,2015-11-05
1250,2014-12-18,14 260393 BLD,33 LAWLOR AVE,-79.288762,43.681582,"Underpin existing b,ment foundations, basement walkout, interior alterations all floors and convert to 2 units.",2018-03-07
1251,2014-12-12,14 260320 BLD,103 ROXBOROUGH ST,-79.394586,43.677189,Interior alteration to create a new 2nd suite occupying the 2nd and 3rd floors of an existing 3-storey SFD-semi-detatched house.,2015-07-28
1252,2014-12-30,14 259265 BLD,1068 GREENWOOD AVE,-79.336611,43.690769,Proposal for interior alterations to convert 2nd floor into a 2nd unit.,2015-10-21
1253,2014-12-08,14 257270 BLD,482 WARDEN AVE,-79.274557,43.696102,To construct a second suite in the basement of an existing SFD,2015-10-08
1254,2014-12-04,14 257449 BLD,41 TREEVIEW DR,-79.533688,43.607505,To construct a new second suite the basement of an existing SFD.,2015-09-16
1255,2014-11-28,14 254038 BLD,8 BARRYMORE RD,-79.245195,43.75029,"construct second suite in basement, add walk out door",2015-09-01
1256,2014-11-26,14 253590 BLD,48 CAMBERLEY CRT,-79.204276,43.803877,To complete interior alterations to the existing one-storey single family detached dwelling by creating a secondary suite in the basement.,2015-02-02
1257,2014-11-20,14 253501 BLD,94 SORAUREN AVE,-79.442281,43.642637,Proposal to legalize existing second suite on second and third floors of existing semi-detached - sfd.,2015-07-09
1258,2014-12-09,14 250990 BLD,27 HOLYOAKE CRES,-79.611586,43.73326,Proposed second suite (basement apartment to dwelling),2015-04-07
1259,2017-11-28,14 249763 BLD,22 CEDAR DR,-79.216427,43.745368,To complete interior alterations to the existing basement of the existing single family detached dwelling to create a secondary suite.,2020-12-14
1260,2014-12-05,14 249855 BLD,2 MAJOR OAK TER,-79.26998,43.819045,Interior alterations to create second suite and the installation of a new window at basement level     ,2021-03-01
1261,2014-11-13,14 248120 BLD,40 MOUNTLAND DR,-79.225849,43.769964,Proposed second suite in the basement,2015-03-23
1262,2016-03-29,14 247860 BLD,18 FELICITY DR,-79.233989,43.754481,To complete interior alterations to create a secondary suite in the existing single family detached dwelling,2017-05-18
1263,2014-11-05,14 244941 BLD,27 SUGARBUSH SQ,-79.170856,43.788622,construct second suite in basement and new basement walkout.,2016-03-01
1264,2014-11-12,14 243983 BLD,11 LYNDALE DR,-79.406199,43.761542,second suite in basement,2015-03-24
1265,2014-11-05,14 243478 BLD,2740 MIDLAND AVE,-79.282952,43.795457,Proposed second suite in basement   ,2015-01-23
1266,2014-10-23,14 241434 BLD,142 BROWNS LINE,-79.542911,43.596123,Interior alterations to basement to create second suite,2015-12-01
1267,2014-10-22,14 241209 BLD,14 WOODLOT CRES,-79.614262,43.733159,Interior alterations to create second suite to basement of sfd,2015-01-09
1268,2014-11-03,14 240740 BLD,98 COMBERMERE DR,-79.319403,43.757652,Proposal to convert the existing semi-detached single family dwelling into a two unit converted house,2015-02-23
1269,2014-10-28,14 240176 BLD,64 BELGREEN AVE,-79.290585,43.794976,"To create a secondary suite in the basement.

See: 14 223530 BR",2015-02-04
1270,2014-10-23,14 239792 BLD,140 SELLERS AVE,-79.446913,43.684495,Proposed interior alterations to construct second suite on the second floor   ,2015-02-03
1271,2014-10-22,14 236889 BLD,8 JARWICK DR,-79.245687,43.764167,"Proposal for interior alterations to basement level to construct a 2nd suite.
See also 14 216377 WNP.",2015-01-02
1272,2014-10-17,14 237070 BLD,78 WESTMORELAND AVE,-79.431479,43.662937,Proposed kitchen and deck addition (2 unit dwelling),2016-06-28
1273,2014-11-18,14 234898 BLD,10 ORANGEWOOD CRES,-79.325748,43.790013,Alterations to basement to create second suite,2015-06-11
1274,2014-11-27,14 233725 BLD,18 SAVOY AVE,-79.316531,43.697479,"Proposed two storey rear addition, interior alterations to convert to two dwelling units and two rear decks.  Existing detached house ",2016-11-10
1275,2014-10-15,14 233574 BLD,74 APPLEFIELD DR,-79.262555,43.764951,Interior alterations to create a second suite in exisitng SFD-detached.,2016-06-02
1276,2014-10-07,14 230246 BLD,3325 ELLESMERE RD,-79.185449,43.78705,construct of basement as 2nd suite,2015-09-09
1277,2014-10-10,14 228750 BLD,92 D'ARCY ST,-79.395605,43.654606,Fire rate floor assembly between basement apartment and first floor. Fire rate mechanical room and add fire rated door for secondary suite in basement.,2016-04-27
1278,2014-12-17,14 227758 BLD,14 PURCELL SQ,-79.307408,43.817303,Interior alteration to create second suite in basement to existing single family dwelling.,2015-03-10
1279,2014-09-29,14 225659 BLD,2 MADRAS CRES,-79.208074,43.772383,Legalize existing second suite,2017-04-11
1280,2014-09-30,14 225331 BLD,97 D'ARCY ST,-79.395943,43.654346,"construct second suite, interior alterations",2015-02-23
1281,2014-10-02,14 220936 BLD,404 LAUDER AVE,-79.443111,43.686695,Proposed secondary dwelling unit in basement (61.6m2) of existing single family detached dwelling.,2015-01-22
1282,2020-07-10,14 219535 BLD,3 MONTCALM AVE,-79.459814,43.694241,Rear basement walkout,2021-01-21
1283,2014-10-07,14 219553 BLD,655 SHAW ST,-79.422067,43.659993,"underpin basement, create second suite",2015-09-16
1284,2014-10-23,14 214343 BLD,129 GLOUCESTER GRV,-79.439756,43.696184,Construct a second suite in the basement (70 m2),2015-01-28
1285,2014-10-02,14 212738 BLD,2 SAVANNA DR,-79.187737,43.807784,To complete interior alterations to the basement for a secondary suite and construct a basement walkout.,2018-03-01
1286,2014-10-30,14 211469 BLD,34 SMITHFIELD DR,-79.486269,43.632,Propose new basement second suite to existing single family dwelling. ,2015-09-21
1287,2014-10-15,14 210911 BLD,172 CONFEDERATION DR,-79.214072,43.75745,Proposed secondary suite in existing finished basement space (52m2),2015-02-26
1288,2014-09-03,14 210461 BLD,533 RUSTIC RD,-79.47723,43.718634,To complete interior alterations for a secondary suite in the basement.,2014-11-18
1289,2014-08-25,14 209945 BLD,123 SUNNYSIDE AVE,-79.449466,43.641995,"Proposal to create a new second suite, the interior alterations will be taking place on the second floor",2014-10-30
1290,2014-08-26,14 208409 BLD,125 ANGUS DR,-79.365498,43.789366,"Interior alterations to existing SFD to convert to 2 units.

drawings show two units existing (coverted house) proposal looks to add thrid unit.",2015-02-19
1291,2014-08-25,14 208406 BLD,81 BEACH VIEW CRES,0,0,To complete interior alterations to the existing single family detached dwelling to create a secondary suite in the basement.,2015-06-10
1292,2014-09-18,14 207167 BLD,33 LANDFAIR CRES,-79.228166,43.753224,second suite in basement,2014-10-31
1293,2014-08-18,14 205758 BLD,47 RAINSFORD RD,-79.307617,43.670479,Make interior alterations to existing dwelling and to legalize second suite in basement,2017-04-21
1294,2014-08-14,14 203690 BLD,500 MARTIN GROVE RD,-79.561462,43.669796,Basement secondary suite (seperate egress).,2022-03-17
1295,2014-08-12,14 195584 BLD,293 MARKHAM ST,-79.408528,43.655514,"Proposal for interior alterations on all floors, closing floor opening on main floor and creating a second unit on the second floor",2014-12-18
1296,2014-09-02,14 194630 BLD,50 YARMOUTH RD,-79.421299,43.67002,"Proposal to create a second suite with a basement walkout in an existing SFD-semi dwelling.
See related active building permit 14 178732 BLD.",2015-09-10
1297,2014-09-24,14 191607 BLD,45 WOODBINE AVE,-79.304422,43.66584,Proposal to construct a deck at the rear of existing semi-detached house and to legalize 2nd dwelling unit.,2016-12-21
1298,2014-08-14,14 190512 BLD,381 SACKVILLE ST,-79.364661,43.664497,"To alter the existing semi-detached dwelling by completing interior alterations, underpinning the basement, and constructing a basement walkout.",2020-02-05
1299,2014-07-23,14 189816 BLD,46 A GALLEY AVE,-79.442424,43.643859,Interior alterations to create new second suite in existing house and third floor rear deck,2014-09-11
1300,2014-07-21,14 188382 BLD,25 BLAIRWOOD TER,-79.328058,43.802976,To complete interior alterations to the existing basement to create a secondary suite and construct a basement walkout.,2015-06-11
1301,2014-08-21,14 187293 BLD,79 MALVERN AVE,-79.293877,43.683534,Proposal to add second unit and minor interior alterations.,2015-08-20
1302,2014-07-21,14 187264 BLD,284 EARLSCOURT AVE,-79.451262,43.686044,Interior alterations to semi-detached single family dwelling to create a basement Second Suite. ,2016-01-15
1303,2014-07-17,14 187213 BLD,39 BERKHAM RD,-79.241682,43.771855,construct second suite in basement,2015-05-28
1304,2014-08-27,14 184786 BLD,81 ROXANNE CRES,-79.286479,43.827438,"house with three units being converted back to two units, existing second suite in basement to be legalized",2014-10-01
1305,2014-08-25,14 183846 BLD,174 WAVERLEY RD,-79.30194,43.672056,Proposed basement renovations (49m2) for new secondary suite.,2020-06-30
1306,2014-08-11,14 183147 BLD,85 LEITCH AVE,-79.497318,43.769079,Interior alteration to create basement second suite.,2014-08-28
1307,2014-09-15,14 181717 BLD,14 CROSSEN DR,-79.429001,43.792655,"Proposed new secondary suite in basement of existing two storey single family detached dwelling (20m2)
<<opened SR Part 9 fire review. proposed 11 bedrooms - occupant load exceeds 16 - performance level reduced EW and EVAC shall be re-evaluated>> (phk)",2015-01-20
1308,2014-07-17,14 180598 BLD,64 HOLCOLM RD,-79.420032,43.776349,Proposed new secondary suite in basement (47m2) of existing two storey single family detached dwelling.,2015-03-02
1309,2014-07-09,14 180029 BLD,70 MORNING DEW RD,-79.168652,43.771504,Legalize second suite in basement  ,2015-03-12
1310,2014-07-21,14 179627 BLD,31 BOYD AVE,-79.509924,43.702279,Proposal for interior altertions to create a 2nd suite in the basement,2015-11-03
1311,2014-07-18,14 179562 BLD,33 JEAVONS AVE,-79.265952,43.704821,To bring an exisiting second suite up to code,2015-01-23
1312,2014-07-03,14 179199 BLD,113 HIGHFIELD RD,-79.324373,43.670216,Proposal for interior alterations in basement for basement suite,2014-11-14
1313,2014-07-03,14 179662 BLD,59 HALFMOON SQ,-79.181895,43.794804,construct second suite in basement,2016-04-06
1314,2014-08-06,14 177654 BLD,64 INVERMARGE DR,-79.152971,43.78099,Create basement walkout and second suite to existing dwelling,2014-11-10
1315,2014-07-02,14 177075 BLD,72 BOULTBEE AVE,-79.336095,43.673491,Proposal to do interior alterations and a walk out stair in side yard,2014-11-19
1316,2014-07-16,14 175476 BLD,15 MAXIM CRES,-79.286934,43.761765,Finish basement of existing sfd-detached to create a second suite.,2014-11-18
1317,2014-07-14,14 175770 BLD,30 MAFEKING CRES,-79.224311,43.777614,To create a second suite in the basement of an existing SFD-detached home.,2015-02-05
1318,2014-06-23,14 175573 BLD,47 HOLBROOKE AVE,-79.500994,43.629302,Convert existing sfd dwelling to (2) family dwelling through second suite in basement. Basement walkout,2015-09-28
1319,2014-07-07,14 174125 BLD,238 LINSMORE CRES,-79.333834,43.69157,Interior alterations to create second suite in the basement,2016-04-07
1320,2014-07-02,14 174113 BLD,12 SAYWELL AVE,-79.495697,43.767071,Interior alterations to create second suite in the basement,2014-12-10
1321,2014-07-03,14 173088 BLD,67 NORTHERN DANCER BLVD,-79.310596,43.66579,Conversion of basement into a second suite** Revision for file 2014 157524 BLD 00 SR **,2020-09-29
1322,2014-06-18,14 173249 BLD,765 BRIMLEY RD,-79.253796,43.750246,To construct a second suite in existing unfinished basement of 1 storey SFD-detached home.,2014-11-24
1323,2014-06-18,14 171246 BLD,159 JEFFCOAT DR,-79.580307,43.719949,"Proposal for interior alterations in the basement and main floor, a new second suite will be constructed in the basement",2014-07-24
1324,2014-07-08,14 168270 BLD,64 LIPPINCOTT ST,-79.406338,43.655996,"INTERIOR ALTERATIONS to create one Secondary Suite to an existing SFD semi-detached house:
UNIT #1 is located at the Basement and Ground Floors with the kitchen at the Ground Floor only, and
UNIT #2 is located at 2nd & 3rd Floors, with the kitchen at the 2nd floor only. (Revised Scope of Work).",2014-10-31
1325,2014-06-18,14 167732 BLD,1 SOUTHLAWN DR,-79.293434,43.795726,To allow for a secondary suite in the basement of the existing one-storey sfd.,2014-10-17
1326,2014-06-10,14 166444 BLD,38 COPPERMILL DR,-79.566022,43.721853,Proposal to convert basement into second suite.,2015-03-10
1327,2014-06-12,14 165214 BLD,33 HIGHHILL DR,-79.313648,43.776328,Interior alterations to create a second suite in the basement of existing sfd-detached.,2014-08-08
1328,2014-06-06,14 165264 BLD,76 GARNET AVE,-79.423742,43.668664,Proposal to do interior alterations in the basement to create a new second suite in the basement of existing detached - sfd. NO exterior work proposed.,2015-01-20
1329,2014-05-21,14 158024 BLD,27 RUSSETT AVE,-79.436745,43.660659,Proposal to legalize basement secondary suite in the existing detached house.,2014-06-25
1330,2014-06-06,14 156821 BLD,24 VICTORIA ST,-79.488164,43.619502,Proposed interior alterations (188m2) to main and second floor of existing two storey single family detached dwelling for new second suite on second floor.,2021-03-10
1331,2014-06-02,14 155491 BLD,20 HOLBEACH RD,-79.583802,43.723466,Interior alterations with new basement walkout to create a second suite unit to single family detached dwelling.,2016-03-18
1332,2014-05-29,14 154515 BLD,51 FARMCREST DR,-79.315133,43.77298,Legalize second suite in basement ,2014-06-10
1333,2014-05-15,14 154333 BLD,4 MEATH RD,-79.568139,43.728192,Propose second suite and interior alteration to existing basement.,2016-01-21
1334,2014-05-15,14 152724 BLD,86 ST GEORGE ST,-79.503629,43.615758,Basement Secondary Suite,2015-08-31
1335,2014-05-13,14 152219 BLD,433 WESTMORELAND AVE,-79.435462,43.673365,To complete interior alteration to create a secondary suite in the basement of the existing two-storey single family detached dwelling.,2014-08-28
1336,2014-06-13,14 151033 BLD,110 CAROLINE AVE,-79.335221,43.66159,Proposal for interior alteration including construction of second suite and second floor rear deck.,2015-03-13
1337,2014-05-02,14 148141 BLD,42 WOODLOT CRES,-79.614977,43.733552,New second suite to existing finished basement in single family dwelling.,2014-05-28
1338,2014-04-22,14 142693 BLD,28 GLENDALE AVE,-79.451469,43.640292,"Proposal for a secondary suite (converted house with 2 units) by ways of an interior alterations, a new wood deck at the rear and a balcony at the rear of an existing detached single family dwelling.",2014-10-20
1339,2014-05-20,14 140368 BLD,121 PARK S ST,-79.2509849087,43.7111900565,Proposed 2nd suite in existing basement,2023-12-22
1340,2014-05-28,14 139759 BLD,681 RICHMOND ST,-79.406063,43.645859,Proposal to finish the basement of the existing single family dwelling and convert to 2 unit dwelling,2016-11-03
1341,2014-04-09,14 139940 BLD,63 BURRARD RD,-79.553719,43.717162,Proposed secondary suite (46.67m2) in existing one storey single family detached dwelling.,2015-03-26
1342,2014-08-27,14 136801 BLD,128 POPLAR RD,-79.189376,43.761674,construct second suite in basement,2014-11-21
1343,2014-04-08,14 136768 BLD,135 BATHGATE DR,-79.155284,43.782484,Proposed second suite in basement ,2015-02-17
1344,2014-04-04,12 227157 BLD,130 ASHDALE AVE,-79.320519,43.668865,"Revision 02 - Convert basement into separate suite.

Revision 01 - Replace basement stair in existing opening

ORIGINAL PERMIT WAS FOR:
proposal to underpin the basement and add a basement walkout",2014-08-22
1345,2014-04-03,14 133851 BLD,14 FARADAY DR,-79.243881,43.767128,Proposed second suite in existing single family dwelling  ,2014-04-10
1346,2014-04-11,14 133172 BLD,179 SHAWNEE CRCL,-79.341943,43.799298,Second suite in basement.,2014-06-06
1347,2014-03-25,14 130564 BLD,200 CAMPBELL AVE,-79.448853,43.66287,Second suite in basement and front porch,2014-07-31
1348,2014-04-01,14 129358 BLD,102 ROSEHEATH AVE,-79.318014,43.683517,Proposal for new secondary suite in the basement and interior alterations on the main and second floor and new deck at rear,2014-11-10
1349,2014-03-25,14 129455 BLD,1200 BRIMLEY RD,-79.260303,43.766659,Proposed second suite in basement of a detached single family dwelling,2014-12-09
1350,2014-03-19,14 129424 BLD,66 CONDOR AVE,-79.335469,43.675934,Remove load bearing wall in basement and replace with new beam. Renovations to basement area (50m2) to accommodate new basement apartment.,2014-06-10
1351,2014-11-17,14 128510 BLD,217 LEE AVE,-79.299468,43.674326,"Proposal to create second suite on second floor of existing detached, interiro alterations only - single family dwelling.",2018-01-19
1352,2014-03-25,14 128353 BLD,51 MEGAN AVE,-79.172041,43.775669,Proposed second suite in the basement of existing unit,2015-04-30
1353,2014-03-27,14 127257 BLD,91 ALICEWOOD CRT,-79.595246,43.729008,New second suite in the basement of exst'g SFD detached dwelling,2015-06-29
1354,2015-03-23,14 124767 BLD,18 RUSSETT AVE,-79.436879,43.660381,To complete interior alterations in the basement of the existing two-storey single family detached dwelling.,2015-12-15
1355,2014-03-11,14 123596 BLD,219 LINDEN AVE,-79.259114,43.725887,Proposal to convert existing detached single family dwelling into a converted house with 2 units.,2018-02-15
1356,2014-08-11,14 122996 BLD,134 WALLACE AVE,-79.44179,43.663055,Convert from SFD to 2 unit house and construct second floor deck with roof (deck and roof built without a permit),2014-12-19
1357,2014-03-18,14 121010 BLD,203 WITHROW AVE,-79.345081,43.671435,Renovate basement to convert to 2nd suite.  Upper floors remain unchanged.,2017-01-19
1358,2014-04-04,14 119999 BLD,40 BEAMSVILLE DR,-79.321343,43.78067,Interior alterations to create second suite in the basement,2014-10-03
1359,2014-02-25,14 119033 BLD,17 GARDEN AVE,-79.440768,43.644958,Interior alterations on all floors as well as creation of second suite on the second and third floor,2019-01-10
1360,2014-04-10,14 117178 BLD,75 SLAN AVE,-79.215582,43.774451,Proposed second suite in basement,2014-10-28
1361,2014-02-28,14 115759 BLD,637 SENTINEL RD,-79.501151,43.767674,Propose second suite unit in existing finish basement floor,2014-12-18
1362,2014-02-26,14 115562 BLD,2 LONGHOPE PL,-79.356999,43.77364,Creation of a second suite in an already finished bsmt.,2014-06-04
1363,2014-11-04,14 114570 BLD,3 WINDRUSH TRL,-79.176681,43.786856,proposed second suite in basement,2017-05-02
1364,2014-03-06,14 112686 BLD,104 BRIARSCROSS BLVD,-79.27533,43.804786,second suite,2019-02-12
1365,2014-03-20,14 108985 BLD,32 SHANDON DR,-79.317438,43.766602,Proposed second suite in existing single family dwelling,2017-03-08
1366,2014-01-30,14 107979 BLD,22 PENZANCE DR,-79.255222,43.747694,construct second suite in basement,2014-03-03
1367,2014-02-12,14 106704 BLD,44 RED DEER AVE,-79.27388,43.691091,"Proposed second suite in existing basement, open rear exit from garage",2018-09-24
1368,2014-02-04,14 106654 BLD,62 COOLMINE RD,-79.426628,43.65113,Convert an existing SFD into a two unit converted house and replace the interior staircase from basement to first floor.,2014-06-27
1369,2014-02-25,14 104964 BLD,141 BIRKDALE RD,-79.26316,43.761786,construct second suite in basement,2015-01-15
1370,2014-02-25,14 103579 BLD,7 CASTLE HILL DR,-79.29937,43.792958,second suite in basement,2016-02-10
1371,2014-01-09,14 100161 BLD,11 HATHWAY DR,-79.256716,43.7667,Interior alteration to basment for second suite ,2014-07-16
1372,2014-04-04,13 281153 BLD,275 MURRAY ROSS PKWY,-79.497036,43.765851,To convert the existing semi-detached dwelling into a two unit converted dwelling by completing interior alterations to the basement.,2014-09-03
1373,2014-01-20,13 281020 BLD,272 ARMADALE AVE,-79.483266,43.650123,To complete interior alterations to the existing basement to create a secondary suite.,2019-04-08
1374,2014-01-07,13 281039 BLD,296 FORMAN AVE,-79.385559,43.707322,To create a secondary suite in the basement of the existing two-storey semi-detached dwelling.,2016-08-04
1375,2013-12-24,13 278914 BLD,46 MOSSBANK DR,-79.212549,43.766081,construct new second suite in basement,2017-12-27
1376,2013-12-17,13 278371 BLD,124 MONTROSE AVE,-79.417232,43.65315,Proposal for interior alterations (29m2) to main and second floor of single family detached dwelling to accommodate new secondary suite on second floor.,2014-02-11
1377,2013-12-17,13 277687 BLD,244 GLADSTONE AVE,-79.430235,43.650116,Proposal for a secondary suite/basement apartment in existing semi-detached SFD. ,2014-08-11
1378,2014-01-09,13 277157 BLD,287 BARTLETT AVE,-79.436103,43.668452,Proposed underpinning of existing basement (32.15m) with interior alterations to existing basement (50m2) to accomodate new second suite. Renovations to main and second floor (120m2),2017-06-29
1379,2013-12-16,13 277145 BLD,63 BILLINGS AVE,-79.325688,43.66827,"Legalize existing second suite in the basement, no new construction",2014-06-23
1380,2014-01-10,13 274521 BLD,214 ROSEMOUNT AVE,-79.446108,43.675599,Proposal to convert existing basement into second suite.,2014-03-11
1381,2013-12-06,13 274444 BLD,29 RANKIN CRES,-79.446491,43.658389,Convert b'ment of existing SFD to 2nd suite,2022-07-22
1382,2014-01-07,13 273705 BLD,19 BERNICE CRES,-79.49625,43.66868,Proposal for a new basement secondary suite and interior alterations to remove load bearing wall and replace with steel beam to existing sfd-detached,2017-11-20
1383,2014-05-13,13 272738 BLD,245 BLACKTHORN AVE,-79.460826,43.680031,Interior alteration at basement floor level to create second suite and basement walk-out at front.,2016-06-17
1384,2013-12-12,13 271555 BLD,28 LUCERNE CRT,-79.219674,43.764481,"New second suite in basement, minor interior alterations on the main floor",2014-05-10
1385,2013-12-20,13 270421 BLD,1059 WARDEN AVE,-79.29265,43.740696,second suite,2014-03-21
1386,2013-12-17,13 269075 BLD,51 WESTOVER HILL RD,-79.432481,43.698832,To complete interior alterations to the basement (98.90 m2) to create a secondary suite.,2014-07-15
1387,2013-12-04,13 267001 BLD,1311 DUPONT ST,-79.437277,43.668764,To complete interior alterations to the first and second floor to create a secondary suite.  ,2018-03-15
1388,2013-11-18,13 266017 BLD,142 LAKERIDGE DR,-79.136692,43.775539,construct basement apartment,2014-05-01
1389,2013-11-29,13 264218 BLD,25 HAVELOCK ST,-79.429565,43.653969,"Convert basement to 2nd suite including basement walkout at front. 
Refer to related admin permit at 27 Havelock.",2021-09-20
1390,2013-11-18,13 263837 BLD,3549 ELLESMERE RD,-79.176608,43.789234,second suite in basement,2014-08-13
1391,2013-12-13,13 260028 BLD,87 DONLANDS AVE,-79.349273,43.697165,To maintain the existing secondary suite by completing interior alterations to the basement and second floor (159.0 m2).,2014-10-03
1392,2013-11-08,13 259883 BLD,502 PHARMACY AVE,-79.288902,43.704765,second suite in existing house,2014-04-12
1393,2013-12-09,13 259390 BLD,14 TREFOIL CRT,-79.229631,43.831767,New second suite,2018-02-22
1394,2013-11-18,13 259576 BLD,45 WAINFLEET RD,-79.263227,43.739545,Legalize second suite,2014-01-27
1395,2014-02-25,13 258528 BLD,29 GRANBY ST,-79.381201,43.660708,To complete interior alterations (51 m2) to the basement to create a secondary suite.,2014-08-12
1396,2013-11-21,13 257164 BLD,137 ALBANY AVE,-79.411707,43.670077,To convert the basement into a secondary suite (100 m2).,2014-08-05
1397,2015-02-20,13 254502 BLD,110 PRENNAN AVE,-79.540787,43.649891,Proposal to convert existing addition at rear into second suite.,2015-04-29
1398,2013-11-01,13 253030 BLD,25 EMERSON AVE,-79.441044,43.659874,Proposal for interior alterations to convert existing SFD-semi to 2 units. (Second Suite),2015-06-26
1399,2013-12-05,13 249187 BLD,96 MARCHMOUNT RD,-79.428837,43.674129,To complete interior alterations (180 m2) to the first and basement to create a secondary suite.,2014-12-08
1400,2013-11-20,13 248382 BLD,176 EASTWOOD RD,-79.312652,43.674714,"Proposal to convert existing semi detached single family dwelling into a 2 unit converted house by underpinning (29m), basement finishing (50m2), interior alterations (107m2) rear basement walkout.
(NOTE TO EXAMINER: SECOND STOREY DECK DELETED FROM SCOPE OF WORK)",2014-09-25
1401,2013-10-24,13 248049 BLD,264 GAMMA ST,-79.540339,43.610654,Proposal to convert part of existing basement into second suite.,2014-03-10
1402,2013-10-29,13 244661 BLD,47 ROSEMEADE AVE,-79.502147,43.628963,Interior alterations to create a Second Suite.,2015-08-27
1403,2014-02-04,13 244008 BLD,70 HUMBER BLVD,-79.483309,43.678868,Proposal to create second suite in basement.,2015-10-07
1404,2013-11-29,13 243344 BLD,8 BRANCASTER CRT,-79.582921,43.662841,Proposed construction to create an new second suite in the basement of an existing detached dwelling and interior alterations to the ground floor to create a new bathroom.,2018-10-01
1405,2013-11-08,13 242685 BLD,24 GRACEMOUNT CRES,-79.214416,43.760258,construct second suite in basement,2014-03-13
1406,2013-10-07,13 241639 BLD,7 HIGHWOOD AVE,-79.292383,43.742006,construct second suite in basement,2014-05-04
1407,2013-10-08,13 237795 BLD,20 WOLCOTT AVE,-79.270353,43.697698,New second suite in basement,2022-06-27
1408,2013-10-07,13 237666 BLD,2 BEAMSVILLE DR,-79.32024,43.778416,construct basement apartment,2013-11-07
1409,2013-11-15,13 236468 BLD,31 BRENDWIN RD,-79.502615,43.678344,Interior alterations to create a second suite to semi-detached single family dwelling.,2014-05-29
1410,2013-11-07,13 236025 BLD,79 HOLYOAKE CRES,-79.613338,43.732721,To legalize a second suite in the basement.,2013-11-20
1411,2013-11-15,13 228973 BLD,11 SOMERSET AVE,-79.43095,43.671936,Interior alterations to basement floor to create second suite.,2015-04-20
1412,2013-09-24,13 226287 BLD,136 JANRAY DR,-79.219956,43.768945,New basement second suite,2014-09-02
1413,2013-09-06,13 224976 BLD,15 BEXLEY CRES,-79.498508,43.680255,Proposal to construct a 2nd floor secondary suite to existing 2 storey sfd-detached,2014-07-24
1414,2013-09-23,13 224228 BLD,370 HORNER AVE,-79.531665,43.605024,Proposal to convert existing basement into secondary suite to existing 1 storey sfd-detached,2013-11-20
1415,2013-11-29,13 223185 BLD,370 MC ROBERTS AVE,0,0,Interior alterations to create a Second Suite in the basement.,2015-02-04
1416,2013-10-11,13 221257 BLD,228 LISGAR ST,-79.426168,43.647574,Proposal for interior alterations to basement to convert existing semi-detached single family dwelling to a converted house (2 units).,2014-01-27
1417,2013-08-23,13 218074 BLD,1 FURNESS CRES,-79.598887,43.745629,Proposal to legalize basement apartment and interior alterations to existing sfd-detached,2013-12-13
