,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
227883,22 137204 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),7,WEST LYNN,AVE, ,M4C,3921712.0,S1931,20220422000000,20220429000000.0,,Inspection,Convert exsiting dwelling into two units,Sfd,2 Unit Sfd,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227936,22 137352 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),20,RISDON,CRT, ,M9C,1028010.0,W0225,20220422000000,20220527000000.0,,Permit Issued,Proposal to convert basement into second suite and enlarge one (1) window & add plumbing fixtures for kitchen and second washroom.,Sfd-Detached,2-Unit Detached,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228011,22 137787 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),239,OLD KINGSTON,RD, ,M1C,369271.0,E2532,20220425000000,20220907000000.0,,Permit Issued,Proposal to create a new second dwelling unit in the second floor of the existing detached house. ,Sfd Detached,2 Unit Sfd Detached,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,178.01,0.0
228071,22 137958 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),27,FRANCES,CRES, ,M1S,335690.0,E2327,20220425000000,,,Refusal Notice,Proposal to convert basement into secondary suite.,Sfd-Detached,2-Unit Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228475,22 139564 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),28,WINONA,DR, ,M6G,8007077.0,S0928,20220428000000,20220712000000.0,,Inspection,Interior alterations to all floors and a second floor secondary suite,Sfd,Multiple Family Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
228537,22 139856 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),185,ST CLARENS,AVE, ,M6H,8648838.0,S0933,20220428000000,20220524000000.0,,Permit Issued,Converting unlawfully existing two unit house into legal two unit duplex.,Sfd Semi Detached,2 Units Semi Detached,1.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228751,22 141113 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),32,DEEP DENE,DR, ,M1C,30044406.0,E2532,20220502000000,20220524000000.0,,Permit Issued,Alterations to include a second dwelling unit in the basement (70.9sqm) and alterations to finish the remaining space (58.6sqm)  to include a washroom and recreation space.,Single Family,2 Unit Dwelling,1.0,0.0,"75,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228953,22 142130 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),728,BRIMLEY,RD, ,M1J,312542.0,E2134,20220504000000,,,Refusal Notice,Legalize second suite in existing basement,Sfd-Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.56,0.0
229408,22 144368 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),112,CLIFTON,AVE, ,M3H,500630.0,N0624,20220509000000,20220519000000.0,,Inspection,proposed second unit in basement,Sfd,2 Units House,0.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0
229418,22 144409 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),10,FULWELL,CRES, ,M3J,518546.0,W0731,20220509000000,20221006000000.0,,Inspection,Proposal for a second dwelling unit in basement in the existing detached house. ,Sfd Detached,2 Unit Sfd Detached,0.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229534,22 144988 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),65,HASTINGS,AVE, ,M4L,7804937.0,S1438,20220510000000,,,Response Received,proposing to legalize existing basement living space as a secondary suite ,Sfd,Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229645,22 145484 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),382,LANSDOWNE,AVE, ,M6H,8648717.0,S0933,20220511000000,20220519000000.0,,Inspection,Proposal for a new secondary suite with interior alterations to existing semi-detached house.,Sfd - Semi-Detached,2 Unit - Semi-Detached,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0
229841,22 146489 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),4,PUCKERIDGE,CRES, ,M9B,10558195.0,W0227,20220513000000,20220721000000.0,,Inspection,"Proposed second suite in basement of existing sfd. Associated works to include basement walk-out, 2 new basement windows, and new front door and window to main unit. ",Sfd-Detached,2-Unit Detached,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230011,22 147469 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),10,SEALCOVE,DR, ,M9C,8491589.0,W0233,20220516000000,20221026000000.0,,Inspection,Proposal for basement finishing for a new secondary suite in the existing detached single family house. ,Sfd Detached,2 Unit Sfd Detached,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230111,22 147853 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),26,SHAUNAVON HEIGHTS,CRES, ,M3A,561319.0,N1625,20220517000000,,,Examiner's Notice Sent,Proposal to convert existing basement into legal apartment for rental purposes,Sfd,2 Unit Sfd,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230227,22 148336 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),17,RYECLIFFE,CRT, ,M1B,381660.0,E2530,20220518000000,,,Under Review ,Proposal for a secondary suite in the basement and interior alterations. ,Sfd,2 Unit Dwelling,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230290,22 148603 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),170,GREYABBEY,TRL, ,M1E,2219347.0,E2540,20220518000000,,,Refusal Notice,Proposal to add a 2nd suite in the basement of an existing 1 storey detached dwelling.,Sfd-Detached,2 Unit Detached,1.0,0.0,"60,000",0.0,0.0,0.0,0.0,0.0,0.0,140.2,0.0
230394,22 148965 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),25,LAURALYNN,CRES, ,M1S,354011.0,E2327,20220519000000,20220527000000.0,,Permit Issued,Proposal for a second unit in the basement and interior alterations. ,Sfd,2 Unit Dwelling,1.0,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230507,22 149347 BLD,0,Small Residential Projects,3+ Unit - Detached,Second Suite (New),588,VICTORIA PARK,AVE, ,M4E,878800.0,S1936,20220520000000,,,Issuance Pending,Proposal for interior renovation to converting 3 dwelling unit building. Scope of proposal including an addition of exterior basement walkout stairs to accessing the new utilities room.,Sfd - Detached,3+ Unit - Detached,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0
230562,22 149515 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),26,RIVERHEAD,DR, ,M9W,1028174.0,W0130,20220520000000,20220803000000.0,,Permit Issued,Interior alterations to convert part of the basement into a separate unit,Sfd,2-Unit Sfd,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230652,22 150089 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),327,GREENWOOD,AVE, ,M4L,10587709.0,S1437,20220522000000,20220616000000.0,,Inspection,Proposal to convert existing single family to duplex,Sfd Detached,Duplex,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230688,22 150469 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),242,WARDEN,AVE, ,M1N,395575.0,E2033,20220524000000,20220614000000.0,,Work Not Started,Repair fire induced damages in floor and wall components. Conduct the proposed construction in basement and first floor to legalize the accessory dwelling unit.,Sfd Detached,2 Units Detached,1.0,0.0,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230855,22 151339 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),47,MARATHON,CRES, ,M2R,540134.0,N1821,20220525000000,,,Application On Hold,Proposal to legalize a new dwelling unit the basement in the existing detached single family house. ,Sfd Detached,2 Unit Sfd Detached,1.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230874,22 151376 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),157,SHROPSHIRE,DR, ,M1P,386200.0,E2128,20220525000000,20221116000000.0,,Permit Issued,Proposed second suite in basement of exist'g sfd.,Sfd-Detached,2-Unit Detached,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230899,22 151473 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),252,THISTLE DOWN,BLVD, ,M9V,9779565.0,W0126,20220525000000,20220804000000.0,,Inspection,Proposal to convert existing finished basement into an accessory apartment,Sfd,2 Unit Detached,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,107.9,0.0
231338,22 154441 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),114,EARLSCOURT,AVE, ,M6E,799391.0,S0924,20220531000000,20220712000000.0,,Inspection,Interior alterations to accommodate a second suite in the basement,Single Family,2 Unit Dwelling,1.0,0.0,"80,000",0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0
231339,22 154441 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),114,EARLSCOURT,AVE, ,M6E,799391.0,S0924,20220913000000,20220927000000.0,,Revision Issued,Rev 01: Proposed washroom in basement relocated and a shower added in ground floor washroom.Interior alterations to accommodate a second suite in the basement,Single Family,2 Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231441,22 155046 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),10,LAKELAND,CRES, ,M1G,353277.0,E2427,20220601000000,20220714000000.0,,Inspection,second suite basement project ,Sfd,Sfd,1.0,0.0,28000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231584,22 155639 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),50,JOHN TABOR,TRL, ,M1B,349095.0,E2524,20220602000000,20221108000000.0,,Permit Issued,Designing a basement as per OBC in order to make a legal basement. ,Sfd,Two Dwelling Unit,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231678,22 156112 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),31,FLINTWICK,DR, ,M1P,335039.0,E2130,20220602000000,20220804000000.0,,Permit Issued,proposing to construct a secondary unit including 3 windows ,Sfd,Two Dwelling Unit,1.0,0.0,52385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231816,22 157026 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),763,MARKHAM,RD, ,M1H,11714593.0,E2426,20220604000000,20220620000000.0,,Permit Issued,Proposal for a 2nd unit to existing SFD,Sfd,2unit,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232275,22 159368 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),3,GREEN BUSH,RD, ,M2M,523270.0,N1822,20220609000000,20220706000000.0,,Inspection,Proposal for basement second suite and interior alterations,Sfd Semi Detached,2 Units Semi Detached,1.0,0.0,"18,000",0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
232641,22 161249 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),2730,KENNEDY,RD, ,M1T,350684.0,E2227,20220613000000,20220621000000.0,,Inspection,Proposal to add a 2nd suite in the basement of an existing detached dwelling.,Sfd-Detached,2 Unit Detached,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232768,22 161832 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),166,KINGSVIEW,BLVD, ,M9R,1011219.0,W0133,20220614000000,20221005000000.0,,Inspection,Interior alterations to the basement to create a new basemnent residential suite and interior alteration to ground floor washroom and removal of a loadbearing wall.,Sfd,2-Unit Dwelling,1.0,0.0,"45,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232874,22 162254 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),212,BINGHAM,AVE, ,M4E,2944439.0,S1936,20220615000000,20220704000000.0,,Inspection,Proposal for second dwelling in the basement in the existing detached single family house. ,Sfd Detached,2 Unit  Detached,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232903,22 162352 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),40,SHENSTONE,RD, ,M2R,9212967.0,N0622,20220615000000,20220704000000.0,,Permit Issued,Propose basement apartment and below grade entrance,Sfd Detached,2 Units Detached,1.0,0.0,"38,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233167,22 163708 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),11,SYDNOR,RD, ,M2M,567044.0,N1721,20220617000000,20220708000000.0,,Permit Issued,Proposal to change existing heated finished basement to secondary suite,Sfd,2 Unit Dwelling,1.0,0.0,55000,0.0,0.0,0.0,0.0,0.0,0.0,90.4,0.0
234146,22 169085 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),7,FIREBRACE,RD, ,M1W,334468.0,E2221,20220628000000,20221208000000.0,,Permit Issued,"Proposed second unit in the basement, below grade stair well in the rear",Sfd,2unit Detached,1.0,0.0,3500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234185,22 169313 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),133,HASLAM,ST, ,M1N,5391234.0,E2031,20220628000000,20220711000000.0,,Inspection,"Convert the existing finished basement to a second dwelling unit, interior alterations to the existing ground floor.",Single Family,2 Dwelling Unit,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0
234487,22 171920 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),173,HOUNSLOW,AVE, ,M2N,7094693.0,N1824,20220704000000,20220817000000.0,,Inspection,Interior alteration in the basment for second unit to existing single family dwelling,Sfd,2unit,1.0,0.0,80000,0.0,0.0,0.0,0.0,0.0,0.0,138.49,0.0
234551,22 172376 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),72,BOWSFIELD,RD, ,M3J,20028674.0,W0726,20220705000000,20220929000000.0,,Permit Issued,Proposed creation of 2nd unit in basement with proposed walkout.,Sfd-Detached,2 Unit-Detached,1.0,0.0,"45,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234564,22 172417 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),24,MADRID,ST, ,M1P,358337.0,E2130,20220705000000,20220930000000.0,,Permit Issued,Proposal to create a legal basement unit. ,Sfd,2 Unit Dwelling,1.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234591,22 172687 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),76,DENSGROVE,RD, ,M1G,327661.0,E2426,20220706000000,20220829000000.0,,Inspection,Proposal for a new secondary suite in the basement. ,Sfd,2 Unit Dwelling,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0
234676,22 173161 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),26,PINECONE,DR, ,M9W,13496490.0,W0127,20220706000000,20220901000000.0,,Permit Issued,SECOND UNIT DWELLING IN BASEMENTAS BUILT,Sfd,2 Unit - Sfd,1.0,0.0,90950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234720,22 173422 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),461,MANNING,AVE, ,M6G,7576354.0,S1133,20220707000000,20221004000000.0,,Permit Issued,Proposed interior alterations to an existing 2 unit semi-detached dwelling.,2unit,2unit,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0
234847,22 174281 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),96,GLENSHEPHARD,DR, ,M1K,338184.0,E2024,20220710000000,20221017000000.0,,Permit Issued,Proposed conversion of finished basement into second unit,Sfd,2 Unit Detached,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234957,22 174977 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),199,PELLATT,AVE, ,M9N,11226884.0,W0521,20220711000000,20220930000000.0,,Permit Issued,Proposal to create a new secondary suite in the basement. ,Sfd,2 Unit Dwelling,1.0,0.0,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234992,22 175208 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),21,GOLFHAVEN,DR, ,M1G,338875.0,E2427,20220712000000,20220802000000.0,,Inspection,"Proposal for the creation of a second unit in the existing basement and adding 2 new windows, enlarging 2 windows, and one existing window to be enclosed. ",Sfd,2 Unit Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235048,22 175514 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),18,COLONY,RD, ,M1R,321720.0,E2126,20220712000000,20221031000000.0,,Inspection,Convert the existing finished basement to a secondary suite and proposed roof over existing front porch.,Sfd,2 Unit Sfd,1.0,0.0,"18,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235098,22 175703 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),106,BUDE,ST, ,M6E,8566262.0,S1222,20220712000000,20220721000000.0,,Inspection,"Turn sfd into 2 unit house, create laundry level 2, open up 2 small section of wall",Sfd,2unit ,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
235290,22 176652 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),65,TREVERTON,DR, ,M1K,2917521.0,E2133,20220714000000,,,Refusal Notice,Proposal to construct a secondary unit in the basement,Sfd,Sfd,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235362,22 177202 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),28,EARLTON,RD, ,M1T,329802.0,E2232,20220715000000,20220930000000.0,,Inspection,Proposal to alter existing detached SFD by constructing interior alterations in the basement to convert dwelling into 2 units. ,Detached Sfd,2 Unit Detached,0.0,0.0,"3,800",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235492,22 177992 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),16,ERINGATE,DR, ,M9C,999936.0,W0225,20220717000000,20221212000000.0,,Permit Issued,"CHANGE OF USE TO SECOND UNIT , ASBUILT BELOW GRADEENTRANCE WITH STAIRCASE COVER",Sfd,2 Unit Dwelling,1.0,0.0,43000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235583,22 178511 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),10,BRIGADOON,CRES, ,M1T,312228.0,E2227,20220718000000,20221012000000.0,,Inspection,construct 2nd suite in basement,Single Family Dwelling,Two Family Dwelling,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235594,22 178550 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),124,PRINCE GEORGE,DR, ,M9B,1024860.0,W0227,20220718000000,,,Examiner's Notice Sent,"construct second suite in basement, add 3 windows",Single Family Dwelling,Two Family Dwelling,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235663,22 178889 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),8,LUKOW,TER, ,M6R,14076133.0,S0433,20220719000000,,,Under Review ,Proposed second unit in basement,Sfd,2 Unit Dwelling,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0
235696,22 179009 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),82,TOURMALINE,DR, ,M1T,392175.0,E2231,20220719000000,20220920000000.0,,Inspection,proposing a new basement apartment ,Sfd,Sfd,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,66.75,0.0
235724,22 179193 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),24,CLIFFORD,CRT, ,M1R,3497406.0,E2126,20220719000000,20220927000000.0,,Inspection,Designing a basement as per OBC in order to make a second dwelling unit.,Sfd,2 Unit,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235889,22 180058 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),40,CHESHAM,DR, ,M3M,498895.0,N0627,20220721000000,20221006000000.0,,Permit Issued,Proposed secondary suite in basement and rear facade basement walkout separate entrance,2unit,Sfd,1.0,0.0,60000,0.0,0.0,0.0,0.0,0.0,0.0,60.58,0.0
235928,22 180243 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),312,SPRING GARDEN,AVE, ,M2N,11432913.0,N1826,20220721000000,20220819000000.0,,Inspection,Proposal to alter existing detached SFD by constructing interior alterations to the basement in order to create a secondary suite and a basement walkout. ,Detached Sfd,Detached 2 Unit,1.0,0.0,"55,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236018,22 180781 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),15,RICHARD,AVE, ,M4L,12448880.0,S1439,20220722000000,,,Examiner's Notice Sent,PROPOSED SECONDARY SUITE (BSMT AREA 38.25M2),Sfd,2unit,1.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,38.25,0.0
236128,22 181194 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),55,RICHARDSON,AVE, ,M6M,71131.0,W0533,20220724000000,20221116000000.0,,Inspection,"Proposing 2nd dwelling unit at the basement level, removing a load bearing wall at the main floor and proposing a backdoor acess to backyard",Sfd,Multiple Family Dwelling ,0.0,0.0,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236182,22 181567 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),26,FARLEY,CRES, ,M9R,1000652.0,W0221,20220725000000,20220902000000.0,,Permit Issued,proposing a new basement apartment with below grade entrance ,Sfd,Multiple Family Dwelling,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236305,22 182081 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),6,EDNA,AVE, ,M6P,800431.0,S0429,20220726000000,20221130000000.0,,Inspection,proposing to do interior alterations and to construct the second suite in the basement ,Sfd,Sfd,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,152.17,0.0
236776,22 184122 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),11,WALLINGTON,AVE, ,M4C,36497.0,S1926,20221028000000,,,Examiner's Notice Sent,To renovate basement level for a new second unit.REVISION TO PERMIT NO. 22 184 122 BLD 00 SR;,Sfd,Two Unit - Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236777,22 184122 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),11,WALLINGTON,AVE, ,M4C,36497.0,S1926,20220730000000,20220923000000.0,,Inspection,To renovate basement level for a new second unit.,Sfd,Two Unit - Sfd,1.0,0.0,21200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236879,22 184820 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),176,EMPRESS,AVE, ,M2N,512524.0,N1826,20220802000000,,,Examiner's Notice Sent,Proposal to construct interior alterations to convert existing basement into a secondary unit. ,Detached Sfd,2 Unit Detached,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237026,22 185529 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),18,GOLFDOWN,DR, ,M9W,1003691.0,W0131,20220803000000,,,Under Review ,"Construct a second storey addition, interior alterations to the existing dwelling and converting basement into a second suite",Sfd,2-Unit Sfd,1.0,0.0,"250,000",0.0,0.0,131.36,0.0,0.0,0.0,111.22,0.0
237061,22 185755 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),89,MARBLE ARCH,CRES, ,M1R,359408.0,E2131,20220804000000,20220912000000.0,,Permit Issued,Convert basement into a second suite. Construct a new rear deck,Sfd,2-Unit Sfd,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237156,22 186199 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),21,WINDOVER,DR, ,M1G,398579.0,E2431,20220804000000,20220913000000.0,,Inspection,Proposal to legalize the existing basement suite and enlarge two basement windows. ,Sfd Detached,Sfd Detached,1.0,0.0,"45,000",0.0,0.0,0.0,0.0,0.0,0.0,98.76,0.0
237247,22 186635 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),16,MINTO,ST, ,M4L,7665380.0,S1442,20220805000000,20221108000000.0,,Inspection,Proposed interior alterations to sfd and to allow for a secondary suite.,Sfd-Detached,2-Unit Detached,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
237579,22 188668 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),30,MOYNES,AVE, ,M8Y,1020149.0,W0328,20220810000000,20221003000000.0,,Permit Issued,Proposal to construct second dwelling unit in existing basement,Sfd,Sfd,1.0,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0
237621,22 188802 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),107,ANTHONY,RD, ,M3K,483090.0,N0632,20220810000000,20220819000000.0,,Permit Issued,Proposed interior alterations in order to convert basement into second suite.,Sfd,2 Unit Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0
237636,22 188872 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,GOODLESS,CRT, ,M1B,3211112.0,E2330,20220810000000,20220929000000.0,,Inspection,Proposed interior alterations to convert existing sfd to 2 unit dwelling by creating second suite in basement,Sfd,2 Unit Dwelling,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,63.83,0.0
237699,22 189273 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),29,BRANTFORD,DR, ,M1W,6292833.0,E2225,20220811000000,20221220000000.0,,Permit Issued,Proposal to construct a secondary unit in the basement and a basement walkout,Sfd,Sfd,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238058,22 191195 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),14,WILLOWHURST,CRES, ,M1R,398361.0,E2127,20220816000000,20221027000000.0,,Inspection,"Proposal to legalize the as-built basement apartment, enlarge the existing window, and driveway extension of the existing detached single family house.",Sfd Detached,2 Unit Sfd Detached,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238083,22 191516 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),37,LORD ROBERTS,DR, ,M1K,356910.0,E2134,20220816000000,20221005000000.0,,Permit Issued,Interior alterations to basement for a second unit to existing dwelling,Sfd,Sfd-Two Unit,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
