,year,permit_issued_date,permit_date,address,location,longitude,latitude,job_description,date_completed
623,2017,2017-08-18,2017-08-18,7318A - 118A STREET NW,"{'latitude': '53.509257928198195', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53702665068185'}",-113.53702665068185,53.509257928198195,"To construct an Accessory Building (7.62m x 9.45m, Main floor Garage, Garage Suite on second floor), and to demolish an existing Accessory Building (5.49m x 6.4m)",
624,2017,2017-08-11,2017-08-11,10637A - 69 STREET NW,"{'latitude': '53.551676473656855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.43387718093149'}",-113.43387718093149,53.551676473656855,To construct an Accessory Building (main floor Garage irregular in shape (91.36sq.m.) with Garage Suite on second floor).,
625,2017,2017-08-10,2017-08-10,12211A - 40 AVENUE NW,"{'latitude': '53.475819542256964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.54424614515865'}",-113.54424614515865,53.475819542256964,"To construct a two-Story Accessory building (main floor Garage, 7.32m x 10.21m, second floor Garage Suite 5.79m x 10.21m), and to demolish an existing Accessory Building (rear detached Garage).",
626,2017,2017-07-31,2017-07-31,7249A - MORGAN ROAD NW,"{'latitude': '53.60848433360052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51554504746436'}",-113.51554504746436,53.60848433360052,"To construct a 2 storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor, 6.71m x 7.92m).",
627,2017,2017-07-21,2017-07-21,11512A - 75 AVENUE NW,"{'latitude': '53.51157678890314', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.52952797292944'}",-113.52952797292944,53.51157678890314,"To construct a 2 Storey Accessory Building (Garage Suite on second floor, Garage on main floor, 9.14m x 7.9m), and to demolish the existing rear detached Garage.",
628,2017,2017-07-20,2017-07-20,11416 - 112 AVENUE NW,"{'latitude': '53.561406864152126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.517810249745'}",-113.517810249745,53.561406864152126,"To construct an Accessory Building (Garage Suite at grade, 6.10m x 8.23m and Garage 6.25m x 7.32m) and to demolish an existing rear detached Garage.",
629,2017,2017-07-18,2017-07-18,11683A - 72 AVENUE NW,"{'latitude': '53.50723304391313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53679776873572'}",-113.53679776873572,53.50723304391313,To construct a rear uncovered deck to an approved Garage Suite (2.90m X 2.44m @ 2.74m height).,
630,2017,2017-07-13,2017-07-13,12928 - 103 STREET NW,"{'latitude': '53.588302632646524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.49774100392447'}",-113.49774100392447,53.588302632646524,"To construct an Accessory building (Garage Suite, 10.67m x 7.32m, Single Storey Structure), and to demolish the existing Garage.",
631,2017,2017-07-11,2017-07-11,7811A - 102 AVENUE NW,"{'latitude': '53.5428284243978', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4483947859801'}",-113.4483947859801,53.5428284243978,"To construct a 2 storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor, 9.14m x 7.32m).",
632,2017,2017-07-07,2017-07-07,8616A - 221 STREET NW,"{'latitude': '53.520688935003236', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.69843579596225'}",-113.69843579596225,53.520688935003236,"To construct a two-Storey Accessory building (main floor Garage 11.58 m 6.40 m, second floor Garage Suite 10.21 m x 6.40 m)",
633,2017,2017-07-06,2017-07-06,8615A - 221 STREET NW,"{'latitude': '53.52052270610401', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.69734328162767'}",-113.69734328162767,53.52052270610401,"To construct a two-Storey Accessory building (main floor Garage 11.58 m 6.40 m, second floor Garage Suite 10.21 m x 6.40 m)",
634,2017,2017-06-28,2017-06-28,14023A - 103 AVENUE NW,"{'latitude': '53.544331079139866', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56467270849367'}",-113.56467270849367,53.544331079139866,"To construct an Accessory Building (Garden suite, 9.75m x 6.10m) and to demolish an existing Accessory Building (rear detached Garage).",
635,2017,2017-06-27,2017-06-27,13824 - 106 AVENUE NW,"{'latitude': '53.54952355025431', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56090191019291'}",-113.56090191019291,53.54952355025431,To construct a two storey Accessory Building (Garage on the main floor and Garage Suite on the second floor).,
636,2017,2017-06-26,2017-06-26,11638A - 72 AVENUE NW,"{'latitude': '53.50797226535531', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53365605538112'}",-113.53365605538112,53.50797226535531,"To construct a two Storey Accessory Building (Garage Suite on 2nd Floor, Garage on main floor; 8.84m x 7.01m).",
637,2017,2017-06-21,2017-06-21,22208A - 87 AVENUE NW,"{'latitude': '53.52137989688626', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.69948075327495'}",-113.69948075327495,53.52137989688626,"To construct a two-Storey Accessory building (main floor Garage 8.53m x 8.23m, second floor Garage Suite).",
638,2017,2017-06-14,2017-06-14,9703A - 77 AVENUE NW,"{'latitude': '53.512978908922584', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.48001568864468'}",-113.48001568864468,53.512978908922584,"To construct a 2 storey Accessory Building (Garage on the main floor, Garage Suite on the second floor with covered balcony).",
639,2017,2017-06-13,2017-06-13,7219A - 112 STREET NW,"{'latitude': '53.50903265369072', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51947711430941'}",-113.51947711430941,53.50903265369072,"To construct a two-storey Accessory building (main floor Garage 7.62m x 9.45m, second floor Garage Suite 7.62m x 9.45m)",
640,2017,2017-06-06,2017-06-06,8107A - 97 AVENUE NW,"{'latitude': '53.53622498129121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4537451104993'}",-113.4537451104993,53.53622498129121,"To construct a 2 storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor, 8.90m x 8.53m) and to demolish an existing Accessory Building (rear detached Garage).",
641,2017,2017-06-05,2017-06-05,7373A - SASKATCHEWAN DRIVE NW,"{'latitude': '53.510107128915614', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53943587951179'}",-113.53943587951179,53.510107128915614,"To construct a 2 storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor, 8.69m x 14.94m).",
642,2017,2017-05-26,2017-05-26,7263A - MORGAN ROAD NW,"{'latitude': '53.609200330362164', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51537809952634'}",-113.51537809952634,53.609200330362164,"To construct a 2 storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor;7.32m x 6.40m).",
643,2017,2017-05-26,2017-05-26,11623 - 73 AVENUE NW,"{'latitude': '53.508609258730665', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53286938641813'}",-113.53286938641813,53.508609258730665,"To construct a 2 Storey Accessory Building (Garage Suite on second floor, Garage on main floor, 10.36m x 6.81m), existing without permits.",
644,2017,2017-05-11,2017-05-11,22212A - 87 AVENUE NW,"{'latitude': '53.521368532666216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.6995978261953'}",-113.6995978261953,53.521368532666216,"To construct a 2 storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor; 8.23m x 8.53m)",
645,2017,2017-05-11,2017-05-11,8208A - 139 STREET NW,"{'latitude': '53.515892760322124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56143384731187'}",-113.56143384731187,53.515892760322124,"To construct an Accessory Building (Garden Suite, irregular shape, 6.86m x 6.96m).",
646,2017,2017-05-09,2017-05-09,2012A - ROCHESTER AVENUE NW,"{'latitude': '53.60031588289097', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5002754934318'}",-113.5002754934318,53.60031588289097,To construct a 2 storey Accessory Building (Garage - 6.25m x 7.01m with Garage Suite on 2nd floor).,
647,2017,2017-04-26,2017-04-26,15628A - 81 AVENUE NW,"{'latitude': '53.515688889061856', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.59317129541134'}",-113.59317129541134,53.515688889061856,"To construct a 2-storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor, irregular shape, 8.13m x 9.15m), and to demolish the existing rear detached Garage.",
648,2017,2017-04-21,2017-04-21,11119 - 65 STREET NW,"{'latitude': '53.563647344894854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.43656692101402'}",-113.43656692101402,53.563647344894854,"To construct a Garage Suite and to demolish the existing Accessory Building (Garage on main floor and Dwelling on upper floor, 7.47m x 7.92m).",
649,2017,2017-04-21,2017-04-21,15906A - 100A AVENUE NW,"{'latitude': '53.540552228785884', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.59594539517768'}",-113.59594539517768,53.540552228785884,"To construct an Accessory Building (Garage on main floor, Garage Suite on second floor, 10.36m x 9.75m) and to demolish the existing rear detached Garage.",
650,2017,2017-04-20,2017-04-20,10903A - 132 STREET NW,"{'latitude': '53.55410320317471', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5491229273091'}",-113.5491229273091,53.55410320317471,To construct a 2 Storey Accessory Building (Garage on main floor and Garage Suite on upper floor).,
651,2017,2017-04-18,2017-04-18,8612A - 221 STREET NW,"{'latitude': '53.52060219044482', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.69830676928875'}",-113.69830676928875,53.52060219044482,"To construct a 2 storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor; 8.23m x 8.53m)",
652,2017,2017-04-07,2017-04-07,15633A - 100A AVENUE NW,"{'latitude': '53.53998182910203', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.59196636143149'}",-113.59196636143149,53.53998182910203,"To construct a 2 storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor; 7.62m x 8.61m).",
653,2017,2017-04-05,2017-04-05,11714 - 94 STREET NW,"{'latitude': '53.56926401405026', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4861477356515'}",-113.4861477356515,53.56926401405026,"To construct an Accessory Building (Garden suite, 7.92m x 6.10m), and to demolish an existing Accessory Building (rear detached Garage).",
654,2017,2017-03-31,2017-03-31,8603A - 221 STREET NW,"{'latitude': '53.52041171758175', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.69792960777606'}",-113.69792960777606,53.52041171758175,"To construct a 2 storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor; 8.53 m x 8.23 m)",
655,2017,2017-03-29,2017-03-29,10612A - 137 STREET NW,"{'latitude': '53.54980436817559', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.55848010063715'}",-113.55848010063715,53.54980436817559,"To construct a 2 Storey Accessory Building (Garage Suite, 6.71m x 9.14m, on the 2nd floor, and Garage on the main floor)",
656,2017,2017-03-20,2017-03-20,8332A - 80 AVENUE NW,"{'latitude': '53.51635695454581', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4566754581727'}",-113.4566754581727,53.51635695454581,"To construct a 2 Storey Accessory Building (Garage Suite on the 2nd floor, Garage on main floor, 7.32m X 7.92m).",
657,2017,2017-03-16,2017-03-16,10803A - 128 STREET NW,"{'latitude': '53.55272459205898', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.54238747813697'}",-113.54238747813697,53.55272459205898,"To construct a 2 Storey Accessory Building (Garage Suite on second floor, Garage on main floor, 8.23m x 7.32m).",
658,2017,2017-03-16,2017-03-16,12256A - 134 STREET NW,"{'latitude': '53.57514954129065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5554560160497'}",-113.5554560160497,53.57514954129065,"To construct a Two - Storey Accessory Building (Main floor Garage, second floor Garage Suite, irregular shape 8.53m x 10.67m) and to demolish a Detached Garage.",
659,2017,2017-02-28,2017-02-28,10204A - 52 STREET NW,"{'latitude': '53.54333283687597', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.42059612292189'}",-113.42059612292189,53.54333283687597,"To construct a 2 Storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor, 7.01m x 10.67m) and to demolish the existing detached Garage.",
660,2017,2017-02-15,2017-02-15,6404A - 109B AVENUE NW,"{'latitude': '53.559049315336296', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.42612285364036'}",-113.42612285364036,53.559049315336296,"To construct a 2 Storey Accessory Building (Garage Suite on the second floor, garage on main floor, 8.53m x 7.31m) with an uncovered deck (2.89m x 4.57m), and to demolish an existing Accessory Building (rear detached Garage).",
661,2017,2017-02-07,2017-02-07,2422A - SAN FORTUNATO STREET NW,"{'latitude': '53.600709238077386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50054971079896'}",-113.50054971079896,53.600709238077386,To construct 2 storey Accessory Building (Garage Suite with 3.96m x 3.96m covered deck and Garage on main and basement floors),
662,2017,2017-02-02,2017-02-02,10930A - 81 AVENUE NW,"{'latitude': '53.5173774202654', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51340928197232'}",-113.51340928197232,53.5173774202654,"To construct a 2 storey Accessory Building (Garage on main floor and Garage Suite on upper floor, 6.71m x 7.92m).",
663,2017,2017-01-26,2017-01-26,11683A - 72 AVENUE NW,"{'latitude': '53.50723304391313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53679776873572'}",-113.53679776873572,53.50723304391313,"To construct a 2 storey Accessory Building (rear detached Garage with Garage Suite above, 7.10m x 8.53m).",
664,2017,2017-01-20,2017-01-20,10606A - 76 AVENUE NW,"{'latitude': '53.51246934636166', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50486318317986'}",-113.50486318317986,53.51246934636166,"To construct a 2 storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor, 7.32mx 6.71m).",
665,2017,2017-01-04,2017-01-04,5824A - 143A STREET NW,"{'latitude': '53.49555464425801', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56837673541287'}",-113.56837673541287,53.49555464425801,"To construct a 2 Storey Accessory Building (Garage Suite on the 2nd floor, Garage on main floor: 6.18m x 7.44m)  Modular construction: CSA A277 approved.",
666,2017,2017-01-04,2017-01-04,5331A - 112 AVENUE NW,"{'latitude': '53.56693857516236', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4243729280612'}",-113.4243729280612,53.56693857516236,"To construct a 2 storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor; 7.16m x 7.32m).",
667,2017,2017-01-03,2017-01-03,5116A - 112 STREET NW,"{'latitude': '53.48893481649115', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.520648048002'}",-113.520648048002,53.48893481649115,"To construct a two storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor, 6.71m to 10.97m x 5.64m to 8.84m) with 2nd floor balcony (1.98m x 3.05m)",
668,2016,2016-12-14,2016-12-14,7423A - COLONEL MEWBURN ROAD NW,"{'latitude': '53.609086232947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51399748332106'}",-113.51399748332106,53.609086232947,"To construct a 2-storey Accessory Building (Garage Suite on 2nd floor; Garage on main floor, 8.23m x 7.32m).",
669,2016,2016-12-09,2016-12-09,3104A - 112 AVENUE NW,"{'latitude': '53.565408887202594', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.38907478611797'}",-113.38907478611797,53.565408887202594,To construct an Accessory Building (rear one storey Garden Suite) and demolish an existing Accessory Building (rear pigeon loft).,
670,2016,2016-12-08,2016-12-08,8731A - 85 AVENUE NW,"{'latitude': '53.52072906337378', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.46281709815007'}",-113.46281709815007,53.52072906337378,"To construct a 2 Storey Accessory Building (Garage on the main floor and Garage Suite on the second floor, 6.71m x 8.84m) and to demolish an existing Accessory Building (rear detached Garage).",
671,2016,2016-12-06,2016-12-06,7308 - MORGAN ROAD NW,"{'latitude': '53.61124474846791', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51613805023972'}",-113.51613805023972,53.61124474846791,"To construct a 2 storey Accessory Building (Garage suite on 2nd floor, Garage on main floor, 14.94 m x 8.53 m).",
672,2016,2016-12-01,2016-12-01,11623G - 35A AVENUE NW,"{'latitude': '53.46875287549484', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53316844504891'}",-113.53316844504891,53.46875287549484,"To construct a 2 storey Accessory Building (Garage suite on the 2nd floor, Garage on the main floor, 8.53m x 8.15),",
673,2016,2016-11-23,2016-11-23,8608G - 64 AVENUE NW,"{'latitude': '53.500963979770866', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.45986436141872'}",-113.45986436141872,53.500963979770866,To construct a Garage Suite 8.53m x 7.32m.,
674,2016,2016-11-15,2016-11-15,11740A - 91 AVENUE NW,"{'latitude': '53.52638068777332', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53379168845505'}",-113.53379168845505,53.52638068777332,"To construct an Accessory Building (Garage suite on 2nd floor, Garage on main floor).",
675,2016,2016-11-15,2016-11-15,11723A - 40 AVENUE NW,"{'latitude': '53.47604901412428', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53653870712509'}",-113.53653870712509,53.47604901412428,"To construct a 2 storey Accessory Building (Garage suite on the 2nd floor, Garage on Main floor, 8.53m x 7.47m).",
676,2016,2016-11-15,2016-11-15,4436A - 114 AVENUE NW,"{'latitude': '53.567045062682496', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.41145138807718'}",-113.41145138807718,53.567045062682496,"To construct a 2 storey Accessory building (7.92m x 10.26m, irregularly shaped Garage Suite on second floor with a Garage on main floor) and to demolish the existing rear detached Garage.",
677,2016,2016-11-04,2016-11-04,14424A - 110 AVENUE NW,"{'latitude': '53.557550174905394', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5695111503913'}",-113.5695111503913,53.557550174905394,"To construct a 2 Storey Accessory Building (Garage Suite on 2nd Floor, Garage on main floor, 7.47m x 11.13m).",
678,2016,2016-11-04,2016-11-04,9803A - 74 AVENUE NW,"{'latitude': '53.51016458088961', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.48307223446739'}",-113.48307223446739,53.51016458088961,"To construct a 2 Storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor - 7.32m x 6.71m) .",
679,2016,2016-11-03,2016-11-03,13507A - 101 AVENUE NW,"{'latitude': '53.540986198273046', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5555466201622'}",-113.5555466201622,53.540986198273046,"To construct a 2 Storey Accessory Building (Garage Suite on second floor, Garage on main floor; 7.93m x 11.43m).",
680,2016,2016-10-31,2016-10-31,15918A - 100 AVENUE NW,"{'latitude': '53.53955882814273', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.59649827784023'}",-113.59649827784023,53.53955882814273,To convert an Accessory Building from a rear detached Garage to Garden Suite (6.76m x 8.64m),
681,2016,2016-10-11,2016-10-11,9543 - 74 AVENUE NW,"{'latitude': '53.5101133302521', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.47586083834088'}",-113.47586083834088,53.5101133302521,"To construct a 2 storey Accessory Building (Garage suite on 2nd floor, Garage on main floor, 6.40m x 7.62m).",
682,2016,2016-10-04,2016-10-04,11017A - 128 STREET NW,"{'latitude': '53.55790025856437', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.54238722357213'}",-113.54238722357213,53.55790025856437,"To construct an  Accessory Building (at grade Garage and Garage Suite 11.27m x 10.36m), pergola (2.35m x 3.51m) and to demolish the existing rear detached garage",
683,2016,2016-10-04,2016-10-04,11066 - 151 STREET NW,"{'latitude': '53.55812872545148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.58142645114093'}",-113.58142645114093,53.55812872545148,To construct an Accessory Building (rear one storey Garden Suite) .,
684,2016,2016-09-30,2016-09-30,9533A - 74 AVENUE NW,"{'latitude': '53.51011298131602', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.47530919646002'}",-113.47530919646002,53.51011298131602,"To construct a 2 storey Accessory Building (Garage Suite on 2nd floor, Garage in main floor, 8.23m x 7.32m) and to demolish an existing Accessory Building (rear detached Garage).",
685,2016,2016-09-13,2016-09-13,10948A - 68 AVENUE NW,"{'latitude': '53.50506898065183', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51463533148456'}",-113.51463533148456,53.50506898065183,"To construct a 2 storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor, 7.32m x 6.71m)  Modular construction.  CSA A277 Approved.",
686,2016,2016-09-08,2016-09-08,7017A - 106 STREET NW,"{'latitude': '53.507106431745974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50389707749892'}",-113.50389707749892,53.507106431745974,To construct a 2 Storey Accessory Building (Garage Suite on 2nd floor. Garage on main floor; irregular-shaped).,
687,2016,2016-08-29,2016-08-29,10614A - 128 STREET NW,"{'latitude': '53.549821478575666', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.54333392452911'}",-113.54333392452911,53.549821478575666,To construct an Accessory Building - rear detached Garage Suite (7.32m x 10.36m).,
688,2016,2016-08-26,2016-08-26,2014A - GLENRIDDING GATE SW,"{'latitude': '53.42418357758574', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5973116509326'}",-113.5973116509326,53.42418357758574,To construct a 2 storey Accessory Building (Garage - 6.71m x 8.23m with Garage Suite on 2nd floor).,
689,2016,2016-08-23,2016-08-23,2103A - TOPHAM STREET NW,"{'latitude': '53.60023050432344', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50149867496097'}",-113.50149867496097,53.60023050432344,"To construct a 2 storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor; 6.40m x 6.10m).",
690,2016,2016-08-19,2016-08-19,2603A - 21 AVENUE NW,"{'latitude': '53.45093019278606', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.37829863669728'}",-113.37829863669728,53.45093019278606,To construct an Accessory Building (Garage Suite on 2nd floor; Garage on main: 10.97m x 7.32m).,
691,2016,2016-08-18,2016-08-18,9134A - 117 STREET NW,"{'latitude': '53.5276135413532', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53302328089781'}",-113.53302328089781,53.5276135413532,"To construct an Accessory Building - rear detached Garage Suite (2 Storeys, 8.84m x 7.32m).",
692,2016,2016-08-11,2016-08-11,10747A - 75 AVENUE NW,"{'latitude': '53.51104772473354', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50851620647646'}",-113.50851620647646,53.51104772473354,"To construct an Accessory Building (Garage Suite on portion of main and second floor, 4.88m x 8.53m) .",
693,2016,2016-08-08,2016-08-08,10719 - 60A AVENUE NW,"{'latitude': '53.49705327969494', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50870266001564'}",-113.50870266001564,53.49705327969494,To construct an Accessory Building (Garden Suite 5.49m x 9.14m).,
694,2016,2016-08-08,2016-08-08,6718A - ADA BOULEVARD NW,"{'latitude': '53.5614790169926', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4402272529997'}",-113.4402272529997,53.5614790169926,"To construct a 2 storey Accessory Building (Garage Suite on 2nd floor, Garage on Main floor, 7.93m x 7.62m) and to demolish an Accessory Building.",
695,2016,2016-08-03,2016-08-03,10303A - 81 STREET NW,"{'latitude': '53.54487785044186', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.45204897408327'}",-113.45204897408327,53.54487785044186,"To construct a 2 storey Accessory Building (Garage Suite on 2nd Floor and Garage on main floor, 7.16m X 8.38m).",
