,year,permit_issued_date,address,location,longitude,latitude,job_description,date_completed
8802,2022,2022-09-27,9411 - COLAK LANE SW,"{'latitude': '53.39820628161719', 'longitude': '-113.58727136561286', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.58727136561286,53.39820628161719,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (4.65m x 2.44m) and side entrance, and to develop a Secondary Suite in the Basement.",
8803,2022,2022-12-16,5815 - 109 STREET NW,"{'latitude': '53.49568803487393', 'longitude': '-113.5114155017538', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.5114155017538,53.49568803487393,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (3.05m x 8.53m), fireplace and to develop a Secondary Suite in the Basement.",
8804,2022,2022-10-06,17320 - 68 STREET NW,"{'latitude': '53.6349439763615', 'longitude': '-113.44945474365726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.44945474365726,53.6349439763615,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (3.05m x 4.57m), fireplace and to develop a Secondary Suite in the Basement.",
8805,2022,2022-10-06,17324 - 68 STREET NW,"{'latitude': '53.635043120067635', 'longitude': '-113.44938657552414', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.44938657552414,53.635043120067635,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (3.05m x 4.57m), fireplace and to develop a Secondary Suite in the Basement. (BP Revision - revised basement layout)",
8806,2022,2022-09-28,5528 - KOOTOOK ROAD SW,"{'latitude': '53.416513342803995', 'longitude': '-113.63073279261474', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.63073279261474,53.416513342803995,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, fireplace, and side entrance.",
8807,2022,2022-10-21,3614 - CHECKNITA COVE SW,"{'latitude': '53.40431626847781', 'longitude': '-113.50988186141213', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.50988186141213,53.40431626847781,"To develop a Secondary Suite in the Basement and to construct exterior alterations to a Single Detached House (adding 2 new Basement windows). 2 BEDROOMS, BATHROOM, MECHANICAL ROOM, KITCHEN/LIVING ROOM",
8808,2022,2022-08-29,15134 - 26 STREET NW,"{'latitude': '53.61426999862688', 'longitude': '-113.37863302592069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.37863302592069,53.61426999862688,"To develop a Secondary Suite in the Basement of a Semi-detached House (Lot 3 Only). Basement includes 1 bedroom, 1 living room, 1 bathroom / laundry room & 2 mechanical rooms.",
8809,2022,2022-08-31,9143 - 177 STREET NW,"{'latitude': '53.52628201594369', 'longitude': '-113.62780814838764', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.62780814838764,53.52628201594369,"To develop a Secondary Suite in the basement of a Single Detached House. 2 bedrooms, 1 bathroom, kitchen, living room, storage/laundry, and mechanical room.",
8810,2022,2022-11-29,3040 - 158 STREET SW,"{'latitude': '53.407763373299', 'longitude': '-113.60006947722201', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.60006947722201,53.407763373299,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (3.96m x 3.05m), fireplace, secondary suite(s), solar photovoltaic system and side entrance.",
8811,2022,2022-09-27,5704 - 19 AVENUE SW,"{'latitude': '53.41740341302248', 'longitude': '-113.42900163250704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.42900163250704,53.41740341302248,"To develop a Secondary Suite in the Basement of a Single Detached House and to construct exterior alterations (new basement window and new exterior stairs and door for secondary suite).BASEMENT: 2-BEDROOMS, 1-BATHROOM, KITCHEN/OPEN AREA, STORAGE and MECH ROOM",
8812,2022,2022-10-19,9520 - 227 STREET NW,"{'latitude': '53.53309475741165', 'longitude': '-113.70917741105796', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.70917741105796,53.53309475741165,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, and Secondary Suite.",
8813,2023,2023-02-02,10011 - 87 AVENUE NW,"{'latitude': '53.52241749657917', 'longitude': '-113.48936102729738', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48936102729738,53.52241749657917,"To construct a two-Storey Garden Suite (main floor garage 7.01m x 9.30m, second floor Garden Suite, 7.01m x 9.30m) with rear balcony.",
8814,2022,2022-10-24,9627 - 224 STREET NW,"{'latitude': '53.534793355133175', 'longitude': '-113.70151948459612', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.70151948459612,53.534793355133175,"To develop a Secondary Suite in the basement of a Single Detached House. BEDROOM, BATHROOM, MECHANICAL ROOM, TV ROOM, KITCHEN/LIVING ROOM",
8815,2022,2022-10-13,12250 - 55 STREET NW,"{'latitude': '53.57810352133616', 'longitude': '-113.42652978802124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.42652978802124,53.57810352133616,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (3.05m x 5.18m), fireplace and to develop a Secondary Suite in the Basement.",
8816,2022,2022-10-25,1309 - PODERSKY WYND SW,"{'latitude': '53.410739044032475', 'longitude': '-113.55937289172401', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.55937289172401,53.410739044032475,"To construct a Semi-Detached House with front attached Garages, Unenclosed Front Porches, and to develop Secondary Suites in the Basement.",
8817,2022,2022-10-25,1309 - PODERSKY WYND SW,"{'latitude': '53.41074003826019', 'longitude': '-113.55926218322826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.55926218322826,53.41074003826019,"To construct a Semi-Detached House with front attached Garages, Unenclosed Front Porches, and to develop Secondary Suites in the Basement.",
8818,2022,2022-09-26,4125 - CHARLES LINK SW,"{'latitude': '53.40226844257657', 'longitude': '-113.56848916315693', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.56848916315693,53.40226844257657,"To develop a Secondary Suite in the basement of a Single Detached House. 2 bedrooms, 1 kitchen, 1 living room, 1 bathroom, 1 laundry area and 1 mechanical room,.",
8819,2022,2022-09-27,13456 - 107 STREET NW,"{'latitude': '53.59646967742603', 'longitude': '-113.50552455512016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.50552455512016,53.59646967742603,To develop a Secondary Suite to a Single Detached House.,
8820,2022,2022-08-31,8408 - 148 AVENUE NW,"{'latitude': '53.60986364116931', 'longitude': '-113.47022026459763', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.47022026459763,53.60986364116931,"To develop a Secondary Suite in the basement of a Single Detached House and to construct interior alterations (closing off laundry on main floor for access to suite). 2 bedrooms, 2 bathrooms, kitchen, living room, storage room and utility room.",
8821,2022,2022-09-19,1094 - CHRISTIE VISTA SW,"{'latitude': '53.413237021408726', 'longitude': '-113.51356822323416', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.51356822323416,53.413237021408726,"To develop a Secondary Suite in the basement of a Single Detached House.BASEMENT: 2-BEDROOMS, 1-BATHROOM, LIVING AREA, KITCHEN AREA, LAUNRY/ELECTRICAL ROOM and MECH ROOM",
8822,2022,2022-10-17,3619 - 214 STREET NW,"{'latitude': '53.46928190237335', 'longitude': '-113.68741282363845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.68741282363845,53.46928190237335,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (1.83m x 3.81m) and to develop a Secondary Suite in the Basement.",
8823,2022,2022-09-02,10922 - 134 AVENUE NW,"{'latitude': '53.5951991027967', 'longitude': '-113.50977319640303', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.50977319640303,53.5951991027967,"To develop a Secondary Suite in the basement of the Semi-Detached House (10922 - 134 Avenue NW).BASEMENT: 2-BEDROOMS, 1-BATHROOM, KITCHEN/DINING/LIVING ROOM and MECH ROOM",
8824,2022,2022-09-27,9646 - 229 STREET NW,"{'latitude': '53.53595758737608', 'longitude': '-113.71085348680772', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.71085348680772,53.53595758737608,"To develop a Secondary Suite in the Basement of a Semi-detached House (Unit 9646 - 229 St NW).2 Bedrooms, 1 Bathroom, Kitchen, Living Room, Laundry/Mechanical Room.",
8825,2022,2022-11-16,11610 - 78 AVENUE NW,"{'latitude': '53.51441875690392', 'longitude': '-113.5326991337609', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.5326991337609,53.51441875690392,"To construct a Single Detached House with Unenclosed Front Porch, front balcony, rear uncovered deck (6.71m x 3.35m), and Basement development (NOT to be used as an additional Dwelling). (BATHROOM, MECHANICAL ROOM, LIVING ROOM, STORAGE ROOM) .",
8826,2022,2022-10-07,1719 - 26A STREET NW,"{'latitude': '53.44747886569093', 'longitude': '-113.37947032170182', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.37947032170182,53.44747886569093,"To develop a Secondary Suite in the basement of a Single Detached House. Basement includes 1 bedroom, 1 den, 1 living room, 1 bathroom & 1 mechanical room.",
8827,2022,2022-12-15,9427A - 79 STREET NW,"{'latitude': '53.531309215651746', 'longitude': '-113.44758383726645', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.44758383726645,53.531309215651746,To construct a Single Detached House with secondary suite(s).,
8828,2022,2022-10-24,9750 - 72 AVENUE NW,"{'latitude': '53.50880945005835', 'longitude': '-113.48239403986297', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48239403986297,53.50880945005835,"To construct a Single Detached House with fireplace, Unenclosed Front Porch, rear uncovered deck 6.20m x 3.66m) and to develop a Secondary Suite in the Basement.",
8829,2022,2022-09-07,2892 - COUGHLAN GREEN SW,"{'latitude': '53.40788623655154', 'longitude': '-113.57919926669837', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.57919926669837,53.40788623655154,"To develop a Secondary Suite in the basement of a Single Detached House.BASEMENT: 1-BEDROOM, 1-BATHROOM, FAMILY ROOM/KITCHEN, LAUNDRY and MECH ROOM",
8830,2022,2022-10-31,9750G - 72 AVENUE NW,"{'latitude': '53.50880945005835', 'longitude': '-113.48239403986297', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48239403986297,53.50880945005835,"To construct a two-Storey Garden Suite (main floor Garage 7.32m x 8.53m, second floor Garden Suite 7.32m x 8.53m) with balcony.",
8831,2022,2022-09-07,1243 - 24 STREET NW,"{'latitude': '53.440437014936016', 'longitude': '-113.37486678949372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.37486678949372,53.440437014936016,"To develop a Secondary Suite in the basement of a Single Detached House.BASEMENT: 2-BEDROOMS, 1-BATHROOM, LIVING SPACE/KITCHEN, LAUNDRY and UTILITY ROOM",
8832,2022,2022-11-10,15940 - 19 AVENUE SW,"{'latitude': '53.41717931852994', 'longitude': '-113.59780045107698', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.59780045107698,53.41717931852994,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, fireplace and to develop a Secondary Suite in the Basement.",
8833,2022,2022-10-18,579 - HUDSON ROAD NW,"{'latitude': '53.60321811795496', 'longitude': '-113.55553893134557', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.55553893134557,53.60321811795496,"To develop a Secondary Suite in the Basement of a Single Detached House. 2 Bedrooms, Bathroom, Mechanical Room, Kitchen/ Rec Area.",
8834,2022,2022-10-04,1809 - ERKER WAY NW,"{'latitude': '53.47611706200985', 'longitude': '-113.66897893016575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.66897893016575,53.47611706200985,"To develop a Secondary Suite in the basement of a Single Detached House. 1 bedroom, 1 living room, 1 kitchen, 1 bathroom, and 1 mechanical room.",
8835,2022,2022-10-17,13323 - 82 STREET NW,"{'latitude': '53.59481074136777', 'longitude': '-113.46667974422199', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.46667974422199,53.59481074136777,"To develop a Secondary Suite in the basement of a Semi-Detached House. 2 Bedrooms, Bathroom, Mechanical Room, Rec Area, Kitchen.",
8836,2022,2022-10-12,1775 - 18 STREET NW,"{'latitude': '53.44864465210922', 'longitude': '-113.36969356598064', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.36969356598064,53.44864465210922,"To develop a partial Secondary Suite in the basement of a Single Detached House and to construct interior alterations to a Single Detached House (Basement development, NOT to be used as an additional Dwelling).",
8837,2022,2022-11-04,1635 - ENRIGHT WAY NW,"{'latitude': '53.46209871605598', 'longitude': '-113.672304050733', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.672304050733,53.46209871605598,"To develop a Secondary Suite in the Basement of the Semi-Detached House, Unit 1635 - ENRIGHT WAY NW.1 Bedroom, 1 Bathroom, Kitchen, Sitting Area, Mechanical Room.",
8838,2022,2022-09-22,16336 - 12 AVENUE SW,"{'latitude': '53.422759267770026', 'longitude': '-113.60517419177222', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.60517419177222,53.422759267770026,"To develop a Secondary Suite in the basement of a Single Detached House.1 Bedroom, 1 Bathroom, Kitchen, Flex Room, Mechanical Room.",
8839,2022,2022-11-07,1303 - PODERSKY WYND SW,"{'latitude': '53.41074181152426', 'longitude': '-113.5590032574262', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.5590032574262,53.41074181152426,"To construct a Semi-detached House with front attached Garages, Unenclosed Front Porches, and to develop Secondary Suites in the Basements.",
8840,2022,2022-11-07,1303 - PODERSKY WYND SW,"{'latitude': '53.41074097648456', 'longitude': '-113.55912659454367', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.55912659454367,53.41074097648456,"To construct a Semi-detached House with front attached Garages, Unenclosed Front Porches, and to develop Secondary Suites in the Basements.",
8841,2020,2020-02-11,11141 - 73 AVENUE NW,"{'latitude': '53.50954484687995', 'longitude': '-113.5187633038657', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.5187633038657,53.50954484687995,"To construct a Semi-detached House with front attached Garage(s), Unenclosed Front Porch(s), rear uncovered deck (Lot 8A - 2.44m x 2.74m, Lot 8B - 2.44m x 2.74m),  fireplace(s) and to develop a Secondary Suite in the Basement(s)).",
8842,2020,2020-02-11,11141 - 73 AVENUE NW,"{'latitude': '53.50961327542644', 'longitude': '-113.51875129962842', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.51875129962842,53.50961327542644,"To construct a Semi-detached House with front attached Garage(s), Unenclosed Front Porch(s), rear uncovered deck (Lot 8A - 2.44m x 2.74m, Lot 8B - 2.44m x 2.74m),  fireplace(s) and to develop a Secondary Suite in the Basement(s)).",
8843,2022,2022-10-25,10442 - 70 AVENUE NW,"{'latitude': '53.50664282800414', 'longitude': '-113.49968543470247', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.49968543470247,53.50664282800414,To construct a Single Detached House with Unenclosed Front Porch and to develop a Secondary Suite in the Basement.,
8844,2022,2022-09-22,1457 - 24A STREET NW,"{'latitude': '53.442774175794334', 'longitude': '-113.37640954224238', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.37640954224238,53.442774175794334,To develop a Secondary Suite in the Basement of the Single Detached House.,
8845,2022,2022-09-14,1515 - 16 AVENUE NW,"{'latitude': '53.4509903506962', 'longitude': '-113.36594398102733', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.36594398102733,53.4509903506962,"To develop a Secondary Suite in the Basement of the Single Detached House.BASEMENT: 1-BEDROOM, 1-BATHROOM, LIVING ROOM, KITCHEN, PANTRY and MECH ROOM",
8846,2022,2022-10-17,8541 - 88 AVENUE NW,"{'latitude': '53.52323401982007', 'longitude': '-113.4601442394088', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.4601442394088,53.52323401982007,"To develop a Secondary Suite in the Basement of a Semi-detached House. Bedroom, Bathroom, Mechanical Room, Kitchen/ Rec Area.",
8847,2022,2022-10-04,19628 - 26 AVENUE NW,"{'latitude': '53.45806932377001', 'longitude': '-113.66077336212241', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.66077336212241,53.45806932377001,"To develop a Secondary Suite in the basement of a Single Detached House. 2 BEDROOMS, BATHROOM, MECHANICAL ROOM, KITCHEN, LAUNDRY ROOM, REC ROOM",
8848,2022,2022-10-26,2627 - DONAGHEY CRESCENT SW,"{'latitude': '53.401244528013635', 'longitude': '-113.55278746273189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.55278746273189,53.401244528013635,"To develop a Secondary Suite in the Basement of a Single Detached House.2 Bedroom, 1 Bathroom, Kitchen, Dining, Living Room, Mechanical Room.",
8849,2022,2022-12-14,7114 - CHIVERS CLOSE SW,"{'latitude': '53.397106058358624', 'longitude': '-113.59664613407566', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.59664613407566,53.397106058358624,"To construct a Secondary Suite in the basement of a 3 unit Multi-unit House (Lot 24).1 Bedroom, 1 Bathroom, Kitchen, Open Area, Laundry, Furnace Room.",
8850,2022,2022-10-17,2310 - CHOKECHERRY CLOSE SW,"{'latitude': '53.408682549886635', 'longitude': '-113.44842521756571', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.44842521756571,53.408682549886635,"To develop a Secondary Suite in the Basement of a Semi-detached House.1 Bedroom, 1 Bathroom, Kitchen, Living Room, Laundry Room, Mechanical Room",
8851,2022,2022-10-28,8905 - 80 AVENUE NW,"{'latitude': '53.51580956009664', 'longitude': '-113.46475937474364', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.46475937474364,53.51580956009664,To construct a Semi-Detached House with Unenclosed Front Porches and Secondary Sutie.,
8852,2022,2022-09-19,3161 - ALLAN LANDING SW,"{'latitude': '53.429371566250715', 'longitude': '-113.59321827189086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.59321827189086,53.429371566250715,"To develop a Secondary Suite in the Basement of a Single Detached House.BASEMENT: 2-BEDROOMS, 2-BATHROOMS, LIVING SPACE, KITCHEN and 2-MECH ROOMS",
8853,2022,2022-09-20,6808 - 173 AVENUE NW,"{'latitude': '53.634656124031935', 'longitude': '-113.44965926207425', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.44965926207425,53.634656124031935,"To develop a Secondary Suite in the basement of a Single Detached House. 2 Bedrooms, Bathroom, Mechanical Room, Kitchen, Rec Area.",
8854,2022,2022-10-19,3639 - 15A STREET NW,"{'latitude': '53.472110577983166', 'longitude': '-113.36534294072248', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.36534294072248,53.472110577983166,"To develop a Secondary Suite in the Basement and to construct exterior alterations to a Single Detached House (new side door entrance). 2 BEDROOMS, BATHROOM, LAUNDRY, MECHANICAL ROOM, KITCHEN/LIVING ROOM",
8855,2022,2022-10-27,17328 - 68 STREET NW,"{'latitude': '53.63514470505015', 'longitude': '-113.44931739781039', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.44931739781039,53.63514470505015,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (4.57m x 3.05m), Secondary Suite and side entrance.",
8856,2022,2022-10-19,17332 - 68 STREET NW,"{'latitude': '53.63524632904165', 'longitude': '-113.44924821169451', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.44924821169451,53.63524632904165,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (4.57m x 3.05m), Secondary Suite and side entrance.",
8857,2022,2022-10-11,11511 - 142 AVENUE NW,"{'latitude': '53.60408404520162', 'longitude': '-113.5209952642059', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.5209952642059,53.60408404520162,"To develop a Secondary Suite in the basement of a Single Detached House. 2 BEDROOMS, BATHROOM, MECHANICAL ROOM, KITCHEN, LIVING ROOM",
8858,2022,2022-09-22,10177 - 89 STREET NW,"{'latitude': '53.54597314177524', 'longitude': '-113.46933191958966', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.46933191958966,53.54597314177524,To develop a Secondary Suite in the Basement of a Semi-detached House and to construct interior alterations (main floor laundry).,
8859,2022,2022-10-06,10175 - 89 STREET NW,"{'latitude': '53.54597314177524', 'longitude': '-113.46933191958966', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.46933191958966,53.54597314177524,"To develop a Secondary Suite in the basement of a Semi-Detached House. 2 Bedrooms, Mechanical, Bathroom, Kitchen/Living room",
8860,2022,2022-09-28,1323 - 20 STREET NW,"{'latitude': '53.44013382408095', 'longitude': '-113.37263496518459', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.37263496518459,53.44013382408095,"To develop a Secondary Suite in the basement of a Single Detached House. 2 bedrooms, 1 bathroom, living area, kitchen, laundry closet, and mechanical room.",
8861,2022,2022-11-29,1661 - ERKER WAY NW,"{'latitude': '53.47387326148985', 'longitude': '-113.66439713045563', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.66439713045563,53.47387326148985,"To develop a Secondary Suite in the Basement of Single Detached House.  BASEMENT: 1-BEDROOM, 1-BATHROOM, KITCHEN/LIVING, STORAGE and MECH ROOM",
8862,2022,2022-11-15,9466 - COLAK LANE SW,"{'latitude': '53.39878829510446', 'longitude': '-113.59045343288767', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.59045343288767,53.39878829510446,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (3.05m x 3.05m), fireplace and to develop a Secondary Suite in the Basement.",
8863,2022,2022-12-08,2110 - GRAYDON HILL CRESCENT SW,"{'latitude': '53.41776751686954', 'longitude': '-113.55489240396376', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.55489240396376,53.41776751686954,"To develop a Secondary Suite in the Basement of a Single Detached House and to construct exterior alterations (new side entrance).1 Bedroom, 1 Bathroom, Kitchen/Dining Area, Living Room, Utility Room.",
8864,2023,2023-01-26,10941 - 74 AVENUE NW,"{'latitude': '53.510100319897674', 'longitude': '-113.51400123388109', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.51400123388109,53.510100319897674,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (3.66m x 3.66m), fireplace, rear Balcony (1.47m x 4.91m), Basement development, develop a Secondary Suite in a portion of the Basement",
8865,2022,2022-11-09,17743 - 73 STREET NW,"{'latitude': '53.64144221714508', 'longitude': '-113.45301026219414', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.45301026219414,53.64144221714508,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (3.66m x 3.05m), fireplace, Secondary Suite and side entrance.",
8866,2023,2023-02-02,12235 - 93 STREET NW,"{'latitude': '53.57775595909446', 'longitude': '-113.48382361851287', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48382361851287,53.57775595909446,"To develop a Secondary Suite in the Basement of a Semi-Detached House. 1 bedroom, 1 bathroom, kitchen, living room, laundry closet and mechanical room.",
8867,2022,2022-10-07,6110 - 19A AVENUE SW,"{'latitude': '53.41657299181892', 'longitude': '-113.43487676547511', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.43487676547511,53.41657299181892,To develop a Secondary Suite in the Basement of the Single Detached House.,
8868,2023,2023-02-28,9707 - 75A STREET NW,"{'latitude': '53.535901222057404', 'longitude': '-113.44406761525026', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.44406761525026,53.535901222057404,"To develop a Secondary Suite in the Basement and to construct a front addition and exterior & interior alterations to a Single Detached House (Unenclosed Front Porch, 2.44m x 6.03m, rear uncovered deck 5.33m x 2.59m at 1.1m in Height, rear uncovered deck 6.71m x 2.59m less than 0.6m in Height, extend front bay window, reconfigure main floor layout, change exterior finishing materials, and roof changes. Fire restoration). Secondary Suite: 2 Bedrooms, 1 Bathroom, Dining/Living Room, Kitchen, Shared laundry and Mechanical Room.",
8869,2022,2022-10-21,1762 - 28 STREET NW,"{'latitude': '53.44607696935291', 'longitude': '-113.3833901366997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.3833901366997,53.44607696935291,"To develop a Secondary Suite in the basement of a Single Detached House. 2 BEDROOMS, BATHROOM, 2 MECHANICAL ROOMS, KITCHEN, LIVING ROOM, STORAGE ROOM, to construct interior alterations (main floor layout) and to construct exterior alterations (new door).",
8870,2022,2022-09-27,1506 - ERKER LINK NW,"{'latitude': '53.47647210155236', 'longitude': '-113.66773031579534', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.66773031579534,53.47647210155236,"To develop a Secondary Suite in the Basement of a Single Detached House. 2 bedrooms, 1 Bathroom, Kitchen, Living Room, Mechanical Room.",
8871,2022,2022-12-20,16822 - 14 AVENUE SW,"{'latitude': '53.42071144482852', 'longitude': '-113.61285666275873', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.61285666275873,53.42071144482852,"To develop a Secondary Suite in the Basement and to construct exterior alterations to a Semi Detached House (side door). 1 bedroom, 1 living room, 1 kitchen, 1 bathroom and 1 mechanical room.",
8872,2022,2022-10-04,8615 - CUSHING PLACE SW,"{'latitude': '53.40266907241541', 'longitude': '-113.5795554453899', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.5795554453899,53.40266907241541,"To develop a Secondary Suite in the Basement of a Semi-detached House.   BASEMENT: 2-BEDROOMS, 1-BATHROOM, LIVING ROOM, KITCHEN, LAUNDRY and MECH ROOM",
8873,2022,2022-10-11,3835 - CHRUSTAWKA PLACE SW,"{'latitude': '53.40667516779881', 'longitude': '-113.58430347404412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.58430347404412,53.40667516779881,To develop a Secondary Suite in the basement of a Semi-Detached House.,
8874,2022,2022-12-23,5515 - 5 AVENUE SW,"{'latitude': '53.42800155936206', 'longitude': '-113.4273738212038', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.4273738212038,53.42800155936206,"To develop a Secondary Suite in the basement of a Single Detached House and to construct exterior alterations (new window in basement room and new exterior entrance with stairway). 2 bedrooms, 2 bathrooms, 1 kitchen, 1 living room, and 1 mechanical room.",
