REF_DATE,GEO,Type of work,VALUE,Type
2023-11,Yukon,Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,Yukon,Conversion from non-residential to residential building,0.0,n-to-r
2023-11,Northwest Territories,New construction,1.0,new
2023-11,Northwest Territories,Conversion from single to multiple dwelling,0.0,s-to-m
2023-11,Northwest Territories,Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,Northwest Territories,Conversion from non-residential to residential building,0.0,n-to-r
2023-11,Nunavut,New construction,0.0,new
2023-11,Nunavut,Conversion from single to multiple dwelling,0.0,s-to-m
2023-11,Nunavut,Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,Nunavut,Conversion from non-residential to residential building,0.0,n-to-r
2023-11,Canada - total census metropolitan area,New construction,18996.0,new
2023-11,Canada - total census metropolitan area,Conversion from single to multiple dwelling,1410.0,s-to-m
2023-11,Canada - total census metropolitan area,Conversion from multiple to multiple dwelling,183.0,m-to-m
2023-11,Canada - total census metropolitan area,Conversion from non-residential to residential building,164.0,n-to-r
2023-11,Newfoundland and Labrador - total census metropolitan area,New construction,69.0,new
2023-11,Newfoundland and Labrador - total census metropolitan area,Conversion from single to multiple dwelling,14.0,s-to-m
2023-11,Newfoundland and Labrador - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,Newfoundland and Labrador - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"St. John's, Newfoundland and Labrador",New construction,69.0,new
2023-11,"St. John's, Newfoundland and Labrador",Conversion from single to multiple dwelling,14.0,s-to-m
2023-11,"St. John's, Newfoundland and Labrador",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,"St. John's, Newfoundland and Labrador",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,Nova Scotia - total census metropolitan area,New construction,953.0,new
2023-11,Nova Scotia - total census metropolitan area,Conversion from single to multiple dwelling,7.0,s-to-m
2023-11,Nova Scotia - total census metropolitan area,Conversion from multiple to multiple dwelling,1.0,m-to-m
2023-11,Nova Scotia - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Halifax, Nova Scotia",New construction,953.0,new
2023-11,"Halifax, Nova Scotia",Conversion from single to multiple dwelling,7.0,s-to-m
2023-11,"Halifax, Nova Scotia",Conversion from multiple to multiple dwelling,1.0,m-to-m
2023-11,"Halifax, Nova Scotia",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,New Brunswick - total census metropolitan area,New construction,503.0,new
2023-11,New Brunswick - total census metropolitan area,Conversion from single to multiple dwelling,2.0,s-to-m
2023-11,New Brunswick - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,New Brunswick - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Fredericton, New Brunswick",New construction,34.0,new
2023-11,"Fredericton, New Brunswick",Conversion from single to multiple dwelling,1.0,s-to-m
2023-11,"Fredericton, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,"Fredericton, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Moncton, New Brunswick",New construction,349.0,new
2023-11,"Moncton, New Brunswick",Conversion from single to multiple dwelling,1.0,s-to-m
2023-11,"Moncton, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,"Moncton, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Saint John, New Brunswick",New construction,120.0,new
2023-11,"Saint John, New Brunswick",Conversion from single to multiple dwelling,0.0,s-to-m
2023-11,"Saint John, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,"Saint John, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,Quebec - total census metropolitan area,New construction,2628.0,new
2023-11,Quebec - total census metropolitan area,Conversion from single to multiple dwelling,95.0,s-to-m
2023-11,Quebec - total census metropolitan area,Conversion from multiple to multiple dwelling,30.0,m-to-m
2023-11,Quebec - total census metropolitan area,Conversion from non-residential to residential building,27.0,n-to-r
2023-11,"Drummondville, Quebec",New construction,29.0,new
2023-11,"Drummondville, Quebec",Conversion from single to multiple dwelling,2.0,s-to-m
2023-11,"Drummondville, Quebec",Conversion from multiple to multiple dwelling,1.0,m-to-m
2023-11,"Drummondville, Quebec",Conversion from non-residential to residential building,12.0,n-to-r
2023-11,"Montréal, Quebec",New construction,1713.0,new
2023-11,"Montréal, Quebec",Conversion from single to multiple dwelling,44.0,s-to-m
2023-11,"Montréal, Quebec",Conversion from multiple to multiple dwelling,24.0,m-to-m
2023-11,"Montréal, Quebec",Conversion from non-residential to residential building,14.0,n-to-r
2023-11,"Ottawa-Gatineau, Québec part",New construction,65.0,new
2023-11,"Ottawa-Gatineau, Québec part",Conversion from single to multiple dwelling,5.0,s-to-m
2023-11,"Ottawa-Gatineau, Québec part",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,"Ottawa-Gatineau, Québec part",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Québec, Quebec",New construction,412.0,new
2023-11,"Québec, Quebec",Conversion from single to multiple dwelling,34.0,s-to-m
2023-11,"Québec, Quebec",Conversion from multiple to multiple dwelling,1.0,m-to-m
2023-11,"Québec, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Saguenay, Quebec",New construction,55.0,new
2023-11,"Saguenay, Quebec",Conversion from single to multiple dwelling,2.0,s-to-m
2023-11,"Saguenay, Quebec",Conversion from multiple to multiple dwelling,3.0,m-to-m
2023-11,"Saguenay, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Sherbrooke, Quebec",New construction,139.0,new
2023-11,"Sherbrooke, Quebec",Conversion from single to multiple dwelling,5.0,s-to-m
2023-11,"Sherbrooke, Quebec",Conversion from multiple to multiple dwelling,1.0,m-to-m
2023-11,"Sherbrooke, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Trois-Rivières, Quebec",New construction,215.0,new
2023-11,"Trois-Rivières, Quebec",Conversion from single to multiple dwelling,3.0,s-to-m
2023-11,"Trois-Rivières, Quebec",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,"Trois-Rivières, Quebec",Conversion from non-residential to residential building,1.0,n-to-r
2023-11,Ontario - total census metropolitan area,New construction,7066.0,new
2023-11,Ontario - total census metropolitan area,Conversion from single to multiple dwelling,939.0,s-to-m
2023-11,Ontario - total census metropolitan area,Conversion from multiple to multiple dwelling,95.0,m-to-m
2023-11,Ontario - total census metropolitan area,Conversion from non-residential to residential building,136.0,n-to-r
2023-11,"Barrie, Ontario",New construction,105.0,new
2023-11,"Barrie, Ontario",Conversion from single to multiple dwelling,24.0,s-to-m
2023-11,"Barrie, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
2023-11,"Barrie, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Belleville - Quinte West, Ontario",New construction,28.0,new
2023-11,"Belleville - Quinte West, Ontario",Conversion from single to multiple dwelling,7.0,s-to-m
2023-11,"Belleville - Quinte West, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,"Belleville - Quinte West, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Brantford, Ontario",New construction,32.0,new
2023-11,"Brantford, Ontario",Conversion from single to multiple dwelling,23.0,s-to-m
2023-11,"Brantford, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,"Brantford, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Greater Sudbury, Ontario",New construction,17.0,new
2023-11,"Greater Sudbury, Ontario",Conversion from single to multiple dwelling,4.0,s-to-m
2023-11,"Greater Sudbury, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,"Greater Sudbury, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Guelph, Ontario",New construction,5.0,new
2023-11,"Guelph, Ontario",Conversion from single to multiple dwelling,20.0,s-to-m
2023-11,"Guelph, Ontario",Conversion from multiple to multiple dwelling,8.0,m-to-m
2023-11,"Guelph, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Hamilton, Ontario",New construction,893.0,new
2023-11,"Hamilton, Ontario",Conversion from single to multiple dwelling,54.0,s-to-m
2023-11,"Hamilton, Ontario",Conversion from multiple to multiple dwelling,45.0,m-to-m
2023-11,"Hamilton, Ontario",Conversion from non-residential to residential building,2.0,n-to-r
2023-11,"Kingston, Ontario",New construction,130.0,new
2023-11,"Kingston, Ontario",Conversion from single to multiple dwelling,16.0,s-to-m
2023-11,"Kingston, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,"Kingston, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Kitchener-Cambridge-Waterloo, Ontario",New construction,1903.0,new
2023-11,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from single to multiple dwelling,79.0,s-to-m
2023-11,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from multiple to multiple dwelling,5.0,m-to-m
2023-11,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from non-residential to residential building,129.0,n-to-r
2023-11,"London, Ontario",New construction,630.0,new
2023-11,"London, Ontario",Conversion from single to multiple dwelling,27.0,s-to-m
2023-11,"London, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
2023-11,"London, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Oshawa, Ontario",New construction,42.0,new
2023-11,"Oshawa, Ontario",Conversion from single to multiple dwelling,48.0,s-to-m
2023-11,"Oshawa, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,"Oshawa, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Ottawa-Gatineau, Ontario part",New construction,362.0,new
2023-11,"Ottawa-Gatineau, Ontario part",Conversion from single to multiple dwelling,20.0,s-to-m
2023-11,"Ottawa-Gatineau, Ontario part",Conversion from multiple to multiple dwelling,11.0,m-to-m
2023-11,"Ottawa-Gatineau, Ontario part",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Peterborough, Ontario",New construction,5.0,new
2023-11,"Peterborough, Ontario",Conversion from single to multiple dwelling,3.0,s-to-m
2023-11,"Peterborough, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,"Peterborough, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"St. Catharines-Niagara, Ontario",New construction,111.0,new
2023-11,"St. Catharines-Niagara, Ontario",Conversion from single to multiple dwelling,15.0,s-to-m
2023-11,"St. Catharines-Niagara, Ontario",Conversion from multiple to multiple dwelling,6.0,m-to-m
2023-11,"St. Catharines-Niagara, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Thunder Bay, Ontario",New construction,8.0,new
2023-11,"Thunder Bay, Ontario",Conversion from single to multiple dwelling,2.0,s-to-m
2023-11,"Thunder Bay, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,"Thunder Bay, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Toronto, Ontario",New construction,2746.0,new
2023-11,"Toronto, Ontario",Conversion from single to multiple dwelling,591.0,s-to-m
2023-11,"Toronto, Ontario",Conversion from multiple to multiple dwelling,17.0,m-to-m
2023-11,"Toronto, Ontario",Conversion from non-residential to residential building,3.0,n-to-r
2023-11,"Windsor, Ontario",New construction,49.0,new
2023-11,"Windsor, Ontario",Conversion from single to multiple dwelling,6.0,s-to-m
2023-11,"Windsor, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
2023-11,"Windsor, Ontario",Conversion from non-residential to residential building,2.0,n-to-r
2023-11,Manitoba - total census metropolitan area,New construction,594.0,new
2023-11,Manitoba - total census metropolitan area,Conversion from single to multiple dwelling,1.0,s-to-m
2023-11,Manitoba - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,Manitoba - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Winnipeg, Manitoba",New construction,594.0,new
2023-11,"Winnipeg, Manitoba",Conversion from single to multiple dwelling,1.0,s-to-m
2023-11,"Winnipeg, Manitoba",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,"Winnipeg, Manitoba",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,Saskatchewan - total census metropolitan area,New construction,527.0,new
2023-11,Saskatchewan - total census metropolitan area,Conversion from single to multiple dwelling,27.0,s-to-m
2023-11,Saskatchewan - total census metropolitan area,Conversion from multiple to multiple dwelling,31.0,m-to-m
2023-11,Saskatchewan - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Regina, Saskatchewan",New construction,365.0,new
2023-11,"Regina, Saskatchewan",Conversion from single to multiple dwelling,4.0,s-to-m
2023-11,"Regina, Saskatchewan",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,"Regina, Saskatchewan",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Saskatoon, Saskatchewan",New construction,162.0,new
2023-11,"Saskatoon, Saskatchewan",Conversion from single to multiple dwelling,23.0,s-to-m
2023-11,"Saskatoon, Saskatchewan",Conversion from multiple to multiple dwelling,31.0,m-to-m
2023-11,"Saskatoon, Saskatchewan",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,Alberta - total census metropolitan area,New construction,4021.0,new
2023-11,Alberta - total census metropolitan area,Conversion from single to multiple dwelling,234.0,s-to-m
2023-11,Alberta - total census metropolitan area,Conversion from multiple to multiple dwelling,23.0,m-to-m
2023-11,Alberta - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Calgary, Alberta",New construction,1834.0,new
2023-11,"Calgary, Alberta",Conversion from single to multiple dwelling,152.0,s-to-m
2023-11,"Calgary, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,"Calgary, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Edmonton, Alberta",New construction,2059.0,new
2023-11,"Edmonton, Alberta",Conversion from single to multiple dwelling,82.0,s-to-m
2023-11,"Edmonton, Alberta",Conversion from multiple to multiple dwelling,23.0,m-to-m
2023-11,"Edmonton, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Lethbridge, Alberta",New construction,87.0,new
2023-11,"Lethbridge, Alberta",Conversion from single to multiple dwelling,0.0,s-to-m
2023-11,"Lethbridge, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,"Lethbridge, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Red Deer, Alberta",New construction,41.0,new
2023-11,"Red Deer, Alberta",Conversion from single to multiple dwelling,0.0,s-to-m
2023-11,"Red Deer, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,"Red Deer, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,British Columbia - total census metropolitan area,New construction,2635.0,new
2023-11,British Columbia - total census metropolitan area,Conversion from single to multiple dwelling,91.0,s-to-m
2023-11,British Columbia - total census metropolitan area,Conversion from multiple to multiple dwelling,3.0,m-to-m
2023-11,British Columbia - total census metropolitan area,Conversion from non-residential to residential building,1.0,n-to-r
2023-11,"Abbotsford-Mission, British Columbia",New construction,17.0,new
2023-11,"Abbotsford-Mission, British Columbia",Conversion from single to multiple dwelling,4.0,s-to-m
2023-11,"Abbotsford-Mission, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,"Abbotsford-Mission, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Chilliwack, British Columbia",New construction,85.0,new
2023-11,"Chilliwack, British Columbia",Conversion from single to multiple dwelling,1.0,s-to-m
2023-11,"Chilliwack, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,"Chilliwack, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Kamloops, British Columbia",New construction,184.0,new
2023-11,"Kamloops, British Columbia",Conversion from single to multiple dwelling,1.0,s-to-m
2023-11,"Kamloops, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,"Kamloops, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Kelowna, British Columbia",New construction,313.0,new
2023-11,"Kelowna, British Columbia",Conversion from single to multiple dwelling,10.0,s-to-m
2023-11,"Kelowna, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,"Kelowna, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Nanaimo, British Columbia",New construction,201.0,new
2023-11,"Nanaimo, British Columbia",Conversion from single to multiple dwelling,6.0,s-to-m
2023-11,"Nanaimo, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,"Nanaimo, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2023-11,"Vancouver, British Columbia",New construction,1539.0,new
2023-11,"Vancouver, British Columbia",Conversion from single to multiple dwelling,50.0,s-to-m
2023-11,"Vancouver, British Columbia",Conversion from multiple to multiple dwelling,3.0,m-to-m
2023-11,"Vancouver, British Columbia",Conversion from non-residential to residential building,1.0,n-to-r
2023-11,"Victoria, British Columbia",New construction,296.0,new
2023-11,"Victoria, British Columbia",Conversion from single to multiple dwelling,19.0,s-to-m
2023-11,"Victoria, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-11,"Victoria, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,Canada,New construction,12085.0,new
2023-12,Canada,Conversion from single to multiple dwelling,1468.0,s-to-m
2023-12,Canada,Conversion from multiple to multiple dwelling,160.0,m-to-m
2023-12,Canada,Conversion from non-residential to residential building,110.0,n-to-r
2023-12,Newfoundland and Labrador,New construction,71.0,new
2023-12,Newfoundland and Labrador,Conversion from single to multiple dwelling,3.0,s-to-m
2023-12,Newfoundland and Labrador,Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,Newfoundland and Labrador,Conversion from non-residential to residential building,0.0,n-to-r
2023-12,Prince Edward Island,New construction,31.0,new
2023-12,Prince Edward Island,Conversion from single to multiple dwelling,1.0,s-to-m
2023-12,Prince Edward Island,Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,Prince Edward Island,Conversion from non-residential to residential building,0.0,n-to-r
2023-12,Nova Scotia,New construction,168.0,new
2023-12,Nova Scotia,Conversion from single to multiple dwelling,24.0,s-to-m
2023-12,Nova Scotia,Conversion from multiple to multiple dwelling,3.0,m-to-m
2023-12,Nova Scotia,Conversion from non-residential to residential building,19.0,n-to-r
2023-12,New Brunswick,New construction,397.0,new
2023-12,New Brunswick,Conversion from single to multiple dwelling,5.0,s-to-m
2023-12,New Brunswick,Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,New Brunswick,Conversion from non-residential to residential building,8.0,n-to-r
2023-12,Quebec,New construction,2070.0,new
2023-12,Quebec,Conversion from single to multiple dwelling,103.0,s-to-m
2023-12,Quebec,Conversion from multiple to multiple dwelling,47.0,m-to-m
2023-12,Quebec,Conversion from non-residential to residential building,9.0,n-to-r
2023-12,Ontario,New construction,3250.0,new
2023-12,Ontario,Conversion from single to multiple dwelling,884.0,s-to-m
2023-12,Ontario,Conversion from multiple to multiple dwelling,69.0,m-to-m
2023-12,Ontario,Conversion from non-residential to residential building,69.0,n-to-r
2023-12,Manitoba,New construction,468.0,new
2023-12,Manitoba,Conversion from single to multiple dwelling,2.0,s-to-m
2023-12,Manitoba,Conversion from multiple to multiple dwelling,1.0,m-to-m
2023-12,Manitoba,Conversion from non-residential to residential building,0.0,n-to-r
2023-12,Saskatchewan,New construction,126.0,new
2023-12,Saskatchewan,Conversion from single to multiple dwelling,37.0,s-to-m
2023-12,Saskatchewan,Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,Saskatchewan,Conversion from non-residential to residential building,0.0,n-to-r
2023-12,Alberta,New construction,2362.0,new
2023-12,Alberta,Conversion from single to multiple dwelling,303.0,s-to-m
2023-12,Alberta,Conversion from multiple to multiple dwelling,39.0,m-to-m
2023-12,Alberta,Conversion from non-residential to residential building,1.0,n-to-r
2023-12,British Columbia,New construction,3142.0,new
2023-12,British Columbia,Conversion from single to multiple dwelling,106.0,s-to-m
2023-12,British Columbia,Conversion from multiple to multiple dwelling,1.0,m-to-m
2023-12,British Columbia,Conversion from non-residential to residential building,4.0,n-to-r
2023-12,Yukon,New construction,0.0,new
2023-12,Yukon,Conversion from single to multiple dwelling,0.0,s-to-m
2023-12,Yukon,Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,Yukon,Conversion from non-residential to residential building,0.0,n-to-r
2023-12,Northwest Territories,New construction,0.0,new
2023-12,Northwest Territories,Conversion from single to multiple dwelling,0.0,s-to-m
2023-12,Northwest Territories,Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,Northwest Territories,Conversion from non-residential to residential building,0.0,n-to-r
2023-12,Nunavut,New construction,0.0,new
2023-12,Nunavut,Conversion from single to multiple dwelling,0.0,s-to-m
2023-12,Nunavut,Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,Nunavut,Conversion from non-residential to residential building,0.0,n-to-r
2023-12,Canada - total census metropolitan area,New construction,9673.0,new
2023-12,Canada - total census metropolitan area,Conversion from single to multiple dwelling,1303.0,s-to-m
2023-12,Canada - total census metropolitan area,Conversion from multiple to multiple dwelling,149.0,m-to-m
2023-12,Canada - total census metropolitan area,Conversion from non-residential to residential building,72.0,n-to-r
2023-12,Newfoundland and Labrador - total census metropolitan area,New construction,53.0,new
2023-12,Newfoundland and Labrador - total census metropolitan area,Conversion from single to multiple dwelling,3.0,s-to-m
2023-12,Newfoundland and Labrador - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,Newfoundland and Labrador - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"St. John's, Newfoundland and Labrador",New construction,53.0,new
2023-12,"St. John's, Newfoundland and Labrador",Conversion from single to multiple dwelling,3.0,s-to-m
2023-12,"St. John's, Newfoundland and Labrador",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"St. John's, Newfoundland and Labrador",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,Nova Scotia - total census metropolitan area,New construction,67.0,new
2023-12,Nova Scotia - total census metropolitan area,Conversion from single to multiple dwelling,11.0,s-to-m
2023-12,Nova Scotia - total census metropolitan area,Conversion from multiple to multiple dwelling,1.0,m-to-m
2023-12,Nova Scotia - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Halifax, Nova Scotia",New construction,67.0,new
2023-12,"Halifax, Nova Scotia",Conversion from single to multiple dwelling,11.0,s-to-m
2023-12,"Halifax, Nova Scotia",Conversion from multiple to multiple dwelling,1.0,m-to-m
2023-12,"Halifax, Nova Scotia",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,New Brunswick - total census metropolitan area,New construction,355.0,new
2023-12,New Brunswick - total census metropolitan area,Conversion from single to multiple dwelling,5.0,s-to-m
2023-12,New Brunswick - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,New Brunswick - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Fredericton, New Brunswick",New construction,17.0,new
2023-12,"Fredericton, New Brunswick",Conversion from single to multiple dwelling,1.0,s-to-m
2023-12,"Fredericton, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"Fredericton, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Moncton, New Brunswick",New construction,259.0,new
2023-12,"Moncton, New Brunswick",Conversion from single to multiple dwelling,1.0,s-to-m
2023-12,"Moncton, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"Moncton, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Saint John, New Brunswick",New construction,79.0,new
2023-12,"Saint John, New Brunswick",Conversion from single to multiple dwelling,3.0,s-to-m
2023-12,"Saint John, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"Saint John, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,Quebec - total census metropolitan area,New construction,1155.0,new
2023-12,Quebec - total census metropolitan area,Conversion from single to multiple dwelling,73.0,s-to-m
2023-12,Quebec - total census metropolitan area,Conversion from multiple to multiple dwelling,43.0,m-to-m
2023-12,Quebec - total census metropolitan area,Conversion from non-residential to residential building,5.0,n-to-r
2023-12,"Drummondville, Quebec",New construction,17.0,new
2023-12,"Drummondville, Quebec",Conversion from single to multiple dwelling,1.0,s-to-m
2023-12,"Drummondville, Quebec",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"Drummondville, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Montréal, Quebec",New construction,792.0,new
2023-12,"Montréal, Quebec",Conversion from single to multiple dwelling,29.0,s-to-m
2023-12,"Montréal, Quebec",Conversion from multiple to multiple dwelling,37.0,m-to-m
2023-12,"Montréal, Quebec",Conversion from non-residential to residential building,5.0,n-to-r
2023-12,"Ottawa-Gatineau, Québec part",New construction,78.0,new
2023-12,"Ottawa-Gatineau, Québec part",Conversion from single to multiple dwelling,9.0,s-to-m
2023-12,"Ottawa-Gatineau, Québec part",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"Ottawa-Gatineau, Québec part",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Québec, Quebec",New construction,132.0,new
2023-12,"Québec, Quebec",Conversion from single to multiple dwelling,31.0,s-to-m
2023-12,"Québec, Quebec",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"Québec, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Saguenay, Quebec",New construction,23.0,new
2023-12,"Saguenay, Quebec",Conversion from single to multiple dwelling,0.0,s-to-m
2023-12,"Saguenay, Quebec",Conversion from multiple to multiple dwelling,5.0,m-to-m
2023-12,"Saguenay, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Sherbrooke, Quebec",New construction,49.0,new
2023-12,"Sherbrooke, Quebec",Conversion from single to multiple dwelling,3.0,s-to-m
2023-12,"Sherbrooke, Quebec",Conversion from multiple to multiple dwelling,1.0,m-to-m
2023-12,"Sherbrooke, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Trois-Rivières, Quebec",New construction,64.0,new
2023-12,"Trois-Rivières, Quebec",Conversion from single to multiple dwelling,0.0,s-to-m
2023-12,"Trois-Rivières, Quebec",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"Trois-Rivières, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,Ontario - total census metropolitan area,New construction,2665.0,new
2023-12,Ontario - total census metropolitan area,Conversion from single to multiple dwelling,809.0,s-to-m
2023-12,Ontario - total census metropolitan area,Conversion from multiple to multiple dwelling,66.0,m-to-m
2023-12,Ontario - total census metropolitan area,Conversion from non-residential to residential building,65.0,n-to-r
2023-12,"Barrie, Ontario",New construction,143.0,new
2023-12,"Barrie, Ontario",Conversion from single to multiple dwelling,18.0,s-to-m
2023-12,"Barrie, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"Barrie, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Belleville - Quinte West, Ontario",New construction,41.0,new
2023-12,"Belleville - Quinte West, Ontario",Conversion from single to multiple dwelling,2.0,s-to-m
2023-12,"Belleville - Quinte West, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"Belleville - Quinte West, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Brantford, Ontario",New construction,22.0,new
2023-12,"Brantford, Ontario",Conversion from single to multiple dwelling,10.0,s-to-m
