REF_DATE,GEO,Type,VALUE
2023-11,"Québec, Quebec",m-to-m,1.0
2023-11,"Québec, Quebec",n-to-r,0.0
2023-11,"Saguenay, Quebec",new,55.0
2023-11,"Saguenay, Quebec",s-to-m,2.0
2023-11,"Saguenay, Quebec",m-to-m,3.0
2023-11,"Saguenay, Quebec",n-to-r,0.0
2023-11,"Sherbrooke, Quebec",new,139.0
2023-11,"Sherbrooke, Quebec",s-to-m,5.0
2023-11,"Sherbrooke, Quebec",m-to-m,1.0
2023-11,"Sherbrooke, Quebec",n-to-r,0.0
2023-11,"Trois-Rivières, Quebec",new,215.0
2023-11,"Trois-Rivières, Quebec",s-to-m,3.0
2023-11,"Trois-Rivières, Quebec",m-to-m,0.0
2023-11,"Trois-Rivières, Quebec",n-to-r,1.0
2023-11,Ontario - total census metropolitan area,new,7066.0
2023-11,Ontario - total census metropolitan area,s-to-m,939.0
2023-11,Ontario - total census metropolitan area,m-to-m,95.0
2023-11,Ontario - total census metropolitan area,n-to-r,136.0
2023-11,"Barrie, Ontario",new,105.0
2023-11,"Barrie, Ontario",s-to-m,24.0
2023-11,"Barrie, Ontario",m-to-m,1.0
2023-11,"Barrie, Ontario",n-to-r,0.0
2023-11,"Belleville - Quinte West, Ontario",new,28.0
2023-11,"Belleville - Quinte West, Ontario",s-to-m,7.0
2023-11,"Belleville - Quinte West, Ontario",m-to-m,0.0
2023-11,"Belleville - Quinte West, Ontario",n-to-r,0.0
2023-11,"Brantford, Ontario",new,32.0
2023-11,"Brantford, Ontario",s-to-m,23.0
2023-11,"Brantford, Ontario",m-to-m,0.0
2023-11,"Brantford, Ontario",n-to-r,0.0
2023-11,"Greater Sudbury, Ontario",new,17.0
2023-11,"Greater Sudbury, Ontario",s-to-m,4.0
2023-11,"Greater Sudbury, Ontario",m-to-m,0.0
2023-11,"Greater Sudbury, Ontario",n-to-r,0.0
2023-11,"Guelph, Ontario",new,5.0
2023-11,"Guelph, Ontario",s-to-m,20.0
2023-11,"Guelph, Ontario",m-to-m,8.0
2023-11,"Guelph, Ontario",n-to-r,0.0
2023-11,"Hamilton, Ontario",new,893.0
2023-11,"Hamilton, Ontario",s-to-m,54.0
2023-11,"Hamilton, Ontario",m-to-m,45.0
2023-11,"Hamilton, Ontario",n-to-r,2.0
2023-11,"Kingston, Ontario",new,130.0
2023-11,"Kingston, Ontario",s-to-m,16.0
2023-11,"Kingston, Ontario",m-to-m,0.0
2023-11,"Kingston, Ontario",n-to-r,0.0
2023-11,"Kitchener-Cambridge-Waterloo, Ontario",new,1903.0
2023-11,"Kitchener-Cambridge-Waterloo, Ontario",s-to-m,79.0
2023-11,"Kitchener-Cambridge-Waterloo, Ontario",m-to-m,5.0
2023-11,"Kitchener-Cambridge-Waterloo, Ontario",n-to-r,129.0
2023-11,"London, Ontario",new,630.0
2023-11,"London, Ontario",s-to-m,27.0
2023-11,"London, Ontario",m-to-m,1.0
2023-11,"London, Ontario",n-to-r,0.0
2023-11,"Oshawa, Ontario",new,42.0
2023-11,"Oshawa, Ontario",s-to-m,48.0
2023-11,"Oshawa, Ontario",m-to-m,0.0
2023-11,"Oshawa, Ontario",n-to-r,0.0
2023-11,"Ottawa-Gatineau, Ontario part",new,362.0
2023-11,"Ottawa-Gatineau, Ontario part",s-to-m,20.0
2023-11,"Ottawa-Gatineau, Ontario part",m-to-m,11.0
2023-11,"Ottawa-Gatineau, Ontario part",n-to-r,0.0
2023-11,"Peterborough, Ontario",new,5.0
2023-11,"Peterborough, Ontario",s-to-m,3.0
2023-11,"Peterborough, Ontario",m-to-m,0.0
2023-11,"Peterborough, Ontario",n-to-r,0.0
2023-11,"St. Catharines-Niagara, Ontario",new,111.0
2023-11,"St. Catharines-Niagara, Ontario",s-to-m,15.0
2023-11,"St. Catharines-Niagara, Ontario",m-to-m,6.0
2023-11,"St. Catharines-Niagara, Ontario",n-to-r,0.0
2023-11,"Thunder Bay, Ontario",new,8.0
2023-11,"Thunder Bay, Ontario",s-to-m,2.0
2023-11,"Thunder Bay, Ontario",m-to-m,0.0
2023-11,"Thunder Bay, Ontario",n-to-r,0.0
2023-11,"Toronto, Ontario",new,2746.0
2023-11,"Toronto, Ontario",s-to-m,591.0
2023-11,"Toronto, Ontario",m-to-m,17.0
2023-11,"Toronto, Ontario",n-to-r,3.0
2023-11,"Windsor, Ontario",new,49.0
2023-11,"Windsor, Ontario",s-to-m,6.0
2023-11,"Windsor, Ontario",m-to-m,1.0
2023-11,"Windsor, Ontario",n-to-r,2.0
2023-11,Manitoba - total census metropolitan area,new,594.0
2023-11,Manitoba - total census metropolitan area,s-to-m,1.0
2023-11,Manitoba - total census metropolitan area,m-to-m,0.0
2023-11,Manitoba - total census metropolitan area,n-to-r,0.0
2023-11,"Winnipeg, Manitoba",new,594.0
2023-11,"Winnipeg, Manitoba",s-to-m,1.0
2023-11,"Winnipeg, Manitoba",m-to-m,0.0
2023-11,"Winnipeg, Manitoba",n-to-r,0.0
2023-11,Saskatchewan - total census metropolitan area,new,527.0
2023-11,Saskatchewan - total census metropolitan area,s-to-m,27.0
2023-11,Saskatchewan - total census metropolitan area,m-to-m,31.0
2023-11,Saskatchewan - total census metropolitan area,n-to-r,0.0
2023-11,"Regina, Saskatchewan",new,365.0
2023-11,"Regina, Saskatchewan",s-to-m,4.0
2023-11,"Regina, Saskatchewan",m-to-m,0.0
2023-11,"Regina, Saskatchewan",n-to-r,0.0
2023-11,"Saskatoon, Saskatchewan",new,162.0
2023-11,"Saskatoon, Saskatchewan",s-to-m,23.0
2023-11,"Saskatoon, Saskatchewan",m-to-m,31.0
2023-11,"Saskatoon, Saskatchewan",n-to-r,0.0
2023-11,Alberta - total census metropolitan area,new,4021.0
2023-11,Alberta - total census metropolitan area,s-to-m,234.0
2023-11,Alberta - total census metropolitan area,m-to-m,23.0
2023-11,Alberta - total census metropolitan area,n-to-r,0.0
2023-11,"Calgary, Alberta",new,1834.0
2023-11,"Calgary, Alberta",s-to-m,152.0
2023-11,"Calgary, Alberta",m-to-m,0.0
2023-11,"Calgary, Alberta",n-to-r,0.0
2023-11,"Edmonton, Alberta",new,2059.0
2023-11,"Edmonton, Alberta",s-to-m,82.0
2023-11,"Edmonton, Alberta",m-to-m,23.0
2023-11,"Edmonton, Alberta",n-to-r,0.0
2023-11,"Lethbridge, Alberta",new,87.0
2023-11,"Lethbridge, Alberta",s-to-m,0.0
2023-11,"Lethbridge, Alberta",m-to-m,0.0
2023-11,"Lethbridge, Alberta",n-to-r,0.0
2023-11,"Red Deer, Alberta",new,41.0
2023-11,"Red Deer, Alberta",s-to-m,0.0
2023-11,"Red Deer, Alberta",m-to-m,0.0
2023-11,"Red Deer, Alberta",n-to-r,0.0
2023-11,British Columbia - total census metropolitan area,new,2635.0
2023-11,British Columbia - total census metropolitan area,s-to-m,91.0
2023-11,British Columbia - total census metropolitan area,m-to-m,3.0
2023-11,British Columbia - total census metropolitan area,n-to-r,1.0
2023-11,"Abbotsford-Mission, British Columbia",new,17.0
2023-11,"Abbotsford-Mission, British Columbia",s-to-m,4.0
2023-11,"Abbotsford-Mission, British Columbia",m-to-m,0.0
2023-11,"Abbotsford-Mission, British Columbia",n-to-r,0.0
2023-11,"Chilliwack, British Columbia",new,85.0
2023-11,"Chilliwack, British Columbia",s-to-m,1.0
2023-11,"Chilliwack, British Columbia",m-to-m,0.0
2023-11,"Chilliwack, British Columbia",n-to-r,0.0
2023-11,"Kamloops, British Columbia",new,184.0
2023-11,"Kamloops, British Columbia",s-to-m,1.0
2023-11,"Kamloops, British Columbia",m-to-m,0.0
2023-11,"Kamloops, British Columbia",n-to-r,0.0
2023-11,"Kelowna, British Columbia",new,313.0
2023-11,"Kelowna, British Columbia",s-to-m,10.0
2023-11,"Kelowna, British Columbia",m-to-m,0.0
2023-11,"Kelowna, British Columbia",n-to-r,0.0
2023-11,"Nanaimo, British Columbia",new,201.0
2023-11,"Nanaimo, British Columbia",s-to-m,6.0
2023-11,"Nanaimo, British Columbia",m-to-m,0.0
2023-11,"Nanaimo, British Columbia",n-to-r,0.0
2023-11,"Vancouver, British Columbia",new,1539.0
2023-11,"Vancouver, British Columbia",s-to-m,50.0
2023-11,"Vancouver, British Columbia",m-to-m,3.0
2023-11,"Vancouver, British Columbia",n-to-r,1.0
2023-11,"Victoria, British Columbia",new,296.0
2023-11,"Victoria, British Columbia",s-to-m,19.0
2023-11,"Victoria, British Columbia",m-to-m,0.0
2023-11,"Victoria, British Columbia",n-to-r,0.0
2023-12,Canada,new,12085.0
2023-12,Canada,s-to-m,1468.0
2023-12,Canada,m-to-m,160.0
2023-12,Canada,n-to-r,110.0
2023-12,Newfoundland and Labrador,new,71.0
2023-12,Newfoundland and Labrador,s-to-m,3.0
2023-12,Newfoundland and Labrador,m-to-m,0.0
2023-12,Newfoundland and Labrador,n-to-r,0.0
2023-12,Prince Edward Island,new,31.0
2023-12,Prince Edward Island,s-to-m,1.0
2023-12,Prince Edward Island,m-to-m,0.0
2023-12,Prince Edward Island,n-to-r,0.0
2023-12,Nova Scotia,new,168.0
2023-12,Nova Scotia,s-to-m,24.0
2023-12,Nova Scotia,m-to-m,3.0
2023-12,Nova Scotia,n-to-r,19.0
2023-12,New Brunswick,new,397.0
2023-12,New Brunswick,s-to-m,5.0
2023-12,New Brunswick,m-to-m,0.0
2023-12,New Brunswick,n-to-r,8.0
2023-12,Quebec,new,2070.0
2023-12,Quebec,s-to-m,103.0
2023-12,Quebec,m-to-m,47.0
2023-12,Quebec,n-to-r,9.0
2023-12,Ontario,new,3250.0
2023-12,Ontario,s-to-m,884.0
2023-12,Ontario,m-to-m,69.0
2023-12,Ontario,n-to-r,69.0
2023-12,Manitoba,new,468.0
2023-12,Manitoba,s-to-m,2.0
2023-12,Manitoba,m-to-m,1.0
2023-12,Manitoba,n-to-r,0.0
2023-12,Saskatchewan,new,126.0
2023-12,Saskatchewan,s-to-m,37.0
2023-12,Saskatchewan,m-to-m,0.0
2023-12,Saskatchewan,n-to-r,0.0
2023-12,Alberta,new,2362.0
2023-12,Alberta,s-to-m,303.0
2023-12,Alberta,m-to-m,39.0
2023-12,Alberta,n-to-r,1.0
2023-12,British Columbia,new,3142.0
2023-12,British Columbia,s-to-m,106.0
2023-12,British Columbia,m-to-m,1.0
2023-12,British Columbia,n-to-r,4.0
2023-12,Yukon,new,0.0
2023-12,Yukon,s-to-m,0.0
2023-12,Yukon,m-to-m,0.0
2023-12,Yukon,n-to-r,0.0
2023-12,Northwest Territories,new,0.0
2023-12,Northwest Territories,s-to-m,0.0
2023-12,Northwest Territories,m-to-m,0.0
2023-12,Northwest Territories,n-to-r,0.0
2023-12,Nunavut,new,0.0
2023-12,Nunavut,s-to-m,0.0
2023-12,Nunavut,m-to-m,0.0
2023-12,Nunavut,n-to-r,0.0
2023-12,Canada - total census metropolitan area,new,9673.0
2023-12,Canada - total census metropolitan area,s-to-m,1303.0
2023-12,Canada - total census metropolitan area,m-to-m,149.0
2023-12,Canada - total census metropolitan area,n-to-r,72.0
2023-12,Newfoundland and Labrador - total census metropolitan area,new,53.0
2023-12,Newfoundland and Labrador - total census metropolitan area,s-to-m,3.0
2023-12,Newfoundland and Labrador - total census metropolitan area,m-to-m,0.0
2023-12,Newfoundland and Labrador - total census metropolitan area,n-to-r,0.0
2023-12,"St. John's, Newfoundland and Labrador",new,53.0
2023-12,"St. John's, Newfoundland and Labrador",s-to-m,3.0
2023-12,"St. John's, Newfoundland and Labrador",m-to-m,0.0
2023-12,"St. John's, Newfoundland and Labrador",n-to-r,0.0
2023-12,Nova Scotia - total census metropolitan area,new,67.0
2023-12,Nova Scotia - total census metropolitan area,s-to-m,11.0
2023-12,Nova Scotia - total census metropolitan area,m-to-m,1.0
2023-12,Nova Scotia - total census metropolitan area,n-to-r,0.0
2023-12,"Halifax, Nova Scotia",new,67.0
2023-12,"Halifax, Nova Scotia",s-to-m,11.0
2023-12,"Halifax, Nova Scotia",m-to-m,1.0
2023-12,"Halifax, Nova Scotia",n-to-r,0.0
2023-12,New Brunswick - total census metropolitan area,new,355.0
2023-12,New Brunswick - total census metropolitan area,s-to-m,5.0
2023-12,New Brunswick - total census metropolitan area,m-to-m,0.0
2023-12,New Brunswick - total census metropolitan area,n-to-r,0.0
2023-12,"Fredericton, New Brunswick",new,17.0
2023-12,"Fredericton, New Brunswick",s-to-m,1.0
2023-12,"Fredericton, New Brunswick",m-to-m,0.0
2023-12,"Fredericton, New Brunswick",n-to-r,0.0
2023-12,"Moncton, New Brunswick",new,259.0
2023-12,"Moncton, New Brunswick",s-to-m,1.0
2023-12,"Moncton, New Brunswick",m-to-m,0.0
2023-12,"Moncton, New Brunswick",n-to-r,0.0
2023-12,"Saint John, New Brunswick",new,79.0
2023-12,"Saint John, New Brunswick",s-to-m,3.0
2023-12,"Saint John, New Brunswick",m-to-m,0.0
2023-12,"Saint John, New Brunswick",n-to-r,0.0
2023-12,Quebec - total census metropolitan area,new,1155.0
2023-12,Quebec - total census metropolitan area,s-to-m,73.0
2023-12,Quebec - total census metropolitan area,m-to-m,43.0
2023-12,Quebec - total census metropolitan area,n-to-r,5.0
2023-12,"Drummondville, Quebec",new,17.0
2023-12,"Drummondville, Quebec",s-to-m,1.0
2023-12,"Drummondville, Quebec",m-to-m,0.0
2023-12,"Drummondville, Quebec",n-to-r,0.0
2023-12,"Montréal, Quebec",new,792.0
2023-12,"Montréal, Quebec",s-to-m,29.0
2023-12,"Montréal, Quebec",m-to-m,37.0
2023-12,"Montréal, Quebec",n-to-r,5.0
2023-12,"Ottawa-Gatineau, Québec part",new,78.0
2023-12,"Ottawa-Gatineau, Québec part",s-to-m,9.0
2023-12,"Ottawa-Gatineau, Québec part",m-to-m,0.0
2023-12,"Ottawa-Gatineau, Québec part",n-to-r,0.0
2023-12,"Québec, Quebec",new,132.0
2023-12,"Québec, Quebec",s-to-m,31.0
2023-12,"Québec, Quebec",m-to-m,0.0
2023-12,"Québec, Quebec",n-to-r,0.0
2023-12,"Saguenay, Quebec",new,23.0
2023-12,"Saguenay, Quebec",s-to-m,0.0
2023-12,"Saguenay, Quebec",m-to-m,5.0
2023-12,"Saguenay, Quebec",n-to-r,0.0
2023-12,"Sherbrooke, Quebec",new,49.0
2023-12,"Sherbrooke, Quebec",s-to-m,3.0
2023-12,"Sherbrooke, Quebec",m-to-m,1.0
2023-12,"Sherbrooke, Quebec",n-to-r,0.0
2023-12,"Trois-Rivières, Quebec",new,64.0
2023-12,"Trois-Rivières, Quebec",s-to-m,0.0
2023-12,"Trois-Rivières, Quebec",m-to-m,0.0
2023-12,"Trois-Rivières, Quebec",n-to-r,0.0
2023-12,Ontario - total census metropolitan area,new,2665.0
2023-12,Ontario - total census metropolitan area,s-to-m,809.0
2023-12,Ontario - total census metropolitan area,m-to-m,66.0
2023-12,Ontario - total census metropolitan area,n-to-r,65.0
2023-12,"Barrie, Ontario",new,143.0
2023-12,"Barrie, Ontario",s-to-m,18.0
2023-12,"Barrie, Ontario",m-to-m,0.0
2023-12,"Barrie, Ontario",n-to-r,0.0
2023-12,"Belleville - Quinte West, Ontario",new,41.0
2023-12,"Belleville - Quinte West, Ontario",s-to-m,2.0
2023-12,"Belleville - Quinte West, Ontario",m-to-m,0.0
2023-12,"Belleville - Quinte West, Ontario",n-to-r,0.0
2023-12,"Brantford, Ontario",new,22.0
2023-12,"Brantford, Ontario",s-to-m,10.0
2023-12,"Brantford, Ontario",m-to-m,0.0
2023-12,"Brantford, Ontario",n-to-r,0.0
2023-12,"Greater Sudbury, Ontario",new,2.0
2023-12,"Greater Sudbury, Ontario",s-to-m,5.0
2023-12,"Greater Sudbury, Ontario",m-to-m,0.0
2023-12,"Greater Sudbury, Ontario",n-to-r,0.0
2023-12,"Guelph, Ontario",new,102.0
2023-12,"Guelph, Ontario",s-to-m,15.0
2023-12,"Guelph, Ontario",m-to-m,0.0
2023-12,"Guelph, Ontario",n-to-r,0.0
2023-12,"Hamilton, Ontario",new,77.0
2023-12,"Hamilton, Ontario",s-to-m,27.0
2023-12,"Hamilton, Ontario",m-to-m,0.0
2023-12,"Hamilton, Ontario",n-to-r,0.0
2023-12,"Kingston, Ontario",new,11.0
2023-12,"Kingston, Ontario",s-to-m,15.0
2023-12,"Kingston, Ontario",m-to-m,0.0
2023-12,"Kingston, Ontario",n-to-r,0.0
2023-12,"Kitchener-Cambridge-Waterloo, Ontario",new,208.0
2023-12,"Kitchener-Cambridge-Waterloo, Ontario",s-to-m,65.0
2023-12,"Kitchener-Cambridge-Waterloo, Ontario",m-to-m,3.0
2023-12,"Kitchener-Cambridge-Waterloo, Ontario",n-to-r,0.0
2023-12,"London, Ontario",new,68.0
2023-12,"London, Ontario",s-to-m,11.0
2023-12,"London, Ontario",m-to-m,31.0
2023-12,"London, Ontario",n-to-r,0.0
2023-12,"Oshawa, Ontario",new,198.0
2023-12,"Oshawa, Ontario",s-to-m,44.0
2023-12,"Oshawa, Ontario",m-to-m,0.0
2023-12,"Oshawa, Ontario",n-to-r,0.0
2023-12,"Ottawa-Gatineau, Ontario part",new,421.0
2023-12,"Ottawa-Gatineau, Ontario part",s-to-m,11.0
2023-12,"Ottawa-Gatineau, Ontario part",m-to-m,3.0
2023-12,"Ottawa-Gatineau, Ontario part",n-to-r,0.0
2023-12,"Peterborough, Ontario",new,8.0
2023-12,"Peterborough, Ontario",s-to-m,3.0
2023-12,"Peterborough, Ontario",m-to-m,0.0
2023-12,"Peterborough, Ontario",n-to-r,0.0
2023-12,"St. Catharines-Niagara, Ontario",new,173.0
2023-12,"St. Catharines-Niagara, Ontario",s-to-m,26.0
2023-12,"St. Catharines-Niagara, Ontario",m-to-m,3.0
2023-12,"St. Catharines-Niagara, Ontario",n-to-r,1.0
2023-12,"Thunder Bay, Ontario",new,2.0
2023-12,"Thunder Bay, Ontario",s-to-m,2.0
2023-12,"Thunder Bay, Ontario",m-to-m,0.0
2023-12,"Thunder Bay, Ontario",n-to-r,0.0
2023-12,"Toronto, Ontario",new,1165.0
2023-12,"Toronto, Ontario",s-to-m,545.0
2023-12,"Toronto, Ontario",m-to-m,24.0
2023-12,"Toronto, Ontario",n-to-r,0.0
2023-12,"Windsor, Ontario",new,24.0
2023-12,"Windsor, Ontario",s-to-m,10.0
2023-12,"Windsor, Ontario",m-to-m,2.0
2023-12,"Windsor, Ontario",n-to-r,64.0
2023-12,Manitoba - total census metropolitan area,new,287.0
2023-12,Manitoba - total census metropolitan area,s-to-m,1.0
2023-12,Manitoba - total census metropolitan area,m-to-m,0.0
2023-12,Manitoba - total census metropolitan area,n-to-r,0.0
2023-12,"Winnipeg, Manitoba",new,287.0
2023-12,"Winnipeg, Manitoba",s-to-m,1.0
2023-12,"Winnipeg, Manitoba",m-to-m,0.0
2023-12,"Winnipeg, Manitoba",n-to-r,0.0
2023-12,Saskatchewan - total census metropolitan area,new,110.0
2023-12,Saskatchewan - total census metropolitan area,s-to-m,37.0
2023-12,Saskatchewan - total census metropolitan area,m-to-m,0.0
2023-12,Saskatchewan - total census metropolitan area,n-to-r,0.0
2023-12,"Regina, Saskatchewan",new,29.0
2023-12,"Regina, Saskatchewan",s-to-m,3.0
2023-12,"Regina, Saskatchewan",m-to-m,0.0
2023-12,"Regina, Saskatchewan",n-to-r,0.0
2023-12,"Saskatoon, Saskatchewan",new,81.0
2023-12,"Saskatoon, Saskatchewan",s-to-m,34.0
2023-12,"Saskatoon, Saskatchewan",m-to-m,0.0
2023-12,"Saskatoon, Saskatchewan",n-to-r,0.0
2023-12,Alberta - total census metropolitan area,new,2177.0
2023-12,Alberta - total census metropolitan area,s-to-m,280.0
2023-12,Alberta - total census metropolitan area,m-to-m,38.0
2023-12,Alberta - total census metropolitan area,n-to-r,1.0
2023-12,"Calgary, Alberta",new,1288.0
2023-12,"Calgary, Alberta",s-to-m,191.0
2023-12,"Calgary, Alberta",m-to-m,24.0
2023-12,"Calgary, Alberta",n-to-r,0.0
2023-12,"Edmonton, Alberta",new,862.0
2023-12,"Edmonton, Alberta",s-to-m,87.0
2023-12,"Edmonton, Alberta",m-to-m,14.0
2023-12,"Edmonton, Alberta",n-to-r,1.0
2023-12,"Lethbridge, Alberta",new,24.0
2023-12,"Lethbridge, Alberta",s-to-m,2.0
2023-12,"Lethbridge, Alberta",m-to-m,0.0
2023-12,"Lethbridge, Alberta",n-to-r,0.0
2023-12,"Red Deer, Alberta",new,3.0
2023-12,"Red Deer, Alberta",s-to-m,0.0
2023-12,"Red Deer, Alberta",m-to-m,0.0
2023-12,"Red Deer, Alberta",n-to-r,0.0
2023-12,British Columbia - total census metropolitan area,new,2804.0
2023-12,British Columbia - total census metropolitan area,s-to-m,84.0
2023-12,British Columbia - total census metropolitan area,m-to-m,1.0
2023-12,British Columbia - total census metropolitan area,n-to-r,1.0
2023-12,"Abbotsford-Mission, British Columbia",new,13.0
2023-12,"Abbotsford-Mission, British Columbia",s-to-m,4.0
2023-12,"Abbotsford-Mission, British Columbia",m-to-m,0.0
2023-12,"Abbotsford-Mission, British Columbia",n-to-r,0.0
2023-12,"Chilliwack, British Columbia",new,25.0
2023-12,"Chilliwack, British Columbia",s-to-m,1.0
2023-12,"Chilliwack, British Columbia",m-to-m,0.0
2023-12,"Chilliwack, British Columbia",n-to-r,0.0
2023-12,"Kamloops, British Columbia",new,1.0
2023-12,"Kamloops, British Columbia",s-to-m,5.0
2023-12,"Kamloops, British Columbia",m-to-m,0.0
2023-12,"Kamloops, British Columbia",n-to-r,0.0
2023-12,"Kelowna, British Columbia",new,314.0
2023-12,"Kelowna, British Columbia",s-to-m,5.0
2023-12,"Kelowna, British Columbia",m-to-m,0.0
2023-12,"Kelowna, British Columbia",n-to-r,0.0
2023-12,"Nanaimo, British Columbia",new,336.0
2023-12,"Nanaimo, British Columbia",s-to-m,4.0
2023-12,"Nanaimo, British Columbia",m-to-m,0.0
2023-12,"Nanaimo, British Columbia",n-to-r,0.0
2023-12,"Vancouver, British Columbia",new,1876.0
2023-12,"Vancouver, British Columbia",s-to-m,53.0
2023-12,"Vancouver, British Columbia",m-to-m,1.0
2023-12,"Vancouver, British Columbia",n-to-r,1.0
2023-12,"Victoria, British Columbia",new,239.0
2023-12,"Victoria, British Columbia",s-to-m,12.0
2023-12,"Victoria, British Columbia",m-to-m,0.0
2023-12,"Victoria, British Columbia",n-to-r,0.0
2024-01,Canada,new,11814.0
2024-01,Canada,s-to-m,1508.0
2024-01,Canada,m-to-m,166.0
2024-01,Canada,n-to-r,297.0
2024-01,Newfoundland and Labrador,new,51.0
2024-01,Newfoundland and Labrador,s-to-m,2.0
2024-01,Newfoundland and Labrador,m-to-m,0.0
2024-01,Newfoundland and Labrador,n-to-r,6.0
2024-01,Prince Edward Island,new,34.0
2024-01,Prince Edward Island,s-to-m,2.0
2024-01,Prince Edward Island,m-to-m,0.0
2024-01,Prince Edward Island,n-to-r,0.0
2024-01,Nova Scotia,new,674.0
2024-01,Nova Scotia,s-to-m,35.0
2024-01,Nova Scotia,m-to-m,7.0
2024-01,Nova Scotia,n-to-r,22.0
2024-01,New Brunswick,new,215.0
2024-01,New Brunswick,s-to-m,10.0
2024-01,New Brunswick,m-to-m,3.0
2024-01,New Brunswick,n-to-r,21.0
2024-01,Quebec,new,2157.0
2024-01,Quebec,s-to-m,126.0
2024-01,Quebec,m-to-m,54.0
2024-01,Quebec,n-to-r,38.0
2024-01,Ontario,new,3256.0
2024-01,Ontario,s-to-m,1011.0
2024-01,Ontario,m-to-m,88.0
2024-01,Ontario,n-to-r,22.0
2024-01,Manitoba,new,388.0
2024-01,Manitoba,s-to-m,1.0
2024-01,Manitoba,m-to-m,8.0
2024-01,Manitoba,n-to-r,4.0
2024-01,Saskatchewan,new,109.0
2024-01,Saskatchewan,s-to-m,8.0
2024-01,Saskatchewan,m-to-m,0.0
2024-01,Saskatchewan,n-to-r,0.0
2024-01,Alberta,new,3402.0
2024-01,Alberta,s-to-m,187.0
2024-01,Alberta,m-to-m,0.0
2024-01,Alberta,n-to-r,1.0
2024-01,British Columbia,new,1527.0
2024-01,British Columbia,s-to-m,126.0
2024-01,British Columbia,m-to-m,6.0
2024-01,British Columbia,n-to-r,183.0
2024-01,Yukon,new,1.0
2024-01,Yukon,s-to-m,0.0
2024-01,Yukon,m-to-m,0.0
2024-01,Yukon,n-to-r,0.0
2024-01,Northwest Territories,new,0.0
2024-01,Northwest Territories,s-to-m,0.0
2024-01,Northwest Territories,m-to-m,0.0
2024-01,Northwest Territories,n-to-r,0.0
2024-01,Nunavut,new,0.0
2024-01,Nunavut,s-to-m,0.0
2024-01,Nunavut,m-to-m,0.0
2024-01,Nunavut,n-to-r,0.0
2024-01,Canada - total census metropolitan area,new,9836.0
2024-01,Canada - total census metropolitan area,s-to-m,1321.0
2024-01,Canada - total census metropolitan area,m-to-m,150.0
2024-01,Canada - total census metropolitan area,n-to-r,234.0
2024-01,Newfoundland and Labrador - total census metropolitan area,new,32.0
2024-01,Newfoundland and Labrador - total census metropolitan area,s-to-m,1.0
2024-01,Newfoundland and Labrador - total census metropolitan area,m-to-m,0.0
2024-01,Newfoundland and Labrador - total census metropolitan area,n-to-r,0.0
2024-01,"St. John's, Newfoundland and Labrador",new,32.0
2024-01,"St. John's, Newfoundland and Labrador",s-to-m,1.0
2024-01,"St. John's, Newfoundland and Labrador",m-to-m,0.0
2024-01,"St. John's, Newfoundland and Labrador",n-to-r,0.0
2024-01,Nova Scotia - total census metropolitan area,new,394.0
2024-01,Nova Scotia - total census metropolitan area,s-to-m,17.0
2024-01,Nova Scotia - total census metropolitan area,m-to-m,3.0
2024-01,Nova Scotia - total census metropolitan area,n-to-r,0.0
2024-01,"Halifax, Nova Scotia",new,394.0
2024-01,"Halifax, Nova Scotia",s-to-m,17.0
2024-01,"Halifax, Nova Scotia",m-to-m,3.0
2024-01,"Halifax, Nova Scotia",n-to-r,0.0
2024-01,New Brunswick - total census metropolitan area,new,159.0
2024-01,New Brunswick - total census metropolitan area,s-to-m,5.0
2024-01,New Brunswick - total census metropolitan area,m-to-m,3.0
2024-01,New Brunswick - total census metropolitan area,n-to-r,19.0
2024-01,"Fredericton, New Brunswick",new,2.0
2024-01,"Fredericton, New Brunswick",s-to-m,3.0
2024-01,"Fredericton, New Brunswick",m-to-m,0.0
2024-01,"Fredericton, New Brunswick",n-to-r,0.0
2024-01,"Moncton, New Brunswick",new,13.0
2024-01,"Moncton, New Brunswick",s-to-m,2.0
2024-01,"Moncton, New Brunswick",m-to-m,2.0
2024-01,"Moncton, New Brunswick",n-to-r,0.0
2024-01,"Saint John, New Brunswick",new,144.0
2024-01,"Saint John, New Brunswick",s-to-m,0.0
2024-01,"Saint John, New Brunswick",m-to-m,1.0
2024-01,"Saint John, New Brunswick",n-to-r,19.0
2024-01,Quebec - total census metropolitan area,new,1703.0
2024-01,Quebec - total census metropolitan area,s-to-m,96.0
2024-01,Quebec - total census metropolitan area,m-to-m,52.0
2024-01,Quebec - total census metropolitan area,n-to-r,27.0
2024-01,"Drummondville, Quebec",new,50.0
2024-01,"Drummondville, Quebec",s-to-m,3.0
2024-01,"Drummondville, Quebec",m-to-m,1.0
2024-01,"Drummondville, Quebec",n-to-r,0.0
2024-01,"Montréal, Quebec",new,923.0
2024-01,"Montréal, Quebec",s-to-m,31.0
2024-01,"Montréal, Quebec",m-to-m,30.0
2024-01,"Montréal, Quebec",n-to-r,20.0
2024-01,"Ottawa-Gatineau, Québec part",new,26.0
2024-01,"Ottawa-Gatineau, Québec part",s-to-m,2.0
2024-01,"Ottawa-Gatineau, Québec part",m-to-m,0.0
2024-01,"Ottawa-Gatineau, Québec part",n-to-r,2.0
2024-01,"Québec, Quebec",new,483.0
2024-01,"Québec, Quebec",s-to-m,40.0
