,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
11025,20 101278 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),400,DOVERCOURT,RD, ,M6J,9392821.0,S0934,20200106000000,20200317000000.0,20220629000000,Closed,Proposed alterations for basement apartment in existing detached dwelling. ,Sfd,Sfd-2unit,1.0,0.0,"16,000",0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0
11372,20 115869 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),180,GOULDING,AVE, ,M2R,522556.0,N1822,20210502000000,20210607000000.0,20220608000000,Closed,REV #1-REVISE FINISHED BASEMENT TO SECOND SUITESecond floor addition and interior alterations to the basement and main floor,Single Family Dwelling,Single Family Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11413,20 116908 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),64,COMMONWEALTH,AVE, ,M1K,321901.0,E2024,20200219000000,20211029000000.0,20220504000000,Closed,Proposal for interior alterations to add a 2nd suite in the basement of an existing dwelling.,Sfd-Detached,2 Unit Detached,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11698,20 125565 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),253,PAPE,AVE, ,M4M,851581.0,S1435,20200817000000,20200827000000.0,20220411000000,Closed,Revision to underpin basement to increase basement height and alter basement walkout stair. Proposal for 2nd suite basement apartment and interior alterations,Sfd Semi Detached,2 Unit Semi Detached,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11699,20 125565 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),253,PAPE,AVE, ,M4M,851581.0,S1435,20200312000000,20200501000000.0,20220411000000,Closed,Proposal for 2nd suite basement apartment and interior alterations,Sfd Semi Detached,2 Unit Semi Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,94.15,0.0
12094,20 132902 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),4,INVERLEIGH,DR, ,M8Y,1008595.0,W0328,20200414000000,20200521000000.0,20220321000000,Closed,Interior alterations to convert existing basement in second unit ,Sfd,Sfd = Two Units,1.0,0.0,30000.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12112,20 133465 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),40,BRANTWOOD,DR, ,M1H,311213.0,E2424,20200415000000,20200427000000.0,20220214000000,Closed,construct 2nd suite in basement,Single Family Dwelling,Two Family Dwelling,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12155,20 135407 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),94,SHENDALE,DR, ,M9W,10035790.0,W0131,20210604000000,20220824000000.0,20220824000000,Closed,rev 1: Proposed interior alterations and basement accessory apartment as revision to Building Permit No. 20 135407 BLD 00 SRProposal for fire damage repair to an existing detached single family dwelling. ,Sfd,Sfd With Basement Unit,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12996,20 152275 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),30,GULLY,DR, ,M1K,341534.0,E2134,20200604000000,20200618000000.0,20220629000000,Closed,Proposal for basement secondary suite,Sfd Detached,2 Unit Detached,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13108,20 154626 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),56,CEDARVALE,AVE, ,M4C,8140169.0,S1932,20211125000000,20211130000000.0,20220614000000,Closed,Revision 01: Modifications to floor layout in basement and second floor. ,Sfd Semi Detached,2 Unit Semi Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13109,20 154626 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),56,CEDARVALE,AVE, ,M4C,8140169.0,S1932,20200610000000,20200818000000.0,20220614000000,Closed,Proposal for new basement 2nd suite and interior alterations,Sfd Semi Detached,2 Unit Semi Detached,1.0,0.0,"80,000",0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0
13881,20 177503 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),825,SHAW,ST, ,M6G,866909.0,S1124,20200807000000,20200915000000.0,20220111000000,Closed,Proposal for interior alterations to the basement for a new secondary suite. Work includes HVAC and plumbing upgrades.,Sfd,2 Unit Dwelling,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14828,20 199248 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),45,OVERSKATE,CRT, ,M9V,1022732.0,W0123,20200928000000,20201027000000.0,20220610000000,Closed,Interior alterations to create a second suite in the basement with basement walkout and proposed garage to main floor door.,Sfd,2-Unit Sfd,1.0,0.0,"48,000",0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
14938,20 201775 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),37,CHANDLER,DR, ,M1G,318248.0,E2426,20201002000000,20201119000000.0,20220721000000,Closed,Interior alteration to convert basement into a second suite,Sfd,2-Unit Sfd,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15021,20 203890 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),482,MIDLAND,AVE, ,M1N,363203.0,E2031,20201007000000,20201103000000.0,20220714000000,Closed,Proposal to finish basement to convert it into an accessory basement apartment.,Sfd,2 Unit Dwelling,1.0,0.0,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15328,20 212156 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),274,CONLINS,RD, ,M1C,322395.0,E2531,20201028000000,20210219000000.0,20220530000000,Closed,Proposal for a 2nd unit and second entrance to exisiting sfd-dwelling,Single Family,2 Unit Dwelling,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15634,20 218156 BLD,0,Small Residential Projects,3+ Unit - Detached,Second Suite (New),2,HALLAM,ST, ,M6G,8015303.0,S1124,20201113000000,20211110000000.0,20220526000000,Closed,Proposal to convert the existing house to a three unit dwelling by constructing a new secondary suite in the existing basement.,2 Unit Dwelling,3 Unit Dwelling,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,27.94,0.0
15807,20 221073 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),1324,DUPONT,ST, ,M6H,798701.0,S0930,20201120000000,20210204000000.0,20220622000000,Closed,interior alterations for upper level 2nd suite,Single Family Dwelling,Two Family Dwelling,1.0,0.0,75000,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0
15808,20 221073 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),1324,DUPONT,ST, ,M6H,798701.0,S0930,20220502000000,20220525000000.0,20220622000000,Closed,Revision 01 - Proposed changes to the basement and living room in unit A on the first floor of the existing semi-detached house. interior alterations for upper level 2nd suite,Single Family Dwelling,Two Family Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15811,20 221092 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),91,CLYDESDALE,DR, ,M2J,500984.0,N1728,20201120000000,20201215000000.0,20221107000000,Closed,PPROPOSED BASEMENT  SUITE AND BATHROOM ADDITION IN SECOND FLOOR,Sfd,2 Unit Dwelling,1.0,0.0,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15812,20 221092 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),91,CLYDESDALE,DR, ,M2J,500984.0,N1728,20210414000000,20211109000000.0,20221107000000,Closed,REV 01 - PROPOSED MINOR CHANGES PROPOSED BASEMENT  SUITE AND BATHROOM ADDITION IN SECOND FLOOR,Sfd,2 Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15956,20 224513 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),56,LAUGHTON,AVE, ,M6N,8745604.0,S0926,20201201000000,20210401000000.0,20220502000000,Closed,Proposed interior alteraions to create a new secondary suite.,Sfd,Two Unit Dwelling,1.0,0.0,"20,000.00",0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
16061,20 226557 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),201,PERTH,AVE, ,M6P,853475.0,S0929,20201207000000,20210121000000.0,20220429000000,Closed,Proposal for interior alterations to create a 2nd suite,Sfd Townhouse,2 Unit Townhouse,1.0,0.0,"150,000",0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
16102,20 227524 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1379,MILITARY,TRL, ,M1C,30055760.0,E2532,20201209000000,20210422000000.0,20220107000000,Closed,Interior alterations to the basement to create a second dwelling unit,Single Family,2 Unit Dwelling,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16121,20 228230 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),108,HOLCOLM,RD, ,M2N,7122926.0,N1824,20210308000000,20210316000000.0,20220819000000,Closed,Revision 01: changes to work in the basement and ground floors.,Sfd,2unit- Sfd,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16122,20 228230 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),108,HOLCOLM,RD, ,M2N,7122926.0,N1824,20201211000000,20201223000000.0,20220819000000,Closed,Proposal for interior alterations for 2nd suite and new side entrance.,Sfd,2unit- Sfd,1.0,0.0,150000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16361,20 233660 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),34,BEAUMONDE HEIGHTS,DR, ,M9V,986369.0,W0124,20201223000000,20210211000000.0,20220615000000,Closed,Proposed secondary suite and add 1 window,Sfd,2 Unit Dwelling,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16765,21 105689 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),71,PURPLEDUSK,TRL, ,M1E,376613.0,E2423,20210118000000,20210316000000.0,20220131000000,Closed,Proposal to construct a legal secondary suite and a below grade entrance in the rear yard. ,Sfd,2 Unit Dwelling,1.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16833,21 106724 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),71 A,KIPPENDAVIE,AVE, ,M4L,8236913.0,S1941,20210120000000,20210217000000.0,20220314000000,Closed,Convert the existing basement to a second dwelling unit,Semi-Detached,Semi-Detached,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
16919,21 108689 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),8,CARYSFORT,RD, ,M8Z,991997.0,W0325,20210125000000,20210203000000.0,20220228000000,Closed,Proposal to introduce a secondary suite in basement of an existing one-storey detached SFD.,Detached Sfd,Detached Sfd With A Secondary Suite,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17091,21 111980 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),41,BALMORAL,AVE, ,M4V,8741310.0,S1238,20210203000000,20210218000000.0,20221130000000,Closed,Basement apartment and interior alteration,Single Family Dwelling,Secondary Suite,1.0,0.0,"1000,000",0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0
17092,21 111980 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),41,BALMORAL,AVE, ,M4V,8741310.0,S1238,20210301000000,20210312000000.0,20221130000000,Closed,REVISION: UNDERPINNINGBasement apartment and interior alteration,Single Family Dwelling,Secondary Suite,1.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17182,21 114150 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),193,PONYMEADOW,TER, ,M1C,13500045.0,E2531,20210208000000,20210212000000.0,20220727000000,Closed,Proposal for interior alterations to create a basement 2nd suite ,Sfd Detached,2 Unit Detached,0.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,146.39,0.0
17401,21 117525 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),236,RENFORTH,DR, ,M9C,7485235.0,W0233,20210218000000,20210625000000.0,20220825000000,Closed,Proposal for a secondary suite in the basement with one new window in the basement. ,Sfd,2 Unit Dwelling,1.0,0.0,45615,0.0,0.0,0.0,0.0,0.0,0.0,106.43,0.0
17403,21 117570 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),274 A,BETA,ST, ,M8W,,W0331,20210218000000,20210303000000.0,20220519000000,Closed,Converting the basement of an existing semi-detached SFD into a new secondary suite. The construction of the semi-detached SFD was approved under 15-263805 BLD.,Sfd-Semi Detached,2+Unit Semi Detached,1.0,0.0,"25,640",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17404,21 117570 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),274 A,BETA,ST, ,M8W,,W0331,20210622000000,20210820000000.0,20220519000000,Closed,REV-01 Changes as per bubbled drawings. ,Sfd-Semi Detached,2+Unit Semi Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17494,21 119375 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),43,NORDIN,AVE, ,M8Z,7667347.0,W0326,20210223000000,20210827000000.0,20221117000000,Closed, interior alterations for ground floor  and basement 2nd suite.,Sfd Detached,Detached House With One Seconday Suite,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0
17495,21 119375 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),43,NORDIN,AVE, ,M8Z,7667347.0,W0326,20220315000000,20220413000000.0,20221117000000,Closed,"REV 01: Design Alterations to the ground floor. Addition of new Washroom, two new interior partition walls, and elevated ceiling in the living area in ground floor. Changes to duct design and plumbing design.",Sfd Detached,Detached House With One Seconday Suite,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17596,21 120670 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),93,PERIVALE,CRES, ,M1J,372369.0,E2136,20210226000000,20210303000000.0,20220316000000,Closed,Construct interior alterations to the basement for a second suite,Sfd-Detached,2+Unit Detached,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17637,21 121330 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),305,HIGHFIELD,RD, ,M4L,7795355.0,S1437,20210301000000,20210316000000.0,20220121000000,Closed,Proposed interior alterations to create a secondary suite on the second floor of the existing single family detached dwelling. ,Sfd,Sfd,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,102.1,0.0
17638,21 121330 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),305,HIGHFIELD,RD, ,M4L,7795355.0,S1437,20210529000000,20210723000000.0,20220121000000,Closed,Revision 01 - basement underpinningProposed interior alterations to create a secondary suite on the second floor of the existing single family detached dwelling. ,Sfd,Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18082,21 129055 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),134,BURNDALE,AVE, ,M2N,494299.0,N1824,20210318000000,20210326000000.0,20220825000000,Closed,Proposed new Second Suite (New) in the basement to the existing single family dwelling.,Sfd,Sfd With 2nd Unit In The Basement,1.0,0.0,"15,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18132,21 130229 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),144,EARLTON,RD, ,M1T,329867.0,E2232,20210322000000,20210419000000.0,20220222000000,Closed,Construct a second suite in basement,Sfd-Detached,2+Unit Detached,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18287,21 133603 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1361,BIRCHMOUNT,RD, ,M1P,5353570.0,E2128,20210329000000,20210602000000.0,20220331000000,Closed,Proposal for interior alterations for a basement secondary suite.,Sfd,2 Unit Dwelling,1.0,0.0,"46,215",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18307,21 134066 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),21,LEGENDS,DR, ,M1X,14602723.0,E2521,20210330000000,20210412000000.0,20221122000000,Closed,Proposal for basement 2nd suite and walk-out,Sfd Detached,2 Unit Detached,0.0,0.0,"52,200",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18364,21 135462 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),51,CELESTINE,DR, ,M9R,992446.0,W0221,20210403000000,20210412000000.0,20220121000000,Closed,Proposal to construct a basement secondary suite.,Sfd Detached,Secondary Suite/Basement,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18987,21 145358 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),636,RUNNYMEDE,RD, ,M6S,10553713.0,S0423,20210424000000,20210507000000.0,20220718000000,Closed,New second floor secondary suite.-  interior alteration to ground  and 2nd floor and basement and renovate one existing bathroom,Sfd,2-Unit Sfd,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
19271,21 149117 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6 A,BEAMSVILLE,DR, ,M1T,1367210.0,E2225,20210503000000,20210624000000.0,20220901000000,Closed,Construct interior alterations to backsplit dwelling for a second suite on ground and lower level and primary unit main and uppper levels,Sfd-Detached,2 Unit Detached,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19272,21 149117 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),6 A,BEAMSVILLE,DR, ,M1T,1367210.0,E2225,20211130000000,20211207000000.0,20220901000000,Closed,REVISION - changes to the structural layoutConstruct interior alterations to backsplit dwelling for a second suite on ground and lower level and primary unit main and uppper levels,Sfd-Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19276,21 149339 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),12,CHESTER,AVE, ,M4K,10834575.0,S1424,20210503000000,20210525000000.0,20220209000000,Closed,Proposed alterations and conversion to two dwelling units and install plumbing fixtures.,Sfd,Sfd With 2nd Unit On The 2nd Floor,1.0,0.0,"100,000.00",0.0,0.0,0.0,0.0,0.0,0.0,211.89,0.0
19290,21 149446 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),17,SHETLAND,ST, ,M2M,562359.0,N1822,20210503000000,20210517000000.0,20220311000000,Closed,Interior alterations to  create a new basement second suite and new entrance on ground floor.,Sfd,2-Unit,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19711,21 155454 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),99,ASPENWOOD,DR, ,M2H,3031469.0,N1722,20210516000000,20210614000000.0,20220117000000,Closed,Proposal to construct a new basement secondary suite in an existing two storey detached dwelling.,Sfd,2 Unit Dwelling,1.0,0.0,38825,0.0,0.0,0.0,0.0,0.0,0.0,77.65,0.0
19750,21 156347 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),2091,KIPLING,AVE, ,M9W,9667505.0,W0130,20210518000000,20211004000000.0,20221018000000,Closed,Proposal for a new 2nd suite in the basement of the existing house.,Sfd,Sfd New 2nd Suite,1.0,0.0,29000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19813,21 157949 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),16,SKIPTON,CRT, ,M3M,562956.0,N0627,20210520000000,20210614000000.0,20220513000000,Closed,"Proposed new secondary unit and wall removal making existing finished basement as a new secondry unit including new egress window, adding a ensuite bathroom to basement and main floor, wall removal for the main floor kitchen.",Sfd,Sfd With 2nd Unit,1.0,0.0,"80,000.00",0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
19870,21 159081 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),548,ST CLARENS,AVE, ,M6H,872626.0,S0930,20210924000000,20211203000000.0,20220511000000,Closed,Revision 01 - layout changes to bubbled area. ,Sfd,2 Unit - Detached,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19871,21 159081 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),548,ST CLARENS,AVE, ,M6H,872626.0,S0930,20210521000000,20210713000000.0,20220511000000,Closed,"Proposed interior alterations to add a secondary suite, to convert an existing single family detached dwelling into a 2-unit dwelling.",Sfd,2-Unit Dwelling,1.0,0.0,7000,0.0,0.0,0.0,0.0,0.0,0.0,10.77,0.0
19904,21 159306 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),45,WILLIAM,ST, ,M9N,9941527.0,W0525,20210522000000,20210715000000.0,20220426000000,Closed,Construct a second suite in basement,Sfd-Detached,2+Unit Detached,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20310,21 166453 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),41,HOLCOLM,RD, ,M2N,7130321.0,N1824,20210606000000,20210818000000.0,20220621000000,Closed,proposed secondary unit in the basement,Sfd,2 Unit Detached,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20379,21 167937 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,DALMATIAN,CRES, ,M1C,2184266.0,E2532,20210609000000,20210615000000.0,20220121000000,Closed,Proposal for interior alterations for secondary dwelling unit in basement,Sfd,2unit,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20400,21 168346 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),88,SILVERHILL,DR, ,M9B,8354180.0,W0323,20210609000000,20210805000000.0,20220616000000,Closed,Proposal for interior alterations for secondary unit ,Sfd,2unit,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,89.9,0.0
20598,21 171557 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),141,GREYABBEY,TRL, ,M1E,2219317.0,E2540,20210616000000,20220525000000.0,20220804000000,Closed,Proposal to add a unit in the basement.,Sfd,2 Unit Dwelling,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20811,21 174015 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),37,NEAPOLITAN,DR, ,M1P,367018.0,E2130,20210622000000,20210723000000.0,20220330000000,Closed,Proposal for interior alterations to convert basement to a secondary suite.,Sfd,2 Unit Dwelling,1.0,0.0,"60,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21159,21 178719 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),110,LIVINGSTONE,AVE, ,M6E,67239.0,N0831,20210702000000,20210823000000.0,20220818000000,Closed,Proposed interior alterations for the creation of a secondary suite,Sfd,Sfd With New Finishing Basements,1.0,0.0,"50,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21160,21 178719 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),110,LIVINGSTONE,AVE, ,M6E,67239.0,N0831,20220428000000,20220526000000.0,20220818000000,Closed,Revision to layout and add hydronic radiatorProposed interior alterations for the creation of a secondary suite,Sfd,Sfd With New Finishing Basements,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21279,21 180364 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),9,ADDISON,CRES, ,M3B,481361.0,N1623,20210706000000,20210721000000.0,20220502000000,Closed,Finishing basement to create a second suite.,Sfd,2 Unit Sfd,1.0,0.0,48000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21375,21 181479 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),151,DYNEVOR,RD, ,M6E,8237567.0,S0922,20210708000000,20211216000000.0,20220329000000,Closed,Construct interior alterations to construct a second unit,Sfd-Semi Detached,2+Unit Semi Detached,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,98.23,0.0
21378,21 181565 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),19,WOODLOT,CRES, ,M9W,1045244.0,W0125,20210708000000,20210809000000.0,20220727000000,Closed,"PROPOSED: BASEMENT APARTMENT, REAR YARD BELOW GRADE ENTRANCE",Sfd Detached,2 Unit Detached,1.0,0.0,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21420,21 182133 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),73,FAIRWOOD,CRES, ,M1E,2215288.0,E2533,20220110000000,20220222000000.0,20220818000000,Closed,Revision to underpin exterior walkoutConstruct a secondary suite and entrance,Sfd-Detached,2+Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21421,21 182133 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),73,FAIRWOOD,CRES, ,M1E,2215288.0,E2533,20210709000000,20211027000000.0,20220818000000,Closed,Construct a secondary suite and entrance,Sfd-Detached,2+Unit Detached,0.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21659,21 185311 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),35,DOLLY VARDEN,BLVD, ,M1H,328028.0,E2425,20210716000000,20211019000000.0,20221011000000,Closed,Proposed second unit in the basement,Sfd,2 Unit Dwelling,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21699,21 185803 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),37,SILVERCREST,AVE, ,M8W,7324239.0,W0331,20210717000000,20210910000000.0,20220721000000,Closed,Proposal for Interior Alterations to convert Basement to second Suite to the existing House. ,Sfd,2 Units,1.0,0.0,18000,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0
21808,21 187716 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),14,AMARILLO,DR, ,M1J,301445.0,E2136,20210721000000,20210929000000.0,20221019000000,Closed,Proposal to legalize existing basement as a secondary dwelling unit.,Sfd,Sfd,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21850,21 188439 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),69,SANDRIFT,SQ, ,M1E,382276.0,E2423,20210722000000,20210727000000.0,20220214000000,Closed,Proposing secondary suite in existing basement and minor alteration in the main floor and constructing a new deck at the rear side of the building.,Sfd,Sfd With New 2nd Suite,1.0,0.0,"20,000.00",0.0,0.0,0.0,0.0,0.0,0.0,116.7,0.0
