,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
235763,22 179439 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,249,RUSHOLME,RD, ,M6H,2809436.0,S0934,20220720000000,,,Under Review ,Proposal to demolish existing rear yard garage and construct a two storey laneway suite. Existing main dwelling to remain unaltered. ,Semi Detached Sfd,Semi Detached W/ Laneway Suite,1.0,0.0,"500,000",0.0,0.0,128.1,0.0,0.0,0.0,0.0,0.0
235955,22 180357 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,569,OSSINGTON,AVE, ,M6G,8676790.0,S1132,20220721000000,20220831000000.0,,Permit Issued,"Proposal to replace the existing garage at rear with New Two-Storey Laneway Suite, at the rear yard of an Existing Single Family Dwelling Semi-Detached House. ",Garage,Laneway Suite,1.0,0.0,"450,000",0.0,0.0,130.51,0.0,0.0,0.0,0.0,0.0
236095,22 181065 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,202,GLEBEMOUNT,AVE, ,M4C,24209.0,S1925,20220723000000,20220825000000.0,,Inspection,Proposal to construct a new detached rear laneway suite,Garage,Laneway Suite,1.0,0.0,"450,000",0.0,0.0,124.5,0.0,0.0,0.0,0.0,0.0
236104,22 181103 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,5,BRADLEY,AVE, ,M6S,9340444.0,S0421,20220723000000,,,Examiner's Notice Sent,"Proposal to construct a new one storey garden suite in the rear yard of existing semi-detached dwelling, slab on grade construction.",Sfd-Semi-Detached,Sfd-Semi-Detached With Garden Suite,1.0,0.0,150000,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0
236111,22 181168 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,1218,DUFFERIN,ST, ,M6H,10313037.0,S0930,20220724000000,,,Issuance Pending,Construct a two storey rear laneway suite,Sfd,Laneway Suite,1.0,0.0,"400,000",0.0,0.0,132.28,0.0,0.0,0.0,0.0,0.0
236492,22 182887 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,134,ARGYLE,ST, ,M6J,3563947.0,S1021,20220727000000,20221125000000.0,,Inspection,Convert a single storey garage into a two storey lane way suite,Sfd,Sfd W/ Laneway Suite,1.0,0.0,350000,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0
236782,22 184129 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,4,HATFIELD,CRES, ,M9W,1006244.0,W0131,20220730000000,,,Response Received,Convert garage into a garden suite,Residential Rear Garage,Residential Rear Garden Suite.,1.0,0.0,"45,000",0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0
236945,22 185168 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,116,DOVERCOURT,RD, ,M6J,10560887.0,S0937,20220803000000,20221020000000.0,,Permit Issued,Proposal to construct a new two storey laneway suite in the rear yard of an existing detached house containing three dwelling units. See also 21 153729 ZZC and 21 162644 MV.,3 Unit Detached,3 Unit Detached/Laneway Suite,1.0,0.0,"400,000",0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0
236949,22 185195 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,176,BARTLETT,AVE, ,M6H,9246278.0,S0931,20220803000000,20220916000000.0,,Inspection,Proposal to demolish the existing garage and construct a new 2 storey laneway suite with a basement in the rear yard of an existing SFD-detached dwelling. See also 120834 ZAP.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"500,000",0.0,0.0,114.88,0.0,0.0,0.0,0.0,0.0
236963,22 185286 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,81,THIRTY FIFTH,ST, ,M8W,1038338.0,W0334,20220803000000,,,Examiner's Notice Sent,A rear garden suite for student living.,Sfd - ,Sfd Rear Garage,1.0,0.0,"50,000",0.0,0.0,39.67,0.0,0.0,0.0,0.0,0.0
237067,22 185762 BLD,1,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,8,FIRST,AVE, ,M4M,11046803.0,S1434,20221026000000,,,Abandoned,Revison 01- 2nd floor to be setback 2' from existing hydro wireProposal to construct a new two storey laneway suite in the rear yard of an existing semi-detached single family dwelling.,Sfd-Detached,Sfd-Detached/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237068,22 185762 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,8,FIRST,AVE, ,M4M,11046803.0,S1434,20220804000000,20220812000000.0,,Inspection,Proposal to construct a new two storey laneway suite in the rear yard of an existing semi-detached single family dwelling.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"300,000",0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0
237118,22 186016 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,1044,DOVERCOURT,RD, ,M6H,8015718.0,S0931,20220804000000,,,Response Received,Proposal to construct a two storey detached rear yard garden suite.,Detached Sfd,Detached Sfd W/ Garden Suite,1.0,0.0,"40,000",0.0,0.0,99.81,0.0,0.0,0.0,0.0,0.0
237250,22 186648 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,166,CAMPBELL,AVE, ,M6P,779609.0,S0929,20220805000000,,,Issuance Pending,Proposal to construct laneway suite in rear yard of existing Single Family Dwelling,Sfd,Sfd With Laneway Suite,1.0,0.0,500000,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0
237425,22 188076 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,210,PALMERSTON,AVE, ,M6J,8407850.0,S1142,20220809000000,20220825000000.0,,Inspection,laneway garage to be demolished and replaced by a two=storey laneway suite ,Sfd - Semi,Sfd - Semi W/ Laneway House,1.0,0.0,450000,0.0,0.0,84.2,0.0,0.0,0.0,0.0,0.0
237472,22 188258 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,303,WYCHWOOD,AVE, ,M6C,78557.0,S1229,20220809000000,20221007000000.0,,Permit Issued,Proposal to constrcut new two storey laneway suite in rear yard of exisitng Single Family Dwelling,Sfd,Sfd W/ Laneway Suite,1.0,0.0,800000,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
237802,22 189727 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,88,HART,AVE, ,M1K,342391.0,E2023,20220812000000,,,Under Review ,Proposed rear addition to garage and interior alterations to convert to new garden suite,Garage,Garden Suite,1.0,0.0,50000,0.0,0.0,53.6,0.0,0.0,0.0,51.0,0.0
238154,22 191923 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,83,PENDRITH,ST, ,M6G,853278.0,S1124,20220817000000,,,Under Review ,Proposed two storey laneway suite with integral garage and finished walkout basement ,Sfd,Sfd With Laneway Suite,1.0,0.0,750000,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0
238443,22 193632 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,613,OSSINGTON,AVE, ,M6G,849951.0,S1132,20220821000000,20220928000000.0,,Permit Issued,Proposal to construct new laneway suite with garage,Triplex,Triplex With Laneway Suite,1.0,0.0,100000,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0
238525,22 194035 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,637,EUCLID,AVE, ,M6G,803252.0,S1133,20220822000000,,,Refusal Notice,Proposal to alter existing rear yard garage in order to construct a laneway suite. ,Detached Sfd,Detached Sfd W/ Laneway Suite,1.0,0.0,"200,000",0.0,0.0,59.11,0.0,0.0,0.0,0.0,0.0
238678,22 194698 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,54,BARTLETT,AVE, ,M6H,10877430.0,S0931,20220823000000,20220926000000.0,,Inspection,To construct a new rear two storey laneway house,Sfd,Sfd With Rear Laneway House,1.0,0.0,300000,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0
238785,22 195262 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,826,MANNING,AVE, ,M6G,837629.0,S1125,20220824000000,20221209000000.0,,Permit Issued,To construct a rear two storey laneway suite ,Sfd,Sfd With Rear Laneway Suite,1.0,0.0,300000.00,0.0,0.0,81.41,0.0,0.0,0.0,0.0,0.0
238810,22 195369 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,123,HAVELOCK,ST, ,M6H,9344386.0,S0934,20220824000000,,,Examiner's Notice Sent,Proposing to convert existing garage into a garden suite dwelling ,Sfd,Sfd,1.0,0.0,50000,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0
238956,22 196221 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,214,SIXTH,ST, ,M8V,10986395.0,W0335,20220826000000,20221122000000.0,,Permit Issued,Proposal to demolish the existing garage and construct a new two storey laneway suite.,Garage,Laneway Suite,1.0,0.0,"400,000",0.0,0.0,108.73,0.0,0.0,0.0,0.0,0.0
238984,22 196312 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,7,NUFFIELD,DR, ,M1E,368487.0,E2435,20220826000000,20221118000000.0,,Permit Issued,Proposal to demolish the existing garage and construct a new one storey garden suite.,Garage,Laneway Suite,1.0,0.0,"350,000",0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
239092,22 197096 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,553,DAVISVILLE,AVE, ,M4S,791563.0,N1534,20220829000000,20221221000000.0,,Permit Issued,Proposal for a new laneway suite/garage.,Sfd,2units,1.0,0.0,700000,0.0,0.0,201.21,0.0,0.0,0.0,0.0,0.0
239332,22 198220 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,447,CLINTON,ST, ,M6G,8417058.0,S1125,20220831000000,20221130000000.0,,Permit Issued,New laneway suite.,Garage,Laneway Suite,1.0,0.0,2000000,0.0,0.0,77.6,0.0,0.0,0.0,0.0,0.0
239342,22 198299 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,25,HANLEY,ST, ,M6S,10558544.0,S0422,20220831000000,,,Under Review ,Proposal to construct a new 2-storey laneway suite in rear yard.,Laneway Suite,Laneway Suite,1.0,0.0,"250,000",0.0,0.0,51.68,0.0,0.0,0.0,0.0,0.0
239774,22 200511 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,65,ESSEX,ST, ,M6G,8740426.0,S1124,20220907000000,20221114000000.0,,Permit Issued,To construct a new two storey rear laneway suite,Sfd,Sfd With Rear Laneway Suite,1.0,0.0,600000,0.0,0.0,119.33,0.0,0.0,0.0,0.0,0.0
239873,22 201100 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,215,CHATHAM,AVE, ,M4J,8837488.0,S1431,20220908000000,20221026000000.0,,Permit Issued,Proposal to construct a 2nd floor addition to the detached garage for a new 2 storey laneway suite in the rear yard of an existing detached dwelling with 2 units. See also 22 101852 ZZC.,2 Unit Detached,2 Unit Detached/Laneway Suite,1.0,0.0,"25,000",0.0,0.0,69.38,0.0,0.0,0.0,0.0,0.0
239886,22 201120 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,800,MANNING,AVE, ,M6G,8015048.0,S1125,20220908000000,,,Under Review ,proposing to connstruct a new 2-storey rear yard laneway suite ,Sfd,Sfd,1.0,0.0,200000,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
239907,22 201232 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,17,CLEARCREST,AVE, ,M2M,500405.0,N1823,20220908000000,,,Response Received,Proposal to construct a one storey rear yard garden suite with a finished basement behind an existing two storey 2 unit detached dwelling.,2 Unit Detached,2 Unit Detached W/ Garden Suite,1.0,0.0,"200,000",0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0
239922,22 201355 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,433,RUSTIC,RD, ,M6L,558466.0,W0526,20220909000000,20221123000000.0,,Permit Issued,To construct a rear garden suite ,Sfd,Sfd With Rear Garden Suite,1.0,0.0,70000,0.0,0.0,59.99,0.0,0.0,0.0,0.0,0.0
239996,22 201581 BLD,0,Small Residential Projects,SFD - Semi-Detached,New Laneway / Rear Yard Suite,132,PALMERSTON,AVE, ,M6J,850996.0,S1022,20220909000000,,,Under Review ,"Proposal to extend the existing garage to add a laneway suite including a ground and 2nd floor addition, in the rear yard of an existing SFD-semi dwelling. See also 21 233503 ZZC and 21 248768 MV.",Sfd-Semi,Sfd-Semi/Laneway Suite,1.0,0.0,"200,000",0.0,0.0,76.23,0.0,0.0,0.0,0.0,0.0
240150,22 202495 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,19,WONDERLAND,DR, ,M1G,399580.0,E2427,20220912000000,,,Examiner's Notice Sent,Proposal to construct a 1 storey (with basement) laneway suite in the rear yard of an existing SFD-detached dwelling.,Sfd-Detached,Sfd-Detached/Laneway Suite,0.0,0.0,"100,000",0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
240227,22 202873 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,583,OSSINGTON,AVE, ,M6G,8676799.0,S1132,20220913000000,,,Response Received,Proposal to construct a new laneway suite above existing garage,Sfd Townhouse,Townhouse + Laneway,1.0,0.0,"50,000",0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0
240253,22 202926 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,100,SHELDRAKE,BLVD, ,M4P,7730397.0,N1526,20220913000000,20221220000000.0,,Permit Issued,Proposed conversion of existing rear garage into a Garden Suite (70.22sqm),Sfd-Detached,2-Unit Detached,1.0,0.0,"150,000",0.0,0.0,35.11,0.0,0.0,0.0,0.0,0.0
240342,22 203317 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,152,CLINTON,ST, ,M6G,9879607.0,S1133,20220914000000,,,Under Review ,Proposal to construct a new 2 storey laneway suite at the rear of an existing detached dweliing with 3 units. See also 21 177896 ZZC.,3 Unit Detached,3 Unit Detached/Laneway Suite,0.0,0.0,"250,000",0.0,0.0,120.3,0.0,0.0,0.0,0.0,0.0
240374,22 203414 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,75 A,KITCHENER,RD, ,M1E,30092426.0,E2432,20220914000000,,,Under Review ,Proposal for a new garden suite.,Sfd,2 Units,0.0,0.0,150000,0.0,0.0,120.03,0.0,0.0,0.0,0.0,0.0
240392,22 203502 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,75 B,KITCHENER,RD, ,M1E,30092427.0,E2432,20220914000000,,,Under Review ,Proposal for a new garden suite.,Sfd,2units,0.0,0.0,150000,0.0,0.0,120.03,0.0,0.0,0.0,0.0,0.0
240584,22 204475 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,92,GIVINS,ST, ,M6J,810129.0,S1021,20220916000000,,,Under Review ,To renovate existing rear detached garage and create new laneway suite,Sfd,Sfd With Rear Laneway Suite,1.0,0.0,300000,0.0,0.0,77.22,0.0,0.0,0.0,0.0,0.0
240588,22 204494 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,572,PALMERSTON,AVE, ,M6G,8417161.0,S1125,20220916000000,20221123000000.0,,Permit Issued,Proposal to demolish existing rear one storey garage and construct two storey laneway suite,3 Unit Dwelling,3 Unit Dwelling With Laneway Suite,1.0,0.0,500000,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0
240738,22 205359 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,943,DUNDAS,ST,W,M6J,796768.0,S1021,20220919000000,,,Refusal Notice,Proposal for a new two storey lane way suite at rear of the existing detached mixed use building with office space and two dwelling units. ,Garage,Laneway Suite,1.0,0.0,"450,000",0.0,0.0,198.43,0.0,0.0,0.0,0.0,0.0
240852,22 205865 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,54,GOLDEN,AVE, ,M6R,10757993.0,S0433,20220919000000,20221213000000.0,,Permit Issued,Proposal to construct a new two storey laneway house in the rear yard of an existing semi-detached single family dwelling,Sfd,Sfd W/ Laneway Suite,1.0,0.0,300000,0.0,0.0,61.25,0.0,0.0,0.0,0.0,0.0
241034,22 206454 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,6,PINEHILL,CRES, ,M6M,2167828.0,W0531,20220920000000,,,Examiner's Notice Sent,"Proposal to convert existing rear shed into rear yard suite, upgrading property water and sewage line",Sfd,Sfd W/Rear Yard Suite,1.0,0.0,100000,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0
241393,22 208007 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,90,HASTINGS,AVE, ,M4L,7804960.0,S1438,20220924000000,,,Under Review ,Proposed new detached laneway suite with garage.,Sfd,Sfd + Laneway Suite,1.0,0.0,300000,0.0,0.0,120.78,0.0,0.0,0.0,0.0,0.0
241457,22 208581 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,7 A,CONNORVALE,AVE, ,M8W,20362213.0,W0331,20220926000000,,,Examiner's Notice Sent,Proposed Conversion of existing garage to garden suite.,Two Dwelling Unit,Conversion Of Existing Garage To Garden Suite,2.0,0.0,"85,000.00",0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
241465,22 208630 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,42,GARNET,AVE, ,M6G,8740832.0,S1124,20220926000000,,,Under Review ,"Proposal to construct a new two storey laneway suite at rear of the existing house, with garage on the main floor and a dwelling on the second.",Garage,Laneway Suite,1.0,0.0,135000,0.0,0.0,42.82,0.0,0.0,0.0,0.0,0.0
241655,22 210209 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,391,BERKELEY,ST, ,M5A,7683740.0,S1323,20220928000000,20221229000000.0,,Permit Issued,Proposed new two storey plus basement laneway suite at the rear of the existing lot. No alterations proposed to the existing main house.,Existing Fourplex In Detached 2.5 Storey Dwelling.,New Two Storey Plus Basement Laneway Suite In Rear ,1.0,0.0,"600,000.00",0.0,0.0,121.2,0.0,0.0,0.0,0.0,0.0
241770,22 210726 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,338,DUFFERIN,ST, ,M6K,9234166.0,S0436,20220929000000,20221020000000.0,,Permit Issued,To construct a rear two storey laneway suite,Sfd,Sfd With Rear Laneway Suite,1.0,0.0,500000,0.0,0.0,83.8,0.0,0.0,0.0,0.0,0.0
241792,22 210796 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,10,BRIGHTON,AVE, ,M4M,776129.0,S1435,20220929000000,,,Examiner's Notice Sent,Proposed new one storey rear yard laneway suite.,Sfd,Sfd W/Laneway Suite,1.0,0.0,"60,000",0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0
241897,22 211323 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,269,BORDEN,ST, ,M5S,8417449.0,S1134,20220930000000,20221101000000.0,,Permit Issued,Proposal to construct a 2 storey laneway suite with a garage in rear yard of an existing SFD-semi dweling. See also 22 128906 ZAP.,Sfd-Semi,Sfd-Semi/Laneway Suite,1.0,0.0,"500,000",0.0,0.0,60.3,0.0,0.0,0.0,0.0,0.0
241984,22 211750 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,1962,DUFFERIN,ST, ,M6E,9780261.0,S0924,20221001000000,20221221000000.0,,Permit Issued,Construct a two storey laneway suite at rear of property,Sfd-Detached,2 Unit Detached - Laneway Suite,1.0,0.0,500000,0.0,0.0,84.5,0.0,0.0,0.0,0.0,0.0
242069,22 212236 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,168,PEARSON,AVE, ,M6R,9217243.0,S0435,20221003000000,20221215000000.0,,Permit Issued,Proposal to demolish existing garage and build a new laneway suite 125.43 m2,Sfd,Sfd+Laneway,1.0,0.0,300000,0.0,0.0,125.43,0.0,0.0,0.0,0.0,0.0
242074,22 212252 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,626,MANNING,AVE, ,M6G,837468.0,S1133,20221003000000,,,Under Review ,Proposed laneway suite and plumbing with underground services,3- Unit Semi,3- Unit Semi,1.0,0.0,"250,000",0.0,0.0,132.24,0.0,0.0,0.0,0.0,0.0
242105,22 212360 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,210,GLENAYR,RD, ,M5P,811893.0,S1225,20221003000000,,,Under Review ,"Construct a New 1-Storey Garden Suite  (53sqm), at the rear yard of a Single Family Dwelling Detached House.",Garden Suite,Garden Suite,1.0,0.0,"800,000",0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0
242260,22 212867 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,434,MAYBANK,AVE, ,M6N,840312.0,W0540,20221004000000,,,Response Received,construction of a 2-storey laneway suite ,Single Family Dwelling,Single Family Dwelling Plus Laneway Suite,1.0,0.0,170000,0.0,0.0,44.2,0.0,0.0,0.0,0.0,0.0
242573,22 214059 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,11,CONDOR,AVE, ,M4J,2509307.0,S1431,20221006000000,20221219000000.0,,Inspection,Proposed to convert existing  metal garage to a 2 storey garden suite. ,Sfd,Sfd W/Garden Suite,1.0,0.0,"70,000",0.0,0.0,93.1,0.0,0.0,0.0,0.0,0.0
242629,22 214331 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,528,CLINTON,ST, ,M6G,784288.0,S1125,20221007000000,,,Response Received,Proposal to construct two storey laneway suite with second storey balcony in rear yard of existing 2 UNIT house.,2 Unit Sfd,2 Unit Sfd W/ Laneway Suite,1.0,0.0,200000,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0
242649,22 214381 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,28,SALEM,AVE, ,M6H,8432113.0,S0931,20221007000000,20221101000000.0,,Permit Issued,Proposal to demolish the existing garage and to construct a new two storey laneway suite.,Old House,New House,1.0,0.0,"500,000",0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0
242885,22 215901 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,259,ST CLARENS,AVE, ,M6H,8648905.0,S0933,20221012000000,,,Under Review ,Proposal to demolish the detached garage and construct a new 2 storey laneway suite in the rear yard of an existing SFD-semi dwelling.,Sfd-Semi,Sfd-Semi/Laneway Suite,1.0,0.0,"500,000",0.0,0.0,151.23,0.0,0.0,0.0,0.0,0.0
243011,22 216491 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,512,EUCLID,AVE, ,M6G,803169.0,S1133,20221013000000,,,Examiner's Notice Sent,"Proposal for a new laneway suite.Retaining 50% of existing garage walls and rebuilding the rest, adding a 2nd floor suite above.",Sfd,Sfd+Laneway,1.0,0.0,300000,0.0,0.0,118.73,0.0,0.0,0.0,0.0,0.0
243028,22 216558 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,51,NEDDIE,DR, ,M1T,367073.0,E2232,20221013000000,,,Under Review ,To construct a rear garden suite,Sfd - Rear Garage,Sfd - Rear Garden Suite,1.0,0.0,"50,000",0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
243177,22 217078 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,85,SUPERIOR,AVE, ,M8V,7569876.0,W0336,20221014000000,,,Refusal Notice,APPLYING FOR THE ALTERATION OF A EXISTING GARAGEPROSED GARDEN SUITE,Sfd,Sfd W/ Garden Suite,1.0,0.0,70000,0.0,0.0,62.8,0.0,0.0,0.0,0.0,0.0
243239,22 217253 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,775,OSSINGTON,AVE, ,M6G,850066.0,S1124,20221014000000,,,Under Review ,Proposal to construct a rear yard two storey laneway suite. ,Converted House - 5 Units,Converted House - 5 Units W/ Laneway Suite,1.0,0.0,"300,000",0.0,0.0,66.9,0.0,0.0,0.0,0.0,0.0
243324,22 217758 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,43,KING EDWARD,AVE, ,M4C,26924.0,S1929,20221017000000,,,Examiner's Notice Sent,Proposal to construct new garden suite in rear yard of property (new house under separate permit 22 217749 BLD),Sfd,Sfd With Garden Suite,1.0,0.0,100000,0.0,0.0,29.68,0.0,0.0,0.0,0.0,0.0
243491,22 218414 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,238,FAIRVIEW,AVE, ,M6P,804352.0,S0423,20221018000000,,,Examiner's Notice Sent,To  construct a rear two storey semi - laneway suite,Rear Garage,Laneway Suite,1.0,0.0,"650,000",0.0,0.0,145.96,0.0,0.0,0.0,0.0,0.0
243504,22 218444 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,236,FAIRVIEW,AVE, ,M6P,804350.0,S0423,20221018000000,,,Examiner's Notice Sent,Proposal for a two storey semi detached laneway suite.,Rear Garage,Rear Semi Two Storey Laneway Suite,1.0,0.0,"650,000",0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0
243602,22 218771 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,18,ELM,AVE, ,M4W,801474.0,S1131,20221018000000,,,Issuance Pending,Proposal to construct 3 car garage with garden suite at rear,Sfd,Sfd With Garden Suite,1.0,0.0,500000,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
243802,22 219579 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,222 A,PEARSON,AVE, ,M6R,,S0434,20221020000000,,,Under Review ,Proposal to construct a new rear yard laneway suite (second storey) and garage (first floor). To be attached to proposed project at 222 B Pearson Ave; 22 219598 BLD 00 SR.,Detached Sfd,Detached Sfd W/ Laneway Suite,1.0,0.0,"100,000",0.0,0.0,64.26,0.0,0.0,0.0,0.0,0.0
