,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
278801,278802,24 163539 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,37,PRIMROSE,AVE, ,M8V,7568771.0,W0336,2024-06-12,2024-08-21,2025-12-10,Closed,"NEW 2-STOREY GARDEN SUITE W/ FULL BASEMENT, BASEMENT WALKOUT, AND PORCH",Sfd,Sfd W/ Garden Suite,1.0,0.0,250000,0.0,0.0,104.8,0.0,0.0,0.0,0.0,0.0,
278833,278834,23 151175 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,428,MARGUERETTA,ST, ,M6H,9638281.0,S0930,2024-03-18,2024-09-19,2025-09-12,Closed,Revision 01 - Changes to remove proposed shoring and alter the height to 1-storey. Construct  a garden suite at the rear of the property,Sfd Detatched,Sfd Detatched W/ Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MOHAMMAD ASHRAF
278983,278984,24 133642 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1032,OSSINGTON,AVE, ,M6G,850282.0,S0932,2024-04-08,2024-05-08,2025-05-20,Closed,Proposed laneway suite,Sfd - Detached,Sfd - Rear Laneway Suite,1.0,0.0,"400,000",0.0,0.0,123.56,0.0,0.0,0.0,0.0,0.0,CALIBER GROUP
279050,279051,23 134829 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,39,FIFTEENTH,ST, ,M8V,1001162.0,W0335,2023-04-17,2024-04-02,2025-12-08,Closed,Proposal to construct new garden suite,Sfd - Detached,Sfd - Detached + Garden Suite,1.0,0.0,50000,0.0,0.0,75.27,0.0,0.0,0.0,0.0,0.0,
279185,279186,21 197559 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,74,JONES,AVE, ,M4M,8457048.0,S1435,2024-04-18,2024-05-28,2025-03-12,Closed,Rev 01:Proposal to construct a new two storey laneway suite,Residential Dwelling,Rear Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
279225,279226,23 237320 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,249,LAUDER,AVE, ,M6E,66397.0,S0925,2023-12-19,2024-04-18,2025-10-31,Closed,Proposed construction of a new garden suite in the rear yard of an existing 2-unit detached dwelling. ,Sfd,Sfd,1.0,0.0,100000,0.0,0.0,35.8,0.0,0.0,0.0,0.0,0.0,
279242,279243,24 167271 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,8,WALSH,AVE, ,M9M,572862.0,W0733,2024-06-19,2024-09-25,2025-06-16,Closed,Proposal to construct a two-storey garden suite with basement.,Sfd,Sfd  + Garden Suite,1.0,0.0,"150,000",0.0,0.0,179.76,0.0,0.0,0.0,0.0,0.0,IYOBOSA EDWARD IMADE
279243,279244,24 167339 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,61,WALKER,AVE, ,M4V,9212072.0,S1238,2024-06-19,2024-07-19,2025-11-14,Closed,Proposal to convert existing carport into a two-storey laneway suite at rear of existing single family dwelling.See also 24-103766 ZAP & 21-229617 STE 12 MV,Sfd,Sfd + Laneway Suite,1.0,0.0,"600,000",0.0,0.0,114.6,0.0,0.0,0.0,0.0,0.0,MARTHA ELIZABETH MCCALL
279248,279249,24 191147 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,47,DYNEVOR,RD, ,M6E,7226034.0,S0922,2024-07-31,2025-06-04,2025-09-02,Closed,Convert existing garage to garden suite,Sfd-Detached - Fourplex,Sfd-Detached - Fourplex With Rear Garden Suite,1.0,0.0,100000,0.0,0.0,34.37,0.0,0.0,0.0,0.0,0.0,
279304,279305,24 102952 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,878,GLENCAIRN,AVE, ,M6B,520791.0,N0827,2024-01-09,2024-02-22,2025-06-10,Closed,proposal for a new garden suite,Sfd-Detached,3 Unit Dwelling-Detached + Garden Suite,1.0,0.0,225000,0.0,0.0,105.35,0.0,0.0,0.0,0.0,0.0,
279330,279331,24 161982 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,57,PEMBERTON,AVE, ,M2M,550584.0,N1823,2024-06-09,2024-08-20,2025-08-21,Closed,One storey rear yard garden suite,Single Family,Single Family + Garden Suite,1.0,0.0,"500,000",0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
279529,279530,22 212236 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,168,PEARSON,AVE, ,M6R,9217243.0,S0435,2022-10-03,2022-12-15,2025-11-04,Closed,Proposal to demolish existing garage and build a new laneway suite 125.43 m2,Sfd,Sfd+Laneway,1.0,0.0,300000,0.0,0.0,125.43,0.0,0.0,0.0,0.0,0.0,
279576,279577,24 130001 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,145,PHYLLIS,AVE, ,M1M,373771.0,E2026,2024-03-27,2025-04-28,2025-10-03,Closed,Proposal to construct a new 2 storey garden suite in the rear yard of an existing SFD-detached dwelling.,Sfd-Detached,Sfd-Detached/Garden Suite,1.0,0.0,"300,000",0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,
279645,279646,22 242810 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,55,DORWARD,DR, ,M9V,9212271.0,W0123,2024-05-31,2024-09-04,2025-04-25,Closed,REV - Revisions as per site inspector to new garden suite construction in existing lot.,Detached Sfd,Detached With Garden Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
279648,279649,24 146350 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,69,MARKHAM,ST, ,M6J,7587198.0,S1022,2024-05-09,2024-10-03,2025-10-02,Closed,Two storey rear yard laneway suite containing a two car garage,Single Family,Single Family + Laneway Suite,1.0,0.0,"300,000",0.0,0.0,111.05,0.0,0.0,0.0,0.0,0.0,NOUVEAU PROPERTY GROUP INC
279684,279685,23 238226 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,20,MANSFIELD,AVE, ,M6J,838103.0,S1142,2023-12-22,2024-03-26,2025-01-07,Closed,PROPOSED: GARAGE CONVERSION INTO A LANEWAY SUITEINTERIOR ALTERATION AREA = 27.31m2,Sfd Townhouse,Sfd Townhouse W/ Laneway Suite,1.0,0.0,15000,0.0,0.0,27.31,0.0,0.0,0.0,0.0,0.0,
279705,279706,24 174122 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,69,CLAYBROOKE,ST, ,M6M,55832.0,W0533,2024-07-03,2024-11-21,2025-03-05,Closed,Proposal to construct a Garden Suite in the rear yard of a proposed fourplex.See also 23 154009 ZAP,4 Unit Detached,4 Unit Detached/Garden Suite,1.0,0.0,"95,000",0.0,0.0,54.13,0.0,0.0,0.0,0.0,0.0,PENGUIN LIVING
279748,279749,24 128532 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,148,OLD SHEPPARD,AVE, ,M2J,547140.0,N1728,2024-03-22,2024-06-26,2025-04-23,Closed,Proposal for a one-storey garden suite.,,Garden Suite,1.0,0.0,"145,350",0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,QUANTUM GARDEN HOUSING LTD
279788,279789,23 128832 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,163,MACPHERSON,AVE, ,M5R,8754498.0,S1128,2023-03-30,2024-11-28,2025-10-10,Closed,Proposal to demolish existing rear garage and construct a laneway suite with parking. ,Semi Detached Sfd,Semi Detached/Laneway Suite,1.0,0.0,"400,000",0.0,0.0,39.27,0.0,0.0,0.0,0.0,0.0,PETER KADAS
279936,279937,23 211247 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,13,HUMBERT,ST, ,M6J,8535816.0,S1021,2023-10-05,2023-12-08,2025-01-13,Closed,DEMOLISH EXISTING GARAGE AND BUILD A NEW LANEWAY SUITE,Sfd - Semi Detached,Sfd Semi-Laneway Suite,1.0,0.0,500000,0.0,0.0,81.53,0.0,0.0,0.0,0.0,0.0,KRISTA THOMPSON
279947,279948,24 102759 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,3,TWENTY SIXTH,ST, ,M8V,20237040.0,W0334,2024-01-09,2024-02-01,2025-02-20,Closed,PROPOSAL TO CONSTRUCT A 2 STOREY DETACHED GARDEN SUITEAT REAR OF EXISTING 2 UNIT DWELLING.,2 Unit Detached,2 Unit Detached W/ Garden Suite,1.0,0.0,300000,0.0,0.0,119.92,0.0,0.0,0.0,0.0,0.0,2433955 ONTARIO LIMITED
279956,279957,23 137437 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1298,WOODBINE,AVE, ,M4C,37632.0,S1925,2023-04-24,2023-05-26,2025-06-04,Closed,Proposed demolition of the existing garage and construction of a new laneway suite in the rear yard of the existing single family detached dwelling.,Sfd,Sfd + Laneway Suite,1.0,0.0,250000,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,
279969,279970,23 182091 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,49,MACLEAN,AVE, ,M4E,835950.0,S1942,2023-07-31,2024-02-13,2025-11-03,Closed,To construct a 1 storey semi-detached garden suite in the rear yard. ,Semi - Garden Suite,Semi - Garden Suite,1.0,0.0,75000,0.0,0.0,25.87,0.0,0.0,0.0,0.0,0.0,
279970,279971,23 182203 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,49,MACLEAN,AVE, ,M4E,835950.0,S1942,2023-07-31,2024-02-13,2025-11-03,Closed,To construct a 1 storey semi-detached garden suite in the rear yard. ,Semi - Garden Suite,Semi - Garden Suite,1.0,0.0,75000,0.0,0.0,25.87,0.0,0.0,0.0,0.0,0.0,
279992,279993,23 196049 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,95,JAMES,ST, ,M8W,1009470.0,W0334,2023-08-30,2023-10-03,2025-07-04,Closed,Proposal to construct garden suite in the rear yard of existing detached dwelling.See related file 23-133219 ZAP.,Sfd - Detached,Sfd - Detached And Garden Suite,1.0,0.0,50000,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,
280096,280097,23 199927 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,556,SPADINA,CRES, ,M5S,870192.0,S1138,2023-09-08,2023-12-05,2025-12-23,Closed,CONSTRUCTION OF A NEW 2-STOREY LANEWAY SUITE AT THE REAR OF THE EXISTING LOT.NO ALTERATIONS PROPOSED TO THE EXISTING MAIN HOUSE,Semi-Detached Dwelling,Semi-Detached Dwelling W/ Laneway Suite,1.0,0.0,500000,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,
280100,280101,23 208454 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,70,CRAWFORD,ST, ,M6J,9234106.0,S1027,2023-09-28,2024-05-06,2025-07-17,Closed,Proposal to construct a new 2-storey laneway suite in rear yard.,Sfd,Sfd With Laneway Suite,1.0,0.0,500000,0.0,0.0,100.6,0.0,0.0,0.0,0.0,0.0,SANDEEP BAWA
280115,280116,23 220287 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,389,LANSDOWNE,AVE, ,M6H,8985178.0,S0933,2023-10-30,2024-01-02,2025-02-26,Closed,Proposal to demolish carport and construct a new 2-storey laneway suite.,Sfd,Sfd With Laneway Suite,1.0,0.0,400000,0.0,0.0,231.5,0.0,0.0,0.0,0.0,0.0,CLINTON TURNBULL
280122,280123,23 198240 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,380,KEEWATIN,AVE, ,M4P,826841.0,N1526,2023-09-05,2023-10-23,2025-01-16,Closed,Proposal to construct new one storey garden suite in rear yard of existing Single Family Dwelling,Sfd,Sfd W/ Garden Suite,1.0,0.0,200000,0.0,0.0,59.9,0.0,0.0,0.0,0.0,0.0,
280138,280139,23 179476 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,56,AGINCOURT,DR, ,M1S,300485.0,E2228,2023-07-25,2023-10-12,2025-01-15,Closed,Construction of a Garden Suite on an existing property.,Sfd Detached,Detached + Garden Suite,0.0,0.0,"400,000",0.0,0.0,68.18,0.0,0.0,0.0,0.0,0.0,
280242,280243,25 176403 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,19,RENSBURG,DR, ,M1K,378670.0,E2133,2025-07-15,2025-07-28,2025-12-02,Closed,REV 01: Changes to elevations and datums.Proposed new garden suite in the rear yard.,Sfd - Detached,Sfd - Detached + Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
280243,280244,24 253566 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,328,SHAW,ST, ,M6J,866566.0,S1141,2025-05-14,2025-07-04,2025-10-14,Closed,Revision 01 - Please refer to the bubbled areas on the drawings for all revisions made under BuildingPermit #24 253566 BLD 00 SR. The key changes are as follows:The basement has been revised to acrawl space.The basement walkout has been removed.The second-floor layout has been modified.The rear yard design has been updatedProposal to construct a two storey laneway suite in the rear yard of the property with one unit.,4 Unit - Semi Detached,4unit - Semi Deatched And A Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
280425,280426,23 213691 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,125,CHESTNUT,CRES, ,M1L,319498.0,E2022,2023-10-12,2024-10-21,2025-11-07,Closed,Proposal to convert existing detached garage into a garden suite.,Sfd,Sfd With Garden Suite,1.0,0.0,110000,0.0,0.0,34.69,0.0,0.0,0.0,0.0,0.0,
280434,280435,23 140039 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,15,CHARLEMAGNE,DR, ,M2N,497938.0,N1825,2023-05-01,2024-04-30,2025-10-21,Closed,Proposal to demolish existing detached garage to constuct a new garden suite at rear of property. ,Sfd With Detached Garage,Sfd With Garden Suite,1.0,0.0,40000,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,LILLY JALALI SOSAN ABADY
280461,280462,23 199966 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,558,SPADINA,CRES, ,M5S,870193.0,S1138,2023-09-08,2023-12-07,2025-12-23,Closed,CONSTRUCTION OF A NEW 2-STOREY LANEWAY SUITE AT THE REAR OF THE EXISTING LOT.NO ALTERATIONS PROPOSED TO THE EXISTING MAIN HOUSE,Semi-Detached Dwelling,Semi-Detached Dwelling W/ Laneway Suite,1.0,0.0,500000,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,
280483,280484,23 179626 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,301,WRIGHT,AVE, ,M6R,886821.0,S0434,2023-07-25,2024-01-17,2025-11-12,Closed,To demolish existing garage and to construct a new two storey garden suite with garage on the ground floor and a dwelling unit on the second floor.,Sfd - Detached,Sfd - Detached-Grdn Suite,1.0,0.0,600000,0.0,0.0,123.02,0.0,0.0,0.0,0.0,0.0,CHARLES GRECH
280547,280548,24 232832 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,711,MIDLAND,AVE, ,M1K,363291.0,E2024,2025-06-04,2025-07-09,2025-11-14,Closed,Revision 1: Revision for small residential project - rear yard garden suite.Proposal of construction of a new garden suite,Sfd - Detached,Garden Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
280597,280598,25 150166 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,10,CHELSEA,DR, ,M8W,992979.0,W0330,2025-04-28,2025-06-06,2025-12-19,Closed,"Proposed garden suite at the rear of a 2-storey, single family detached dwelling.",Sfd - Detached,Sfd - Detached W/ Garden Suite,1.0,0.0,"500,000",0.0,0.0,96.76,0.0,0.0,0.0,0.0,0.0,
280675,280676,23 217537 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,11,HOLLYDENE,RD, ,M1L,344689.0,E2021,2023-10-23,2023-12-20,2025-05-27,Closed,PROPOSAL TO CONSTRUCT A 2 STOREY ADDITION OVER EXISTING 1 STOREY DETACHED GARAGE AT THE REAR TO CREATE A GARDEN SUITE.,1 Sty Detached Garage,2 Sty Garden Suite/Garage,0.0,0.0,"105,000",0.0,0.0,45.0,0.0,0.0,0.0,52.0,0.0,
280789,280790,23 188651 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,45,WALES,AVE, ,M5T,7808868.0,S1143,2023-08-14,2023-11-03,2025-11-27,Closed,Proposed New Laneway Suite at the rear of an Existing SFD Townhouse. ,Vacant,New Laneway Suite 100.46m2,1.0,0.0,"350,000.00",0.0,0.0,100.46,0.0,0.0,0.0,0.0,0.0,
280884,280885,23 199779 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,102,SPRING GARDEN,AVE, ,M2N,10864065.0,N1826,2023-09-08,2023-11-22,2025-05-15,Closed,Proposal to construct new detached accessory dwelling. Existing dwelling to remain unaltered,Sfd,Sfd With 2 Storey Laneway Suite,1.0,0.0,600000,0.0,0.0,134.2,0.0,0.0,0.0,0.0,0.0,
280886,280887,23 144272 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,42,MOORE PARK,AVE, ,M2M,7204317.0,N1822,2023-05-11,2023-10-10,2025-08-30,Closed,"PROPOSED: The garden suite will be a detached, self-contained dwelling unit that will be built in the backyard of an existing residential property. The purpose of the garden suite is to provide additional housing options in the area, while also creating a functional and attractive living space.",Sfd Detached,Sfd Detached W/ Garden Suite,1.0,0.0,500000,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,
281018,281019,24 253047 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,101,PEARSON,AVE, ,M6R,9217184.0,S0435,2024-12-23,2025-04-08,2025-12-02,Closed,Proposal to construct a two-storey LANEWAY suite and demolition of existing garage. (UPDATED 01/10/2025 - ZE AE) ,Sfd - Detached W/ Garage,Sfd - Detached W/ Laneway Suite,1.0,0.0,300000,0.0,0.0,88.77,0.0,0.0,0.0,0.0,0.0,
281031,281032,24 219218 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,16,LANDRY,AVE, ,M1L,2364267.0,E2028,2024-09-27,2024-11-29,2025-08-21,Closed,Proposal to construct a new Garden Suite,Vacant,Garden Suite,1.0,0.0,150000,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
281153,281154,23 207699 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,685,SHAW,ST, ,M6G,866794.0,S1132,2023-09-27,2024-03-21,2025-08-25,Closed,Proposal to construct a new laneway suite with garage,Sfd - Semi Detached,Sfd - Semi Detached + Laneway Suite,1.0,0.0,100000,0.0,0.0,49.77,0.0,0.0,0.0,0.0,0.0,
281235,281236,23 231091 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1073,SPADINA,RD, ,M5N,870531.0,N0833,2023-11-29,2025-03-25,2025-08-06,Closed,proposing to legalize existing coach house as a garden suite,Sfd,Multiple Family Dwelling,1.0,0.0,0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,
281307,281308,25 164006 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,264,EPSOM DOWNS,DR, ,M3M,512874.0,N0627,2025-05-23,2025-08-11,2025-08-25,Closed,Proposal to construct 1 storey garden suite with basement in Rear Yard,Fourplex,Fourplex,1.0,0.0,20000,0.0,0.0,110.16,0.0,0.0,0.0,0.0,0.0,
281397,281398,24 120466 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,25,DEVONDALE,AVE, ,M2R,7274392.0,N1822,2025-01-08,2025-01-28,2025-12-04,Closed,"REVISION 01: MODIFICATION ON WALL ASSEMBILY, RELOCATE IMAGINARY PLANE, MODIFICATION ON STRCTURAL FLOOR PLANSDEMOLISH EXISTING 1 1/2 SINGLE DWELLING AND DETACHED GARAGE. TO CONSTRUCT A 2-STOREY GARDEN SUITE AT THE REAR YARD OF THE PROPERTY",Sfd,Fourplex + Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
281497,281498,23 211298 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,652,GLADSTONE,AVE, ,M6H,810560.0,S0931,2023-10-05,2023-11-30,2025-04-24,Closed,Proposal to construct a new 2 storey laneway suite with ground floor garage in the rear yard of an existing SFD-detached dwelling.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"100,000",0.0,0.0,138.47,0.0,0.0,0.0,0.0,0.0,MICHAEL BONDY PEISER
281517,281518,23 223189 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,122,HAVELOCK,ST, ,M6H,9344385.0,S0934,2023-11-07,2023-12-22,2025-07-08,Closed,PROPOSED GARDEN SUITE TO THE EXISTING DWELLING,Sfd,Sfd/Garden Suite,1.0,0.0,"300,000",0.0,0.0,138.04,0.0,0.0,0.0,0.0,0.0,MARCEL RITES
281537,281538,22 239452 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,100,BAYLAWN,DR, ,M1S,305197.0,E2228,2023-09-26,2023-12-04,2025-06-18,Closed,Revision 01. Interior alterations + structural framing updated from wood to steel (28 Nove 2023 - SW)Proposal to add garden suite3 Jan 2023: TWO- STOREY GARDEN SUITE. (SW),Sfd Semi Detached,Sfd Semi Detached + Garden Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
281616,281617,23 144850 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,11,CHARLEMAGNE,DR, ,M2N,497935.0,N1825,2023-05-12,2023-07-10,2025-10-21,Closed,Proposal to demolish existing detached garage to constuct a new garden suite at rear of property. ,Sfd Wth Detached Garage,Sfd With Garden Suite,1.0,0.0,40000,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,LILLY JALALI SOSAN ABADY
281620,281621,23 220577 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,27,CORK,AVE, ,M6B,502888.0,N0827,2023-10-31,2024-02-09,2025-07-10,Closed,Proposal to convert shed into a garden suite,Sfd - Detached,Sfd - Detached + Garden Suite,1.0,0.0,5000,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,
281631,281632,24 167339 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,61,WALKER,AVE, ,M4V,9212072.0,S1238,2025-04-10,2025-04-25,2025-11-14,Closed,REV 01: Proposal to convert existing carport into a two-storey laneway suite at rear of existing single family dwelling.See also 24-103766 ZAP & 21-229617 STE 12 MV,Sfd,Sfd + Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MARTHA ELIZABETH MCCALL
281654,281655,24 127477 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,78,BALDWIN,ST, ,M5T,766238.0,S1144,2025-07-04,2025-07-31,2025-09-12,Closed,Rev 01: revise windows to regular glazing instead of wired glassProposal to construct new 2 storey laneway suite,Vacant,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LIAN LIN
281663,281664,25 159210 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,12,SMALLWOOD,DR, ,M3M,7576243.0,N0627,2025-05-14,2025-08-08,2025-08-25,Closed,Proposal to construct a new 1 storey (with basement) garden suite in the rear yard.,4 Unit Detached,4 Unit Detached/Garden Suite,1.0,0.0,"20,000",0.0,0.0,103.52,0.0,0.0,0.0,0.0,0.0,
281670,281671,25 155726 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1842,DUNDAS,ST,E,M4L,10598791.0,S1439,2025-08-22,2025-10-06,2025-12-01,Closed,"Revision: clarify the existing exteriorwalls, remove the existing steel beam",Garage,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
281790,281791,23 212358 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,158,NORTHLAND,AVE, ,M6N,10223600.0,W0539,2023-10-09,2024-03-12,2025-11-17,Closed,Proposed garden suite,Sfd,Sfd With Garden Suite,1.0,0.0,200000,0.0,0.0,72.38,0.0,0.0,0.0,0.0,0.0,
281844,281845,21 138954 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,795,MANNING,AVE, ,M6G,8015043.0,S1125,2023-11-15,2024-10-18,2025-05-14,Closed,REVISION#1: REVISION TO PROPOSED NEW BUILD LANEWAY SUITE FOR DETACHED DWELLINGProposed new laneway suite at the rear of dwelling - Unit A,Sfd ,Sfd With Laneway,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
281875,281876,23 230985 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,51,MC MURRAY,AVE, ,M6P,840790.0,S0424,2023-11-29,2025-03-05,2025-09-29,Closed,"PROPOSED: CONVERSION OF AN EXISTING DETACHED GARAGE TO A LANEWAY SUITE. MOST WORK IS EXISTING, BUT CONDITIONS HAVE BEEN CAPTURED BY AAA ARCHITECTS ON SITE VISITS. ",3 Unit Detached,3 Unit Detached W/ Laneway Suite,1.0,0.0,100000,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,JONATHAN MATTHEW CONWAY
281895,281896,23 208746 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,50,MELCHIOR,DR, ,M1E,362467.0,E2538,2023-09-29,2023-11-14,2025-02-04,Closed,Proposal to construct new two (2) storey Garden Suite in rear yard of existing Single Family Dwelling,Sfd,Sfd W/ Garden Suite,1.0,0.0,500000,0.0,0.0,89.5,0.0,0.0,0.0,0.0,0.0,
