,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
109285,109286,25 156645 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,53,VIEWMOUNT,AVE, ,M6B,572166.0,N0827,2025-05-08,2025-12-16,,Permit Issued,One storey rear yard garden suite. ,Single Family,Single Family + Garden Suite,1.0,0.0,"24,000",0.0,0.0,48.01,0.0,0.0,0.0,0.0,0.0,
109463,109464,25 157941 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,228,EMERSON,AVE, ,M6H,8416794.0,S0930,2025-05-12,2025-10-15,,Inspection,Proposed 2-storey laneway suite in a property with a 3 unit -detached dwelling.,3 Unit - Detached ,3 Unit - Detached + Laneway Suite,1.0,0.0,"400,000",0.0,0.0,82.04,0.0,0.0,0.0,0.0,0.0,
109877,109878,24 142609 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,347,ASHDALE,AVE, ,M4L,764590.0,S1437,2025-05-13,2025-07-02,,Revision Issued,REV 01: Revised floor plan.Proposal to construct a Garden Suite in the rear yard.,Ancillary Structure,Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
110110,110111,24 190243 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,108,MARIA,ST, ,M6P,6522892.0,S0423,2024-07-30,2025-05-27,,Inspection,PROPOSED GARDEN SUITE (ADDITION OVER EXISTING GARAGE) TO EXISTING  SINGLE FAMILY DWELLING + SECONDARY UNIT,2 Unit Detached,2 Unit Detached W/ Garden Suite,1.0,0.0,175000,0.0,0.0,55.74,0.0,0.0,0.0,55.74,0.0,
110486,110487,25 109075 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,9,NORTH,DR, ,M1N,367983.0,E2033,2025-01-27,2025-05-16,,Permit Issued,Proposal for a two-storey garden suite at the rear of the main dwelling,Sfd,Sfd With Garden Suite,1.0,0.0,10000,0.0,0.0,96.9,0.0,0.0,0.0,0.0,0.0,
110497,110498,24 214624 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,33,PARK HILL,RD, ,M6C,852011.0,N0832,2025-02-10,2025-02-27,,Revision Issued,Revision 01; Propsal to revise roof design. Proposal for garden suite,Sfd - Detached ,Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
111253,111254,25 206403 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,79,CUFFLEY,CRES,S,M3K,504580.0,N0628,2025-12-02,2025-12-15,,Revision Issued,REV 01: Revision to front exterior wall and roofProposal for a rear two storey garden suite.,Sfd,Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
111305,111306,24 223850 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,230,BOON,AVE, ,M6E,774089.0,S0924,2024-10-08,2025-03-14,,Inspection,Proposal to construct a new second floor Laneway Suite addition over an existing garage.,4 Unit Dwelling With A Detached Garage,5 Unit Dwelling With A Laneway Suite Over An Exisitng Garage.,1.0,0.0,250000,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,
111627,111628,25 108132 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,14,REGENT,RD, ,M3K,554827.0,N0628,2025-01-23,2025-02-24,,Inspection,PROPOSED CONVERSION DETACHED GARAGE TO A 1 STOREY GARDEN SUITE.,2 Unit-Detached,2 Unit-Detached=Garden Suite,1.0,0.0,"400,000",0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,
111734,111735,25 105469 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,62,GOTHIC,AVE, ,M6P,814537.0,S0428,2025-01-16,2025-10-20,,Permit Issued,Proposal to convert the existing detached garage to a garden suite,Sfd - Detached Garage,Sfd - Converted To Detached Garden Suite.,1.0,0.0,"100,000",0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,
112160,112161,25 172850 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,31,HARROW,DR, ,M6M,525287.0,W0529,2025-06-06,2025-08-12,,Inspection,Proposal for garden suite.,3+Unit-Detached,3+Unit-Detached+Garden Suite,1.0,0.0,20000,0.0,0.0,110.16,0.0,0.0,0.0,0.0,0.0,
112431,112432,25 124927 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,55,REDPATH,AVE, ,M4S,14135020.0,S1228,2025-03-05,2025-04-30,,Inspection,To construct a new one-storey garden suite addition to the existing two-car detached garage.,Sfd - Detached With A Detached Garage,Sfd - Detached With A Detached Garage And A Garden Suite,1.0,0.0,400000,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
115303,115304,25 115201 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,587,OAKWOOD,AVE, ,M6E,69800.0,S1222,2025-02-10,2025-04-07,,Inspection,Proposal to construct a 1 unit semi-detached garden suite ,Place Of Worship,Garden Suite - Semi-Detached,1.0,0.0,400000,0.0,0.0,127.02,0.0,0.0,0.0,0.0,0.0,
115583,115584,25 120128 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,154,ROXBOROUGH,DR, ,M4W,862653.0,S1130,2025-02-21,2025-11-28,,Permit Issued,Proposal to renovate semi-detached garage and add a garden suite. ,Garage ,Garden Suite ,1.0,0.0,100000.00,0.0,0.0,84.37,0.0,0.0,0.0,0.0,0.0,
115893,115894,24 222719 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,28,THURODALE,AVE, ,M6M,568770.0,W0528,2025-12-08,2025-12-22,,Revision Issued,Revision 02: Adding a canopyRevision 1: Dimensions.Proposal for new two storey garden suite with basement.,Sfd - Semi Detached,Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116713,116714,24 156839 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,179,CRAWFORD,ST, ,M6J,9135322.0,S1021,2024-05-30,2025-03-05,,Permit Issued,Proposed alterations to convert an exsting detached garage into a garden suite in the rear yard of an existing single family detached dwelling. ,Sfd,Sfd + Garden Suite,1.0,0.0,100000,0.0,0.0,30.58,0.0,0.0,0.0,0.0,0.0,
116763,116764,25 222763 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,164,BETTY ANN,DR, ,M2N,489331.0,N1824,2025-09-09,2025-11-18,,Permit Issued,Proposal for a garden suite,Sfd - Detached,Garden Suite,1.0,0.0,20000,0.0,0.0,110.16,0.0,0.0,0.0,0.0,0.0,
117118,117119,25 137863 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,305,COXWELL,AVE, ,M4L,10538592.0,S1934,2025-04-01,2025-07-25,,Inspection,Proposal to construct a new laneway suite above an existing ancillary building. (Workshop on the ground floor level is not part of scope.),Det. Sfd + Ancill. Bldg. (Det. Private Garage),Det. Sfd + Ancill. Bldg. (Workshop + Laneway Suite),1.0,0.0,100000,0.0,0.0,161.99,0.0,0.0,0.0,0.0,0.0,
117849,117850,25 251018 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,82,ASH,CRES, ,M8W,984478.0,W0334,2025-11-07,2025-11-17,,Permit Issued,Proposal to constuct a new garden suite.,Garden/Rear Yard,Garden Suite,1.0,0.0,250000,0.0,0.0,23.76,0.0,0.0,0.0,0.0,0.0,
118126,118127,24 224062 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,104,FRANKDALE,AVE, ,M4J,23551.0,S1426,2024-10-09,2025-02-12,,Inspection,Proposed new two storey Garden Suite.,Vacant,Laneway House,1.0,0.0,100000,0.0,0.0,119.4,0.0,0.0,0.0,0.0,0.0,
118371,118372,22 222498 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,361,EUCLID,AVE, ,M6J,7576490.0,S1142,2025-09-05,2025-11-05,,Revision Issued,REV01: Proposed revision to laneway Proposal to convert existing 1 storey garage into a cabana on first floor and a laneway suite on second floor. ,Sfd Detached,2 Units Detached,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118675,118676,24 238128 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,371,CALEDONIA,RD, ,M6E,7226261.0,S0921,2024-11-13,2025-01-22,,Permit Issued,"Proposed second storey addition to accommodate a laneway suite over existing garage, install plumbing fixtures and underground drains",Sfd,Sfd + Laneway Suite,1.0,0.0,100000,0.0,0.0,58.72,0.0,0.0,0.0,0.0,0.0,
118799,118800,25 150961 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,144,RUSHOLME,RD, ,M6H,2809382.0,S0934,2025-04-29,2025-06-27,,Inspection,Proposal to construct a two storey garden suite complete with three juliet balconies.,2 Unit Detached,2 Unit Detached W/ Garden Suite,1.0,0.0,180000,0.0,0.0,119.62,0.0,0.0,0.0,0.0,0.0,
118955,118956,25 220401 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,51,LITTLE,BLVD, ,M6E,67118.0,N0830,2025-09-04,2025-10-15,,Inspection,Proposal to construct a garden suite by adding an addition to existing garage. ,Garage,Garden Suite,1.0,0.0,200000,0.0,0.0,119.35,0.0,0.0,0.0,0.0,0.0,
119213,119214,25 203739 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,85,MEADOWVALE,RD, ,M1C,362042.0,E2535,2025-08-01,2025-10-28,,Inspection,Proposed 2-storey rear yard garden suite with a front porch and basement walkout. ,Sfd - Detached,Sfd - Detached + Garden Suite,1.0,0.0,300000,0.0,0.0,206.43,0.0,0.0,0.0,0.0,0.0,
119679,119680,24 142482 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,90,ILFORD,RD, ,M6G,823742.0,S1234,2024-04-30,2025-11-03,,Permit Issued,Proposing  a laneway suite,Sfd - Detached,Laneway Suite,1.0,0.0,900000,0.0,0.0,88.4,0.0,0.0,0.0,0.0,0.0,
120457,120458,25 184537 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,98,PRIMROSE,AVE, ,M6H,8418189.0,S0927,2025-06-26,2025-08-11,,Inspection,Proposal to demo existing garage and construct a new 2 storey laneway suite.,Sfd Semi Detached + Garage,Sfd Semi Detached + Laneway Suite,1.0,0.0,500000,0.0,0.0,108.06,0.0,0.0,0.0,0.0,0.0,
121138,121139,25 170287 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,137,BOSTON,AVE, ,M4M,8393468.0,S1435,2025-06-03,2025-09-11,,Inspection,Proposal for a new laneway suite for a handicapped person.,Sfd-Detached,Sfd-Detached+Laneway Suite,0.0,0.0,250000,0.0,0.0,117.7,0.0,0.0,0.0,0.0,0.0,
121434,121435,24 165107 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,2,GRANGER,AVE, ,M1K,339678.0,E2024,2024-12-19,2025-01-14,,Revision Issued,REV01: Proposed revision to garden suite as per drawingsProposal for new garden suite,Sfd,Sfd W/ Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122202,122203,25 185089 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,161,NORTHCLIFFE,BLVD, ,M6E,68965.0,S0925,2025-06-27,2025-07-29,,Permit Issued,Proposal for existing dwelling to remain and the construction of garden suite in rear yard with main floor workshop and second floor suite,Sfd,Sfd + Garden Suite,1.0,0.0,350000,0.0,0.0,118.5,0.0,0.0,0.0,0.0,0.0,
122205,122206,25 161904 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,16,PINEWOOD,AVE, ,M6C,70268.0,S1229,2025-05-20,2025-07-08,,Inspection,"Proposal to construct new 2 storey Garden Suite in rear yard, and demolish part of existing rear deck",Sfd-Detached,Sfd-Detached + Garden Suite,1.0,0.0,495000,0.0,0.0,119.98,0.0,0.0,0.0,0.0,0.0,
122512,122513,24 139235 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,216,DOVERCOURT,RD, ,M6J,794184.0,S0937,2025-08-01,2025-09-25,,Revision Issued,Revision 1: First floor revision.Proposed new two storey Laneway Suite at rear of existing detached dwelling unit., 3 Unit Detached - Rear Yard,Lane Way Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122958,122959,25 162077 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,70,LABURNHAM,AVE, ,M8W,1012468.0,W0334,2025-05-20,2025-06-27,,Inspection,Proposal to construct a two storey garden suite in the backyard of the subject property adhering to all setback and height requirements.,Sfd,Sfd + Garden Suite,1.0,0.0,200000.00,0.0,0.0,82.1,0.0,0.0,0.0,0.0,0.0,
123324,123325,25 229225 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,280,MAPLEHURST,AVE, ,M2N,540069.0,N1826,2025-09-23,2025-12-11,,Permit Issued,Proposal for a garden suite.,Sfd-Detached,Sfd-Detached+Garden Suite,1.0,0.0,400000,0.0,0.0,116.68,0.0,0.0,0.0,0.0,0.0,
124294,124295,25 219679 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,33,KIRKNEWTON,RD, ,M6E,8896474.0,S0922,2025-09-03,2025-10-24,,Inspection,Proposed 2 storey garden suite,4 Unit Detached,4 Unit Detached + Garden Suite,1.0,0.0,300000,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,
124830,124831,25 148019 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,65,NASH,DR, ,M3M,544711.0,N0627,2025-04-23,2025-07-10,,Inspection,Proposal for a new two-storey garden suite at the rear of the existing dwelling.,Sfd/Shed,Sfd/Garden Suite,1.0,0.0,"60,000",0.0,0.0,179.6,0.0,0.0,0.0,0.0,0.0,
125518,125519,25 182887 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,155,STRACHAN,AVE, ,M6J,3154273.0,S1028,2025-06-24,2025-10-27,,Permit Issued,Proposal to construct a laneway suite. ,2 Unit Semi Detached ,2 Unit Semi Detached + Laneway Suite,1.0,0.0,550000.00,0.0,0.0,129.6,0.0,0.0,0.0,0.0,0.0,
125660,125661,25 137817 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,8,LYNDALE,DR, ,M2N,538831.0,N1828,2025-04-01,2025-06-12,,Inspection,Proposal for a new garden suite.,Sfd-Detached,Sfd-Detached+Garden Suite,1.0,0.0,400000,0.0,0.0,174.85,0.0,0.0,0.0,0.0,0.0,
125691,125692,24 212753 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,113 B,MCINTOSH,ST, ,M1N,,E2031,2024-09-13,2025-01-14,,Inspection,Proposal to construct a new laneway suite at the rear of the property,Vacant,Laneway House,1.0,0.0,100000,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,
126125,126126,24 160593 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,46,WESTMINSTER,AVE, ,M6R,881658.0,S0433,2025-09-24,2025-10-29,,Revision Issued,"REVISION 01: FOUNDATIONS, WINDOWS, SKYLIGHTS AND INTERIOR LAYOUT.",Rear Yard - Sfd,Lane Way Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126370,126371,25 206403 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,79,CUFFLEY,CRES,S,M3K,504580.0,N0628,2025-08-07,2025-09-26,,Permit Issued,Proposal for a rear two storey garden suite.,Sfd,Garden Suite,0.0,0.0,200000,0.0,0.0,177.3,0.0,0.0,0.0,0.0,0.0,
126371,126372,25 220976 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,10 B,MARILYN,AVE, ,M1S,30029374.0,E2227,2025-09-05,2025-11-07,,Permit Issued,Proposed 2 storey new garden suite,Sfd Detached,Sfd Detached + Garden Suite,1.0,0.0,300000,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,
126466,126467,24 240954 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,259,QUEENSDALE,AVE, ,M4C,32315.0,S1928,2024-11-20,2025-05-21,,Inspection,PROPOSED NEW GARDEN SUITE,Sfd,Sfd With A New Garden Suite,1.0,0.0,250000,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,
128439,128440,25 176392 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,43,CURRIE,AVE, ,M4C,789136.0,S1931,2025-06-12,2025-10-15,,Inspection,Proposal for a new 1-storey garden suite in the rear yard of an existing semi-detached house with a secondary suite.,Dwelling Unit In A Semi-Det. Hse. + Secondary Suite,Du In A Semi-Det. Hse. + Sec. Suite + Garden Suite,1.0,0.0,"90,000",0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,
128770,128771,25 109071 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,60,FLAMBOROUGH,DR, ,M6M,516501.0,W0529,2025-01-27,2025-04-01,,Permit Issued,Proposal to construct a new one storey garden suite.,Garden,Garden Suite,1.0,0.0,100000,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
128927,128928,25 224057 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,60,ROUGHFIELD,CRES, ,M1S,381084.0,E2329,2025-09-11,2025-12-24,,Permit Issued,Proposall to construct a new two-storey garden suite.,Sfd,Sfd + Gardensuite,1.0,0.0,"300,000",0.0,0.0,111.4,0.0,0.0,0.0,0.0,0.0,
129187,129188,25 183953 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,47,PLEWES,RD, ,M3K,552154.0,N0628,2025-06-26,2025-08-11,,Permit Issued,Proposed new 1-storey garden suite in the rear yard. ,Triplex,Triplex With Garden Suite,1.0,0.0,350000,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
129467,129468,25 256464 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,65,LIVINGSTONE,AVE, ,M6E,67198.0,N0831,2025-11-20,2025-12-05,,Permit Issued,Proposal to construct new 2 storey Laneway Suite,Sfd-Detached,4 Units-Detached + Laneway Suite,1.0,0.0,1000000,0.0,0.0,83.82,0.0,0.0,0.0,0.0,0.0,
129641,129642,25 105474 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,7,GRAPHIC,CRT, ,M1C,4907508.0,E2532,2025-01-16,2025-05-28,,Permit Issued,Proposal to construct a certified garden suite - Red Maple Model,Sfd-Detached,Sfd-Detached/Garden Suite,1.0,0.0,"85,000",0.0,0.0,42.7,0.0,0.0,0.0,0.0,0.0,
130393,130394,25 158590 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1416,ISLINGTON,AVE, ,M9A,1008998.0,W0228,2025-05-13,2025-06-30,,Inspection,Proposal for new 1 storey garden suite with basement,Sfd-Detached,Garden Suite,1.0,0.0,500000,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,
130652,130653,25 203970 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,9,LINDEN,AVE, ,M1K,355646.0,E2024,2025-08-01,2025-10-14,,Permit Issued,Proposal to construct new 1storey Garden Suite in rear yard,Sfd-Detached,Fourplex + Garden Suite,0.0,0.0,300000,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,
131063,131064,24 141328 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,67,OAKMOUNT,RD, ,M6P,847606.0,S0428,2024-04-27,2025-03-11,,Inspection,Proposal for  garden suite,3+Unit Detached,Garden Suite,1.0,0.0,550000,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,
132134,132135,25 142294 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,37,PORTER,CRES, ,M1P,375599.0,E2133,2025-04-09,2025-06-10,,Permit Issued,Proposal to construct a new two-storey garden suite.,Garage,Garden Suite,0.0,0.0,"70,000",0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,
133115,133116,25 151731 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,12,NORA,RD, ,M9A,1021043.0,W0321,2025-04-30,2025-08-05,,Inspection,Proposal for a garden suite.,Sfd-Detached,Sfd-Detached+Garden Suite,1.0,0.0,150000,0.0,0.0,69.63,0.0,0.0,0.0,0.0,0.0,
134769,134770,25 139871 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,10,OAK PARK,AVE, ,M4C,10340463.0,S1929,2025-04-04,2025-04-28,,Inspection,Proposal to construct a new garden suite in the rear yard,Sfd - Detached,Sfd - Detached With Garden Suite,1.0,0.0,65000,0.0,0.0,90.22,0.0,0.0,0.0,0.0,0.0,
134984,134985,25 207068 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,249,WITHROW,AVE, ,M4K,884602.0,S1429,2025-08-08,2025-09-12,,Inspection,"Proposal to demolish the existing garage and construct 2 storey Laneway SuiteNote: ZAP Expired, no credits applied, incomplete application",Sfd-Detached,Sfd-Detached + Laneway Suite,1.0,0.0,1500000,0.0,0.0,190.08,0.0,0.0,0.0,0.0,0.0,
136281,136282,25 186207 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,100,WILTSHIRE,AVE, ,M6N,883506.0,S0926,2025-06-30,2025-11-20,,Permit Issued,"Proposed 2 storey laneway suite w/ integral garage, ancillary to a 2 storey single family detached residential dwelling",Sfd-Detached,Sfd-Detached + Laneway Suite,1.0,0.0,"495,000",0.0,0.0,138.08,0.0,0.0,0.0,0.0,0.0,
136438,136439,25 100455 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,46,CHARLESTON,RD, ,M9B,9530536.0,W0234,2025-01-02,2025-01-27,,Work Not Started,Proposal for garden suite,,Garden Suite,1.0,0.0,200000,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,
136653,136654,24 187401 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,638,EUCLID,AVE, ,M6G,803253.0,S1133,2025-04-07,2025-04-25,,Revision Issued,Rev. 1 - Revision to permit 24-187401 BLD 00 SR PROPOSED CONSTRUCTION OF A NEW LANEWAY ACCESSORY DWELLING UNIT (ADU),Sfd,Sfd + Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137166,137167,25 209163 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,279,REINER,RD, ,M3H,8022942.0,N0629,2025-10-27,2025-11-14,,Revision Issued,"REV: Proposed revision to issued garden suite, floor plan, elevation, and some structural changes with new window size and location. Proposal for a garden suite in the back yard(Refer to 25 179395 BLD 00 NH for main house application)",Sfd - Detached,Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137379,137380,25 126669 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,192,GLENDORA,AVE, ,M2N,521103.0,N1828,2025-06-30,2025-07-24,,Revision Issued,Rev 01 - Revision to garden suite building heightProposal to construct a new 2-storey garden suite with a ground floor garage,Vacant ,Garden Suite ,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137541,137542,25 126996 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,145,ISLINGTON,AVE, ,M8V,1008717.0,W0335,2025-03-10,2025-06-04,,Inspection,Proposal to add a second floor to existing garage and convert to laneway suite.,Garage,Laneway Suite,1.0,0.0,100000.00,0.0,0.0,78.07,0.0,0.0,0.0,0.0,0.0,
137581,137582,25 182737 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,465,CUMMER,AVE, ,M2M,504870.0,N1823,2025-06-24,2025-08-15,,Permit Issued,Proposal for new two storey garden suite at rear of property.,Sfd,Sfd + Garden Suite,1.0,0.0,150000,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,
138212,138213,25 137420 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,24,LOWESMOOR,AVE, ,M3H,538635.0,N0629,2025-03-31,2025-10-03,,Permit Issued,To construct a rear garden suite (24B),Sfd-Detached,Multi-Unit Dwelling With Rear Garden Suite,1.0,0.0,300000,0.0,0.0,163.76,0.0,0.0,0.0,0.0,0.0,
138422,138423,25 127346 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,123,DOUGLAS,DR, ,M4W,793945.0,S1130,2025-03-11,2025-04-08,,Inspection,Proposal to convert 1 storey garage to 2 storey garden suite with garage.,Sfd-Detached,Sfd-Detached+Garden Suite,1.0,0.0,100000,0.0,0.0,51.37,0.0,0.0,0.0,0.0,0.0,
138691,138692,25 155658 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1207,WARDEN,AVE, ,M1R,395919.0,E2127,2025-05-07,2025-10-20,,Permit Issued,Proposal to construct a new detached two storey garden suite.,Garage,Garden Suite,1.0,0.0,1000,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,
139059,139060,24 232219 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,395,DELAWARE,AVE, ,M6H,10872853.0,S0932,2025-07-31,2025-08-20,,Revision Issued,"Rev 01 - Revision to construction of a two-storey ancillary building (detached garage with a laneway suite) .  Changes include 1) addition of a skylight, 2) removal for roofline angular plane, and 3) minor reduction in overall bldg width.Proposal to construct a two-storey ancillary building (detached garage with a laneway suite) at the rear of the property, abutting the laneway. The existing garage will be demolished. ",Detached Garage,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
