,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
236800,236801,23 100533 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),11,EASTMOOR,CRES, ,M1N,330147.0,E2035,2023-01-04,2023-06-29,,Permit Issued,Proposal to construct a secondary suite in the basement,Sfd,2 Unit Dwelling,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236971,236972,23 101338 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),51,BLACK CREEK,BLVD, ,M6N,7754431.0,W0534,2023-01-06,2023-02-10,,Inspection,Proposal to legalize existing basement as secondary unit,Sfd - Detached,2 Unit - Semi- Detached,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236979,236980,23 101377 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),35,HEARTH,PL, ,   ,30117598.0,E2532,2023-01-06,2023-01-17,,Inspection,Proposed secondary suite in basement of existing Single Family Dwelling,Sfd,2 Unit Sfd,0.0,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237007,237008,23 101516 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),753,GERRARD,ST,E,M4M,808523.0,S1434,2023-01-06,,,Refusal Notice,Proposed second suite on 2nd & 3rd floor,Sfd Townhouse,2 Units Townhouse,2.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237042,237043,23 101971 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),56,ARKLEY,CRES, ,M9R,984420.0,W0221,2023-01-09,2023-02-03,,Inspection,PROPOSED: CREATION OF A SECOND UNIT IN A PROPOSED BASEMENT AND TWO EXISTING WINDOWS TO BE ENLARGED.,Residential- Single Dwelling,Residential- Two Unit Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237079,237080,23 102118 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),14,GILROY,DR, ,M1P,337365.0,E2128,2023-01-09,2023-04-17,,Permit Issued,Proposed to legalize basement secondary suite to existing dwelling ,Sfd,2 Unit Detached,0.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,
237412,237413,23 104541 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),35,ADENCLIFF,RD, ,M1W,300431.0,E2225,2023-01-17,2023-01-24,,Inspection,Proposal for interior alterations to add a 2nd suite in the basement of an existing 1 storey detached dwelling.,Sfd - Detached,Sfd - Detached,1.0,0.0,"22,000",0.0,0.0,0.0,0.0,0.0,0.0,60.89,0.0,
237492,237493,23 104857 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),198,WOODMOUNT,AVE, ,M4C,37913.0,S1925,2023-01-18,2023-01-31,,Permit Issued,ITo convert the existing two-storey detached dwelling from one unit into two units (one primary unit  on ground floor and one secondary on the second floor suite) by extending the existing roof to the rear of the dwelling and reconstructing a rear ground level deck.,Sfd,2 Unit Dwelling,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,96.97,0.0,
237494,237495,23 104859 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),68,MILLVIEW,CRES, ,M9W,1019058.0,W0128,2023-01-18,2023-01-27,,Inspection,To convert basement into a secondary suite.,Sfd-Detached,2-Unit Detached,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237554,237555,23 105085 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),40,ELDER,AVE, ,M8W,998863.0,W0334,2023-01-18,2023-01-26,,Permit Issued,Proposal to construct a secondary suite in the basement,Sfd - Detached,2 Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237590,237591,23 105322 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),77,NASH,DR, ,M3M,544719.0,N0627,2023-01-19,2023-02-06,,Inspection,To propose a second dwelling unit in basement,Sfd - Detached,2 Unit Sfd Detached,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237591,237592,23 105322 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),77,NASH,DR, ,M3M,544719.0,N0627,2023-02-22,2023-03-23,,Revision Issued,REVISION TO EXISTING PERMIT 23-105322 BLD 00 SR re the basement layout.,Sfd - Detached,2 Unit Sfd Detached,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237621,237622,23 105392 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),274,BOON,AVE, ,M6E,53086.0,S0922,2023-06-03,2023-07-12,,Revision Issued,"Revision 01 - remove staircase from basement, create storage, lanundry area and removing wall in main floor, change in bedroom 1Legalize second unit in the basement.",Sfd - Detached,2-Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237622,237623,23 105392 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),274,BOON,AVE, ,M6E,53086.0,S0922,2023-01-19,2023-02-06,,Inspection,Legalize second unit in the basement.,Sfd - Detached,2-Unit Dwelling,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,
237819,237820,23 106479 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),73,EMMELINE,CRES, ,M1S,332268.0,E2228,2023-01-23,2023-02-08,,Inspection,Legal basement second unit,Sfd,2 Unit - Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237937,237938,23 107037 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),54,BANSTOCK,DR, ,M2K,8407143.0,N1721,2023-01-25,2023-02-24,,Inspection,Converting existing finished basement to a second unit dwelling.NO UNDERPINNING IS PROPOSED. INTERIOR ALTERATIONS ONLY,Sfd-Detached,2 Unit Detached,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237988,237989,23 107252 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),20,CULLODEN,CRT, ,   ,30090030.0,E2532,2023-01-25,2023-03-03,,Permit Issued,Creation of 2nd unit,Sfd,2 Units,0.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238131,238132,23 108324 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),156,HOLMCREST,TRL, ,M1C,344909.0,E2539,2023-01-30,2023-02-14,,Inspection,CONVERT PART OF THE EXISTING BASEMENT TO A SECOND SUITE,Sfd-Detached,2nd Suite,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,
238178,238179,23 108461 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),37,COLLAHIE,ST, ,M6J,785194.0,S0937,2023-01-30,2023-02-16,,Inspection,Convert single family home into a two unit home. Second suite on 2nd flr.,Sfd-Semi-Detached,2 Unit Semi-Detached,1.0,0.0,"70,000",0.0,0.0,0.0,0.0,0.0,0.0,164.95,0.0,
238228,238229,23 108832 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,RIVENDELL,TRL, ,M1X,14643750.0,E2326,2023-01-31,2023-02-22,,Inspection,"PROPOSED BASEMENT APARTMENT, 1 NEW WINDOW & I WINDOW ENLARGEMENT",Sfd-Detached,2 Unit Detached,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238520,238521,23 109730 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),116,BENJAMIN,BLVD, ,M1K,306704.0,E2024,2023-02-02,2023-02-24,,Inspection,Convert existing basement to an additional dwelling unit,Sfd-Detached,2 Unit Detached,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238521,238522,23 109730 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),116,BENJAMIN,BLVD, ,M1K,306704.0,E2024,2023-03-28,2023-04-18,,Revision Issued,Convert existing basement to an additional dwelling unit.Building inspector requested submission of updated drawings for permit # 23 109730 PLB 00 PS (116 BENJAMIN BLVD) for the new location of the laundry on sheet A3 and fire damper detail on sheet A7,Sfd-Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238710,238711,23 110915 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1,HARTSVILLE,AVE, ,M1C,342489.0,E2536,2023-02-06,2023-02-27,,Permit Issued,Convert Single Dwelling home to two-dwelling units- 3 New Windows- Excavation of stairs in the interior side yard,Sfd- Detached,2 Unit - Detached,1.0,0.0,"80,000",0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,
238789,238790,23 111214 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),51,TILLEY,DR, ,M1C,391616.0,E2535,2023-02-07,2023-02-28,,Inspection,"Change of use to two unit dwelling, Proposed basement walk-up throough rear yard, two new windows and one enlarged window in basement.",Sfd-Detached,2 Unit Detached,1.0,0.0,"41,725",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239077,239078,23 112646 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),168,FAIRGLEN,AVE, ,M1W,332977.0,E2225,2023-02-10,2023-02-28,,Inspection,Second unit in basement,Sfd-Detached,2 Unit - Detached,1.0,0.0,"55,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239205,239206,23 113364 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),36,JANSUSIE,RD, ,M9W,1009503.0,W0129,2023-02-13,2023-03-07,,Inspection,PROPOSED BASEMENT SECONDARY SUITE,2 Unit Dwelling,3 Unit Dwelling,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,71.29,0.0,
239275,239276,23 113675 BLD,2,Small Residential Projects,2 Unit - Detached,Second Suite (New),33,LLOYDMINSTER,CRES, ,M2M,537605.0,N1823,2023-04-17,2023-05-25,,Revision Issued,REVISION - Proposed new basement 2nd suite,Sfd,Sfd With Basement 2nd Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239276,239277,23 113675 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),33,LLOYDMINSTER,CRES, ,M2M,537605.0,N1823,2023-02-14,2023-02-22,,Inspection,Proposed new basement 2nd suite,Sfd,Sfd With Basement 2nd Suite,0.0,0.0,"40,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239418,239419,23 114301 BLD,1,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),437,BATHURST,ST, ,M5T,767799.0,S1143,2023-05-01,2023-06-07,,Revision Issued,Revision to permit #23 114301 BLD 00 SR for a basement secondary unit.,Sfd Townhouse,Two Units Townhouse,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239459,239460,23 114597 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),172,SEARLE,AVE, ,M3H,560229.0,N0624,2023-02-16,2023-03-08,,Inspection,Interior alterations on existing basement to meet Ontario Building Code regulations for a basementapartment.,Sfd-Detached,2 Unit,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,
239462,239463,23 114627 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),12,VICTORIA PARK,AVE, ,M4E,394573.0,S1943,2023-02-16,2023-03-07,,Revocation Pending,To convert existing basement into legal secondary suite (all existing mechanical to remain as is).,Sfd-Detached,2 Unit,1.0,0.0,"75,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239518,239519,23 114817 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),41,LANGFIELD,CRES, ,M9V,1014093.0,W0123,2023-02-16,2023-03-28,,Inspection, Basement renovations including one enlarged basement window and as-built below grade entrance,Sfd-Detached,2 Unit Detached,1.0,0.0,"45,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239630,239631,23 115124 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),10049,SHEPPARD,AVE,E,M1B,385530.0,E2530,2023-02-17,2023-03-08,,Inspection,"interior alteration to the first floor and basment, creating a 2nd suite in the basement with a basment walkout. ",Sfd Detached ,2 Unit Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,120.02,0.0,
239703,239704,23 115894 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),19,CONDOR,AVE, ,M4J,2509315.0,S1431,2023-02-21,2023-03-31,,Inspection,Proposed basement apartment,Sfd Detached ,2 Unit Dwelling ,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,
239791,239792,23 116075 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),52,SUNBIRD,CRES, ,M1V,389779.0,E2223,2023-02-21,2023-03-17,,Inspection,Basement as a second unit and basement walkout,Sfd Detached,2 Unit Detached,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239959,239960,23 116694 BLD,1,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),115 A,HARRISON,ST, ,M6J,10864665.0,S0938,2023-05-01,2023-05-26,,Revision Issued,Revision 1 - Exisiting landing and basement walkout  comply with the OBC proposed revised bedroom layout.PROPOSED A SECOND LEGAL UNIT IN BASEMENT,Sfd Townhouse,2 Unit Townhouse,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239960,239961,23 116694 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),115 A,HARRISON,ST, ,M6J,10864665.0,S0938,2023-02-23,2023-04-11,,Inspection,PROPOSED A SECOND LEGAL UNIT IN BASEMENT,Sfd Townhouse,2 Unit Townhouse,1.0,0.0,"17,000",0.0,0.0,0.0,0.0,0.0,0.0,48.09,0.0,
240132,240133,23 117263 BLD,1,Small Residential Projects,3+ Unit - Detached,Second Suite (New),29,DEWLANE,DR, ,M2R,3563772.0,N1821,2023-07-10,,,Not Started,Rev01 - relocate the laundryProposed two secondary unit in the basement,Sfd,Sfd With 2 More Units,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240133,240134,23 117263 BLD,0,Small Residential Projects,3+ Unit - Detached,Second Suite (New),29,DEWLANE,DR, ,M2R,3563772.0,N1821,2023-02-24,2023-05-05,,Inspection,Proposed two secondary unit in the basement,Sfd,Sfd With 2 More Units,1.0,0.0,"80,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240255,240256,23 118103 BLD,0,Small Residential Projects,3+ Unit - Detached,Second Suite (New),18,MOUTRAY,ST, ,M6K,845355.0,S0933,2023-02-27,2023-03-13,,Permit Issued,Proposed interior alterations and reconstruction of the existing rear yard basement walkout staircase and existing rear ground floor deck in the rear yard of the existing converted house with two dwelling units.,2-Unit Dwelling,2-Unit Dwelling,1.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240299,240300,23 118363 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),19,NOBERT,RD, ,M1T,3093182.0,E2230,2023-02-28,2023-03-20,,Inspection,"Basement finish as secondary suite, two window enlargement & one new window",Sfd,Sfd-Two Unit,1.0,0.0,"44,945",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240435,240436,23 118839 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),63,KISKADEE,DR, ,M9V,10142974.0,W0122,2023-03-01,2023-03-27,,Permit Issued,To legalize an existing accessory apartment ,Sfd- Semi Detached,Sfd- Semi Detached,0.0,0.0,"2,500",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240511,240512,23 119158 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,FORTHBRIDGE,CRES, ,M3M,517519.0,N0627,2023-03-02,2023-04-26,,Inspection,CONVERT EXISTING FINISHED BSMT TO SECONDARY UNIT,Sfd-Detached,2 Unit Detached,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,80.82,0.0,
240578,240579,23 119369 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),476,GERRARD,ST,E,M5A,14246518.0,S1327,2023-03-02,,,Under Review ,Legalize existing basement suite,Townhouse,Two Unit Town House,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240645,240646,23 119600 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1,RIVERLEA,DR, ,M9P,1028274.0,W0224,2023-03-03,2023-03-23,,Inspection,Convert Single Family Home To Contain Secondary SuiteFire Separation between basement and main floor,Sfd Detached,Sfd Detached,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240774,240775,23 120423 BLD,0,Small Residential Projects,3+ Unit - Detached,Second Suite (New),14,HARRIS,AVE, ,M4C,817633.0,S1929,2023-03-06,,,Response Received,Interior alteration to an existing detached duplex house with a separate unit in the basement floor. Thescope of work includes renovation of existing bathroom & kitchen in the basement floor plusreconfiguring the layout on the 1st floor - which impacts the kitchen and bedroom - as we as addingnew partitions to the 3rd floor and renovating the kitchen,Duplex,Triplex,0.0,0.0,"50,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240804,240805,23 120486 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),50,BIRKDALE,RD, ,M1P,308771.0,E2129,2023-03-06,2023-05-19,,Permit Issued,Proposal to convert basement to second suite with interior alterations,Sfd - Semi Detached,2 Unit -  Semi Detached,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,104.64,0.0,
240811,240812,23 120496 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),49,HOLLAND PARK,AVE, ,M6C,63045.0,S0925,2023-03-06,,,Examiner's Notice Sent,Proposed interior alterations to add a secondary suite to convert an existing single family dwelling into a 2-unit dwelling.,Sfd,2-Unit Dwelling,0.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240814,240815,23 120508 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),44,RONWAY,CRES, ,M1J,380158.0,E2429,2023-03-06,2023-03-21,,Inspection,CHANGE OF USE- TWO UNIT DWELLING1 ENLARGED WINDOW1 PROPOSED WINDOW,Sfd,Tud,0.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240848,240849,23 120653 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),269,BORDEN,ST, ,M5S,8417449.0,S1134,2023-03-07,2023-03-29,,Inspection,"RENOVATED SECOND SUITE IN BASEMENT, MINOR INT. ALTERATIONS ON GROUND AND SECOND FLOORSee related plumbing/ mechanical for in floor heating",Sfd,Two Dwelling Units,1.0,0.0,150000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,
240952,240953,23 120945 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),179,EMPRESS,AVE, ,M2N,512526.0,N1826,2023-03-07,2023-03-21,,Inspection,Convert existing finished basement to secondary unit,Sfd,Sfd,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240973,240974,23 121081 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),130,COMBE,AVE, ,M3H,502056.0,N0624,2023-03-08,2023-07-10,,Permit Issued,INTERIOR ALTERATIONS FOR SECOND UNIT AND EXTERIOR DOOR IN THE BACKYARD,Detached House,Detached House 2 Units,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240995,240996,23 121187 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1292,KINGSTON,RD, ,M1N,351859.0,E2033,2023-03-08,2023-03-28,,Inspection,INTERIOR RENOVATION OF BASEMENT (NEW SECONDARY SUITE) & GROUND FLOOR,Sfd Detached,2 Unit Detached,0.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,126.85,0.0,
240999,241000,23 121199 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),115,TOWER,DR, ,M1R,392248.0,E2126,2023-03-08,,,Examiner's Notice Sent,propose to construct a new garden suite over the detached garage,Sfd,Sfd,1.0,0.0,200000,0.0,0.0,45.696,0.0,0.0,0.0,45.696,0.0,
241234,241235,23 122146 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),133,LAUDER,AVE, ,M6H,10430869.0,S0928,2023-03-10,2023-03-31,,Inspection,convert the existing basement to a basement apartment (secondary suite),Sfd-Detached,2 Unit - Detached,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,
241423,241424,23 123194 BLD,0,Small Residential Projects,3+ Unit - Detached,Second Suite (New),31,ROMULUS,DR, ,M1K,380061.0,E2134,2023-03-14,2023-06-08,,Inspection,Change of use from three unit [not lawful] to  two unit dwelling with one enlarge and one new window in the basement,Sfd,2 Unit Detached,0.0,0.0,55000,0.0,0.0,0.0,0.0,0.0,0.0,111.85,0.0,
241543,241544,23 123596 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),31,HIGHHILL,DR, ,M1T,343887.0,E2230,2023-03-15,2023-06-08,,Permit Issued,"propose to construct a new second unit in the basement, remove loadbearing, replace post, beam, kitchen, washroom in the ground floor",Sfd,Sfd,0.0,0.0,38000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241589,241590,23 123806 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),230,KENILWORTH,AVE, ,M4L,5612187.0,S1938,2023-03-16,,,Refusal Notice,Proposed interior alterations to convert an existing single family detached dwelling into a 2-unit dwelling.,Sfd- Semi Detached,2-Unit Dwelling,1.0,0.0,28000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241617,241618,23 123918 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),20,LITTLEWOOD,CRES, ,M9C,1015163.0,W0225,2023-03-16,2023-03-30,,Permit Issued,Proposal to construct a secondary unit including 1 proposed window and 1 window to be enlarged. ,Sfd - Detached,2 Unit - Detached,1.0,0.0,50175.00,0.0,0.0,0.0,0.0,0.0,0.0,100.35,0.0,
241618,241619,23 123924 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),20,HURON,ST, ,M5T,30111663.0,S1024,2023-05-16,2023-05-23,,Revision Issued,Revision 01: Proposed to modify the side elevation as shown on the revised drawings A2.2 and A3.3. No other changes are proposedpropose to renovate an existing garage into dwelling unit,Sfd,Sfd,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241619,241620,23 123924 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),20,HURON,ST, ,M5T,30111663.0,S1024,2023-03-16,2023-03-29,,Permit Issued,propose to renovate an existing garage into dwelling unit,Sfd,Sfd,0.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,65.9,0.0,
241760,241761,23 124746 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),29,VANGUARD,DR, ,M9B,1041551.0,W0232,2023-03-20,2023-04-04,,Permit Issued,Proposal to construct a secondary unit and below grade entrance from rear side including 1 proposed window and 1 window to be enlarged. ,Sfd,2 Unit Detached,0.0,0.0,66800,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,
241838,241839,23 125065 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),4,GREENACRES,RD, ,M6M,61655.0,W0532,2023-03-20,2023-03-21,,Inspection,Alteration of existing single family dwelling to accommodate a second suite in the basement.  No structural or mechanical changes are proposed.,Sfd,Sfd With Second Suite In Basement,1.0,0.0,"90,000",0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,
242034,242035,23 125763 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),2,ODESSA,AVE, ,M9C,1022128.0,W0225,2023-03-22,2023-06-09,,Permit Issued,propose to construct a new second suite in basement,Sfd,Sfd,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242042,242043,23 125782 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),100,WALLASEY,AVE, ,M9M,572792.0,W0733,2023-03-22,2023-06-20,,Permit Issued,propose to construct a new second suite in existing basement and walkup basement,Sfd,Sfd,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242082,242083,23 125928 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),2,PAYZAC,AVE, ,M1E,10180222.0,E2432,2023-03-22,2023-04-17,,Permit Issued,LEGALIZATION OF ASBUILT BASEMENT APARTMENTENLARGEMENT OF ONE WINDOW,Sfd- Detached,2-Unit Sfd Detached,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242083,242084,23 125928 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),2,PAYZAC,AVE, ,M1E,10180222.0,E2432,2023-06-19,2023-06-28,,Revision Issued,Rev01 : Addition of laundry[LEGALIZATION OF ASBUILT BASEMENT APARTMENTENLARGEMENT OF ONE WINDOW],Sfd- Detached,2-Unit Sfd Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242124,242125,23 126134 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),7,GLEN EDEN,CRES, ,M4B,3842036.0,S1927,2023-03-23,2023-05-09,,Permit Issued,Proposal to convert basement to second suite with interior alterations.,Sfd - Detached,2 Unit - Detached,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242213,242214,23 126425 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),32,CADORNA,AVE, ,M4J,18722.0,S1423,2023-03-23,,,Refusal Notice,propose to construct a garden suite,Sfd,Sfd,1.0,0.0,50000,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,
242224,242225,23 126486 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),695,GLADSTONE,AVE, ,M6H,810587.0,S0931,2023-03-24,2023-04-17,,Inspection,PROPOSED BASEMENT SECONDARY SUITE,2 Unit Semi,2 Unit Semi,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242291,242292,23 126730 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6245,KINGSTON,RD, ,M1C,20077837.0,E2532,2023-03-24,2023-05-23,,Permit Issued,PROPOSED BASEMENT SECONDARY SUITE,Sfd ,Sfd - 2 Unit,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242292,242293,23 126730 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),6245,KINGSTON,RD, ,M1C,20077837.0,E2532,2023-06-20,2023-06-23,,Revision Issued,Revision 01: change of the floor plan in the new basment 2nd unit. PROPOSED BASEMENT SECONDARY SUITE,Sfd Detached ,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
