,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
257207,257208,23 101971 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),56,ARKLEY,CRES, ,M9R,984420.0,W0221,2023-01-09,2023-02-03,2023-10-18,Closed,PROPOSED: CREATION OF A SECOND UNIT IN A PROPOSED BASEMENT AND TWO EXISTING WINDOWS TO BE ENLARGED.,Residential- Single Dwelling,Residential- Two Unit Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
257340,257341,23 104051 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),14,SHOREVIEW,DR, ,M1E,386004.0,E2537,2023-01-16,2023-01-24,2023-06-02,Closed,Proposal for interior alterations to add a 2nd suite in the basement of an existing 1 storey detached dwelling.,Sfd-Detached,2 Unit Detached,1.0,0.0,"48,000",0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,
257377,257378,23 104541 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),35,ADENCLIFF,RD, ,M1W,300431.0,E2225,2023-01-17,2023-01-24,2023-09-14,Closed,Proposal for interior alterations to add a 2nd suite in the basement of an existing 1 storey detached dwelling.,Sfd - Detached,Sfd - Detached,1.0,0.0,"22,000",0.0,0.0,0.0,0.0,0.0,0.0,60.89,0.0,
257411,257412,23 104859 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),68,MILLVIEW,CRES, ,M9W,1019058.0,W0128,2023-01-18,2023-01-27,2023-07-27,Closed,To convert basement into a secondary suite.,Sfd-Detached,2-Unit Detached,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
257426,257427,23 105085 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),40,ELDER,AVE, ,M8W,998863.0,W0334,2023-01-18,2023-01-26,2023-09-11,Closed,Proposal to construct a secondary suite in the basement,Sfd - Detached,2 Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
257446,257447,23 105392 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),274,BOON,AVE, ,M6E,53086.0,S0922,2023-06-03,2023-07-12,2023-10-06,Closed,"Revision 01 - remove staircase from basement, create storage, lanundry area and removing wall in main floor, change in bedroom 1Legalize second unit in the basement.",Sfd - Detached,2-Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
257447,257448,23 105392 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),274,BOON,AVE, ,M6E,53086.0,S0922,2023-01-19,2023-02-06,2023-10-06,Closed,Legalize second unit in the basement.,Sfd - Detached,2-Unit Dwelling,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,
257542,257543,23 106479 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),73,EMMELINE,CRES, ,M1S,332268.0,E2228,2023-01-23,2023-02-08,2023-11-17,Closed,Legal basement second unit,Sfd,2 Unit - Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
257722,257723,23 108832 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,RIVENDELL,TRL, ,M1X,14643750.0,E2326,2023-01-31,2023-02-22,2023-07-25,Closed,"PROPOSED BASEMENT APARTMENT, 1 NEW WINDOW & I WINDOW ENLARGEMENT",Sfd-Detached,2 Unit Detached,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
257825,257826,23 109730 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),116,BENJAMIN,BLVD, ,M1K,306704.0,E2024,2023-02-02,2023-02-24,2023-07-24,Closed,Convert existing basement to an additional dwelling unit,Sfd-Detached,2 Unit Detached,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
257826,257827,23 109730 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),116,BENJAMIN,BLVD, ,M1K,306704.0,E2024,2023-03-28,2023-04-18,2023-07-24,Closed,Convert existing basement to an additional dwelling unit.Building inspector requested submission of updated drawings for permit # 23 109730 PLB 00 PS (116 BENJAMIN BLVD) for the new location of the laundry on sheet A3 and fire damper detail on sheet A7,Sfd-Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
257951,257952,23 111214 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),51,TILLEY,DR, ,M1C,391616.0,E2535,2023-02-07,2023-02-28,2023-08-24,Closed,"Change of use to two unit dwelling, Proposed basement walk-up throough rear yard, two new windows and one enlarged window in basement.",Sfd-Detached,2 Unit Detached,1.0,0.0,"41,725",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
257958,257959,23 111245 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),110,RIVERHEAD,DR, ,M9W,9780448.0,W0130,2023-02-07,2023-03-01,2023-05-16,Closed,Proposal for interior alterations and a basement walkout to add a 2nd suite in the basement of an existing 1 storey detached dwelling.,Sfd-Detached,2 Unit Detached,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,40.6,0.0,
258052,258053,23 112646 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),168,FAIRGLEN,AVE, ,M1W,332977.0,E2225,2023-02-10,2023-02-28,2023-08-30,Closed,Second unit in basement,Sfd-Detached,2 Unit - Detached,1.0,0.0,"55,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
258066,258067,23 112737 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),30,HERNSHAW,CRES, ,M9C,8492329.0,W0231,2023-02-10,2023-03-03,2023-06-15,Closed,SECOND DWELLING UNIT IN BASEMENT,Sfd-Detached,2 Unit Dwelling,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
258112,258113,23 113364 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),36,JANSUSIE,RD, ,M9W,1009503.0,W0129,2023-02-13,2023-03-07,2023-09-06,Closed,PROPOSED BASEMENT SECONDARY SUITE,2 Unit Dwelling,3 Unit Dwelling,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,71.29,0.0,
258179,258180,23 114301 BLD,1,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),437,BATHURST,ST, ,M5T,767799.0,S1143,2023-05-01,2023-06-07,2023-09-05,Closed,Revision to permit #23 114301 BLD 00 SR for a basement secondary unit.,Sfd Townhouse,Two Units Townhouse,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
258245,258246,23 115060 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),25,HAZELNUT,CRES, ,M2J,525654.0,N1731,2023-02-17,2023-03-09,2023-07-13,Closed,Interior alterations for second suite in basement,Sfd-Semi Detached,2unit - Semi Detached,1.0,0.0,80000,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,
258261,258262,23 115124 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),10049,SHEPPARD,AVE,E,M1B,385530.0,E2530,2023-02-17,2023-03-08,2023-07-25,Closed,"interior alteration to the first floor and basment, creating a 2nd suite in the basement with a basment walkout. ",Sfd Detached ,2 Unit Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,120.02,0.0,
258443,258444,23 116694 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),115 A,HARRISON,ST, ,M6J,10864665.0,S0938,2023-02-23,2023-04-11,2023-09-15,Closed,PROPOSED A SECOND LEGAL UNIT IN BASEMENT,Sfd Townhouse,2 Unit Townhouse,1.0,0.0,"17,000",0.0,0.0,0.0,0.0,0.0,0.0,48.09,0.0,
258444,258445,23 116694 BLD,1,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),115 A,HARRISON,ST, ,M6J,10864665.0,S0938,2023-05-01,2023-05-26,2023-09-15,Closed,Revision 1 - Exisiting landing and basement walkout  comply with the OBC proposed revised bedroom layout.PROPOSED A SECOND LEGAL UNIT IN BASEMENT,Sfd Townhouse,2 Unit Townhouse,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
258459,258460,23 116757 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),46,KIDBROOKE,CRES, ,M1M,351148.0,E2032,2023-02-23,2023-03-15,2023-06-16,Closed,Proposed 2nd unit to the existing basment,Sfd,2 Unit Dwelling,0.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,88.63,0.0,
258626,258627,23 118363 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),19,NOBERT,RD, ,M1T,3093182.0,E2230,2023-02-28,2023-03-20,2023-09-18,Closed,"Basement finish as secondary suite, two window enlargement & one new window",Sfd,Sfd-Two Unit,1.0,0.0,"44,945",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
258631,258632,23 118395 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),96,FISHERY,RD, ,M1C,334618.0,E2531,2023-02-28,2023-04-05,2023-06-12,Closed,Proposed basement apartment and proposed below below grade entrance in side yard,Sfd-2 Unit,Sfd-2 Unit,1.0,0.0,"45,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
258760,258761,23 119600 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1,RIVERLEA,DR, ,M9P,1028274.0,W0224,2023-03-03,2023-03-23,2023-08-22,Closed,Convert Single Family Home To Contain Secondary SuiteFire Separation between basement and main floor,Sfd Detached,Sfd Detached,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
258885,258886,23 120945 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),179,EMPRESS,AVE, ,M2N,512526.0,N1826,2023-03-07,2023-03-21,2023-09-18,Closed,Convert existing finished basement to secondary unit,Sfd,Sfd,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
258917,258918,23 121200 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),22,KAMLOOPS,DR, ,M2J,532262.0,N1728,2023-03-08,2023-03-29,2023-06-06,Closed,Convert Existing Finished Basement to Secondary Unit,Sfd,2 Unit Detached,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,126.76,0.0,
259009,259010,23 122146 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),133,LAUDER,AVE, ,M6H,10430869.0,S0928,2023-03-10,2023-03-31,2023-08-16,Closed,convert the existing basement to a basement apartment (secondary suite),Sfd-Detached,2 Unit - Detached,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,
259103,259104,23 123194 BLD,0,Small Residential Projects,3+ Unit - Detached,Second Suite (New),31,ROMULUS,DR, ,M1K,380061.0,E2134,2023-03-14,2023-06-08,2023-09-05,Closed,Change of use from three unit [not lawful] to  two unit dwelling with one enlarge and one new window in the basement,Sfd,2 Unit Detached,0.0,0.0,55000,0.0,0.0,0.0,0.0,0.0,0.0,111.85,0.0,
259274,259275,23 125371 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),44,MARYHILL,DR, ,M9V,10538513.0,W0123,2023-03-21,,2023-05-15,Closed,SECOND DWELLING UNIT IN BASEMENT,Sfd Detached,2 Unit Detached,1.0,0.0,"91,840",0.0,0.0,0.0,0.0,0.0,0.0,123.1,0.0,
259322,259323,23 125928 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),2,PAYZAC,AVE, ,M1E,10180222.0,E2432,2023-06-19,2023-06-28,2023-11-27,Closed,Rev01 : Addition of laundry[LEGALIZATION OF ASBUILT BASEMENT APARTMENTENLARGEMENT OF ONE WINDOW],Sfd- Detached,2-Unit Sfd Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
259323,259324,23 125928 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),2,PAYZAC,AVE, ,M1E,10180222.0,E2432,2023-03-22,2023-04-17,2023-11-27,Closed,LEGALIZATION OF ASBUILT BASEMENT APARTMENTENLARGEMENT OF ONE WINDOW,Sfd- Detached,2-Unit Sfd Detached,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
259378,259379,23 126486 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),695,GLADSTONE,AVE, ,M6H,810587.0,S0931,2023-03-24,2023-04-17,2023-11-28,Closed,PROPOSED BASEMENT SECONDARY SUITE,2 Unit Semi,2 Unit Semi,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
259511,259512,23 128071 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),44,MASSEY,ST, ,M6J,8491977.0,S1027,2023-03-28,2023-04-21,2023-05-23,Closed,TO LEGALIZING A SECONDARY SUITE IN THE EXISTING HOUSE,Sfd - Townhouse,2 Unit - Townhouse,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
259553,259554,23 128553 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),18,HAWKSBURY,DR, ,M2K,7941610.0,N1725,2023-03-29,2023-04-21,2023-05-29,Closed,Second unit in the existing basement ,Sfd,Add Second Unit,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,
259735,259736,23 131101 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),16,FURNESS,CRES, ,M9V,1002481.0,W0122,2023-04-05,2023-04-19,2023-07-24,Closed,INTERIOR ALTERATION TO CREATE A NEW SECONDARY SUITE IN THE EXISTING BASEMENT. THE SCOPE INCLUDING ONE (1) NEW EGRESS WINDOW IN BASEMENT AND ONE (1) ENLARGED TO EGRESS WINDOW IN BASEMENT,Sfd - Detached,2 Unit - Detached,1.0,0.0,40300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
259833,259834,23 132349 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),19,BERNADINE,ST, ,M1P,307268.0,E2130,2023-04-11,2023-04-28,2023-09-18,Closed,CREATION OF SECOND UNIT IN A PROPOSED BASEMENT AND ONE EXISTING WINDOW TO BE ENLARGED,Sfd - Detached,2 Unit - Detached,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,
259840,259841,23 132421 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),143,BROADLANDS,BLVD, ,M3A,492503.0,N1625,2023-04-11,2023-04-26,2023-10-02,Closed,Interior alteration to creating a new secondary suite in the basement,Sfd - Detached,2 Unit - Detached,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,
259876,259877,23 132802 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),104,PINERY,TRL, ,M1B,14314058.0,E2330,2023-04-11,2023-04-27,2023-07-20,Closed,"New Secondary Suite,  Above grade entrance + 1 New Window",Townhouse-1 Unit,Townhouse- 2 Unit,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
259907,259908,23 133124 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),2,HAGERSVILLE,CRT, ,M9C,1005142.0,W0225,2023-04-12,2023-05-16,2023-09-14,Closed,EXISTING/PROPOSED BASEMENT APARTMENT,Sfd,2 Unit Detached,1.0,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
260018,260019,23 135324 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),30,GUNTON,DR, ,M9W,1004911.0,W0129,2023-04-18,2023-05-23,2023-11-30,Closed,-SECOND UNIT DWELLING IN BASEMENT-ONE (1) ENLARGED WINDOW IN BASEMENT-ONE (1) NEW EGRESS WINDOW IN BASEMENT,Sfd-Detached,2 Unit Detached,1.0,0.0,51460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
260019,260020,23 135324 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),30,GUNTON,DR, ,M9W,1004911.0,W0129,2023-07-11,2023-07-17,2023-11-30,Closed,Revision changes to basment layout and basment windows and proposed laundry on ground floor.-SECOND UNIT DWELLING IN BASEMENT-ONE (1) ENLARGED WINDOW IN BASEMENT-ONE (1) NEW EGRESS WINDOW IN BASEMENT,Sfd-Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
260020,260021,23 135372 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),149,CENTENNIAL,RD, ,M1C,4907350.0,E2535,2023-09-20,2023-10-03,2023-11-06,Closed,REV - Revision to permit #23 135372 BLD 00 SR - Layout changes and additional window,Sfd,Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
260021,260022,23 135372 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),149,CENTENNIAL,RD, ,M1C,4907350.0,E2535,2023-04-18,2023-07-06,2023-11-06,Closed,propose to construct a new second unit in the basment,Sfd,Sfd,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,102.74,0.0,
260361,260362,23 140882 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),269,GLEN PARK,AVE, ,M6B,520264.0,N0827,2023-05-03,2023-06-05,2023-09-13,Closed,Convert existing SFD to 2 Unit Dwelling,Sfd Detached,2 Unit Detached,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
260379,260380,23 140970 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),101,TOYNBEE,TRL, ,M1E,392433.0,E2435,2023-05-03,2023-06-13,2023-11-13,Closed,NEW BASEMENT SECONDARY SUITE TO EXISTING SFD,Sfd,Two Dwelling Units,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
260533,260534,23 143130 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),4,COMRIE,TER, ,M1M,2884158.0,E2032,2023-05-08,2023-07-27,2023-11-15,Closed,New secondary suite (i.e legalizing existing suite),Semidetached - 2 Unit,Semidetached - 2 Unit,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
260618,260619,23 144819 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),30,TEDFORD,DR, ,M1R,390872.0,E2131,2023-05-12,2023-05-15,2023-07-11,Closed,3 BED ROOM BASEMENT APARTMENT WITH 2 ENLARGED WINDOWS.  EXISTING ABOVE GRADE SIDE YARD ENTRANCE DOOR. ,Sfd,Two Unit Dwelling,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,86.44,0.0,
260822,260823,23 148804 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),41,DROMORE,CRES, ,M2R,509453.0,N1822,2023-06-28,2023-07-05,2023-09-19,Closed,ADDITION OF SECONDARY UNIT IN BASEMENT AND BASEMENT WALKOUT,2 Unit - Detached,2 Unit - Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
260823,260824,23 148804 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),41,DROMORE,CRES, ,M2R,509453.0,N1822,2023-05-21,2023-06-06,2023-09-19,Closed,ADDITION OF SECONDARY UNIT IN BASEMENT AND BASEMENT WALKOUT,2 Unit - Detached,2 Unit - Detached,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
260986,260987,23 152128 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),10,GARDEN PARK,AVE, ,M1S,336813.0,E2331,2023-05-28,2023-08-02,2023-10-17,Closed,Construct a second suite in basement,Sfd-Detached,2 Unit Detached,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,93.64,0.0,
261089,261090,23 154072 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),73,MORNING DEW,RD, ,M1E,365359.0,E2538,2023-05-31,2023-07-14,2023-10-04,Closed,Basement apartment 56.32,2 Unit - Detached,2 Unit - Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
261110,261111,23 154748 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),58,BELLMAN,AVE, ,M8W,986819.0,W0331,2023-06-01,2023-07-24,2023-09-29,Closed,PROPOSED TO CONVERT BASEMENT TO A SECOND UNIT AND INTERIOR ALTERATIONS IN BASEMENT AND FIRST FLOORS (82.0 SQ.M.),2 Unit Detached,2 Unit Detached,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
261127,261128,23 155227 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),19,LOCHINVAR,CRES, ,M3A,537649.0,N1621,2023-06-02,2023-07-07,2023-12-11,Closed,Proposed second unit in basement,2 Unit Detached,2 Unit Detached,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,98.12,0.0,
261167,261168,23 156406 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),40,SUMMERFIELD,CRES, ,M9C,1034992.0,W0225,2023-06-05,2023-07-24,2023-11-22,Closed,CONVERT EXISTING SFD TO TWO UNIT DWELLING (BASEMENT),2 Unit - Detached,2 Unit - Detached,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,
261191,261192,23 157119 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),4,CARSBROOKE,RD, ,M9C,8492418.0,W0231,2023-06-06,2023-06-08,2023-10-12,Closed,Proposal to create a second suite in the basement with new basement entrance,Sfd,Sfd,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
261206,261207,23 157487 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),34,BIRCHARD,ST, ,M1T,308145.0,E2231,2023-06-07,2023-07-10,2023-08-24,Closed,Convert existing basement to a 2nd unit,Sfd Detached ,2 Unit Detached ,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,
261292,261293,23 159700 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),60,MELDAZY,DR, ,M1P,362528.0,E2130,2023-06-12,2023-07-13,2023-10-26,Closed,Proposal to create a new second suite in the basement level.,Sfd,2 Unit ,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
261295,261296,23 159725 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),293,ROUGE HIGHLANDS,DR, ,M1C,380803.0,E2536,2023-06-12,2023-08-23,2023-10-26,Closed,Proposal for a basement unit,Sfd Detached.,2 Unit Sfd Detached.,0.0,0.0,"45,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
261324,261325,23 160312 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),260,CENTENNIAL,RD, ,M1C,317900.0,E2535,2023-06-13,2023-07-12,2023-08-23,Closed,To create a basement unit in existing dwelling,Sfd-Detached,2 Unit - Sfd-Detached,1.0,0.0,5000.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
261616,261617,23 165433 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),12,NETHERLY,DR, ,M9V,10538054.0,W0123,2023-06-23,2023-06-28,2023-10-27,Closed,Proposal to construct a secondary unit including 2 windows to be enlarged. ,2 Unit Dwelling,2 Unit Dwelling,1.0,0.0,43350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
261660,261661,23 166762 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),62,BRIARSCROSS,BLVD, ,M1S,311850.0,E2328,2023-06-27,2023-07-06,2023-09-25,Closed,Proposal for a secondary unit in the basement.,Sfd,2-Unit Dwelling,1.0,0.0,3000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
262149,262150,23 179567 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),68,SILVERSTONE,DR, ,M9V,10494425.0,W0123,2023-07-25,2023-07-31,2023-11-23,Closed,Proposal to create a 2nd suite with 4 new windows in the basement of an existing 1 storey detached dwelling.,Sfd-Detached,2 Unit Detached,1.0,0.0,"91,000",0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,
262229,262230,23 181322 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),4,HOLLINGWORTH,DR, ,M1P,344581.0,E2133,2023-07-28,2023-08-01,2023-10-30,Closed,Proposal for a new basement apartment,Sfd - Dwelling,2-Unit Sfd ,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
262310,262311,23 182527 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),46,STARRY,CRES, ,M1X,14643503.0,E2326,2023-07-31,2023-08-10,2023-11-15,Closed,Interior alteration in the basement to create a second unit and three new windows and below gradeentrances.,Sfd Detached Dwelling,2 Unit - Sfd Detached Dwelling,1.0,0.0,"50,800.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
262450,262451,23 186352 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),119,PERTH,AVE, ,M6P,853420.0,S0929,2023-08-09,2023-08-14,2023-09-19,Closed,Proposed 2nd suite at second floor level,Sfd,2 Unit,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,
262549,262550,23 188195 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),33,ROYAL ROUGE,TRL, ,M1B,381403.0,E2530,2023-08-14,2023-09-07,2023-11-22,Closed,Proposal to construct a secondary unit and below grade entrance from side yard including 1 window to be enlarged.,Sfd,2 Unit,1.0,0.0,"64,800",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
262580,262581,23 189424 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),29,STANWELL,DR, ,M1P,388722.0,E2130,2023-08-15,2023-08-18,2023-12-15,Closed,"Proposal to create a secondary suite in the basement, two enlarged windows including one egress window.",Sfd,2-Unit Dwelling,1.0,0.0,97730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
262753,262754,23 193572 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),19,ELMBROOK,CRES, ,M9C,5495503.0,W0225,2023-08-24,2023-08-31,2023-09-21,Closed,Finishing the basement to convert it into a second unit to the existing 2 storey single family dwelling.,Sfd,2 Dwelling Unit,1.0,0.0,22000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
262776,262777,23 194134 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),7,HELMSDALE,CRES, ,M9V,1006638.0,W0122,2023-08-25,2023-09-01,2023-10-17,Closed,Proposed second dwelling unit with one 1 new and 2 enlarged windows in the basement.,Sfd,2 Unit,1.0,0.0,"76,600",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
