,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
236306,236307,22 241924 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,36,LAUGHTON,AVE, ,M6N,8745594.0,S0926,2022-12-22,,,Response Received,Proposal to construct a laneway suite in the rear yard,Sfd,Laneway Suite,1.0,0.0,1000,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,
236360,236361,22 242107 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,322,EUCLID,AVE, ,M6J,7576453.0,S1142,2022-12-23,,,Under Review ,Proposal to construct a rear two storey laneway house with garage on ground located at rear of an existing detached house.,Garage,Laneway Suite,1.0,0.0,"300,000",0.0,0.0,92.08,0.0,0.0,0.0,0.0,0.0,
236477,236478,22 242810 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,55,DORWARD,DR, ,M9V,9212271.0,W0123,2022-12-28,2023-06-14,,Inspection,"Proposal to construct a two storey rear yard garden suite with an unheated crawl space, second storey terrace and ground floor deck.",Detached Sfd,Detached With Garden Suite,1.0,0.0,"100,000",0.0,0.0,98.23,0.0,0.0,0.0,0.0,0.0,
236822,236823,23 100679 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,1197,ROSELAWN,AVE, ,M6B,72299.0,N0830,2023-01-04,2023-04-20,,Permit Issued,Proposal to convert existing garage to garden suite,Sfd - Detached + Detached Garage,Sfd - Detached + Garden Suite,1.0,0.0,50000,0.0,0.0,64.28,0.0,0.0,0.0,0.0,0.0,
236848,236849,23 100889 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,659,WOODBINE,AVE, ,M4E,885550.0,S1935,2023-01-05,2023-03-06,,Permit Issued,Proposal to demolish existing detached garage and construct a new 2 storey laneway suite with basement. See also 22 147509 ZAP.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"500,000",0.0,0.0,137.2,0.0,0.0,0.0,0.0,0.0,
236963,236964,23 101306 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,39,HENRY,ST, ,M5T,819483.0,S1144,2023-01-06,2023-06-12,,Inspection,"To construct a new two-storey ancillary building, containing a laneway suite and a one-car garage, in the rear yard of the property, abutting the laneway. The existing detached caroport will be demolished. The existing dwelling contains two dwelling units.",Parking Space,Laneway Suite,1.0,0.0,"150,000",0.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,
237073,237074,23 102094 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,149,BOON,AVE, ,M6E,774028.0,S0924,2023-01-09,2023-05-09,,Inspection,Proposed construction of a two-storey laneway suite (with an integral garage) at the rear of the existing three-storey detached 2 unit dwelling.,2 Unit Dwelling,2unit + Laneway Suite,1.0,0.0,400000,0.0,0.0,52.34,0.0,0.0,0.0,0.0,0.0,
237126,237127,23 102449 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,16,VERMONT,AVE, ,M6G,878218.0,S1125,2023-01-10,2023-03-27,,Permit Issued,Proposal to construct a 2 storey laneway suite in the rear yard of the existing single family dwelling.See also 19 262302 ZPR.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"250,000",0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,SUSAN MEYER
237181,237182,23 102776 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,62,ROSEVEAR,AVE, ,M4C,33015.0,S1930,2023-01-11,,,Response Received,Proposal for new garden suite (103.30 m2),-,Garden Suite,1.0,0.0,300000,0.0,0.0,119.9,0.0,0.0,0.0,0.0,0.0,
237271,237272,23 103390 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,465,BROADVIEW,AVE, ,M4K,776464.0,S1433,2023-01-13,2023-02-15,,Inspection,Proposal to convert existing detached garage to a garden suite. See also 22 199386 ZAP.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"150,000",0.0,0.0,0.0,0.0,0.0,0.0,35.85,0.0,
237332,237333,23 104068 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,7,NORCREST,DR, ,M6L,545688.0,W0522,2023-01-16,2023-02-27,,Inspection,proposing a new garden suite ,Sfd,Multiple Family Dwelling ,1.0,0.0,500000,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,
237456,237457,23 104802 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,103,LIVINGSTONE,AVE, ,M6E,67232.0,N0831,2023-01-18,,,Examiner's Notice Sent,PROPOSED: DEMOLISH EXISTING SOUTH BUILDING AND BUILD A LANEWAY SUITE,Sfd Detached,2 Unit Detached (Laneway Suite),1.0,0.0,20000,0.0,0.0,79.11,0.0,0.0,0.0,0.0,0.0,
237517,237518,23 104938 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,188,FIRST,AVE, ,M4M,805469.0,S1434,2023-01-18,,,Examiner's Notice Sent,Proposal to construct a 2-storey laneway suite,Sfd,Sfd + Laneway Suite,1.0,0.0,250000,0.0,0.0,46.35,0.0,0.0,0.0,0.0,0.0,
237573,237574,23 105291 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,58,GLEN WATFORD,DR, ,M1S,337839.0,E2327,2023-01-19,2023-03-01,,Inspection,Proposal to construct a new 1 storey garden suite in the rear yard of an existing SFD-detached dwelling.,Sfd-Detached,Sfd-Detached/Garden Suite,0.0,0.0,"60,000",0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,HOME ELITE DEVELOPMENT INC
237576,237577,23 105299 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,104,TRINNELL,BLVD, ,M1L,4819813.0,E2029,2023-01-19,2023-02-14,,Inspection,Proposed construction of a rear yard 2-storey garden suite with a finished basement.,Sfd Detached,2 Unit Detached (Main And Garden Suite),0.0,0.0,"90,000",0.0,0.0,119.28,0.0,0.0,0.0,0.0,0.0,
237725,237726,23 106135 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,6,ALLENBY,AVE, ,M9W,10011192.0,W0131,2023-01-23,,,Response Received,Proposal to construct a new garden suite in the rear yard of an existing SFD-semi dwelling.,Sfd-Semi,Sfd-Semi/Garden Suite,1.0,0.0,"70,000",0.0,0.0,61.03,0.0,0.0,0.0,0.0,0.0,
237756,237757,23 106205 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,570,RIDELLE,AVE, ,M6B,71230.0,N0831,2023-04-06,2023-04-25,,Revision Issued,Revision 01; Proposal to revise existing building permit No: 23 106205 by relocating parking pad. Install Sump Pump and Back Water ValveProposal to alter existing garage by building an addition for the purpose of a garden suite,Sfd,Sfd + Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237757,237758,23 106205 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,570,RIDELLE,AVE, ,M6B,71230.0,N0831,2023-01-23,2023-02-15,,Inspection,Proposal to alter existing garage by building an addition for the purpose of a garden suite,Sfd,Sfd + Garden Suite,1.0,0.0,200000,0.0,0.0,43.82,0.0,0.0,0.0,0.0,0.0,
237933,237934,23 107023 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,539,HORNER,AVE, ,M8W,6735856.0,W0330,2023-01-25,2023-06-29,,Permit Issued,"Removal of existing garage roof, addition of second storey, convertion to garden house. Water service, sewer drainage to be connected to main building. ",Sfd,Sfd W/Garden Suite,1.0,0.0,150000,0.0,0.0,84.2,0.0,0.0,0.0,0.0,0.0,
237947,237948,23 107074 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,146,BARTLETT,AVE, ,M6H,9246409.0,S0931,2023-01-25,2023-05-09,,Inspection,Proposal to construct a laneway suite in the rear yard of a proposed 2 unit dwelling.See also 22 220796 ZAP,2 Unit Detached,2 Unit Detached/Laneway Suite,1.0,0.0,"500,000",0.0,0.0,121.04,0.0,0.0,0.0,0.0,0.0,
237973,237974,23 107172 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,5,TODD,RD, ,M1S,391903.0,E2327,2023-01-25,2023-03-06,,Permit Issued,Proposal to construct a garden suite in the rear yard,Sfd,Sfd + Garden Suite,0.0,0.0,60000,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
238052,238053,23 107667 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,4,EVERGLADES,DR, ,M6L,513411.0,W0528,2023-01-26,,,Refusal Notice,Proposed construction of a new garden suite in the rear yard of an existing single family detached dwelling. ,Sfd,Sfd + Garden Suite,1.0,0.0,50000,0.0,0.0,55.82,0.0,0.0,0.0,0.0,0.0,
238063,238064,23 107744 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,342,GILBERT,AVE, ,M6E,60514.0,S0921,2023-01-27,,,Response Received,Proposal to carry out interior alterations and construct a new second floor within the existing rear yard detached private garage in order to create a new second floor Garden Suite.,Detached Sfd,Detached Sfd W/ Laneway Suites,1.0,0.0,"50,000",0.0,0.0,49.7,0.0,0.0,0.0,0.0,0.0,
238132,238133,23 108328 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,50,LANGFORD,AVE, ,M4J,10280011.0,S1425,2023-01-30,2023-03-23,,Inspection,Rear two storey laneway house and rear yard landscaping. ,Sfd,Sfd W/ Laneway Suite,1.0,0.0,496000,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,
238167,238168,23 108437 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,49,GRANDVIEW,AVE, ,M4K,815188.0,S1428,2023-01-30,,,Issuance Pending,Proposed two storey laneway suite in rear of existing Single Family Dwelling,Sfd,Sfd With Laneway Suite,1.0,0.0,500000,0.0,0.0,55.9,0.0,0.0,0.0,40.0,0.0,
238280,238281,23 109159 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,5,MARILAKE,DR, ,M1S,359858.0,E2331,2023-02-01,2023-05-11,,Inspection,Proposal for a rear garden suite,Sfd,Sfd Rear Garden Suite,0.0,0.0,"200,000",0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,
238303,238304,23 109203 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,60,LANSDOWNE,AVE, ,M6K,10757559.0,S0435,2023-02-01,2023-03-22,,Inspection,Proposal to construct a new second storey addition and convert the existing detached garage to a new garden suite.,2 Unit Detached,2 Unit Detached/Garden Suite,1.0,0.0,"150,000",0.0,0.0,65.18,0.0,0.0,0.0,52.86,0.0,
238321,238322,23 109243 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,808,MANNING,AVE, ,M6G,8015055.0,S1125,2023-02-01,2023-02-22,,Inspection,EXISTING DETACHED GARAGE TO BE DEMOLISHED AND REPLACED BY NEWLY CONSTRUCTED 2-STOREY LANEWAY SUITE AT THE REAR OF THE EXISTING LOT. EXISTING DWELLING (Existing SFD Townhouse) TO REMAIN UNALTERED.,Garage,Laneway Suite,1.0,0.0,500000,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,
238380,238381,23 109284 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,446,ARLINGTON,AVE, ,M6C,50606.0,S1223,2023-02-01,2023-03-28,,Permit Issued,"Construction of new detached laneway suite, existing dwelling to remain unaltered ",Sfd Detached ,Sfd Detached ,1.0,0.0,"700,000",0.0,0.0,74.29,0.0,0.0,0.0,0.0,0.0,
238431,238432,23 109364 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,319,MORTIMER,AVE, ,M4J,29574.0,S1422,2023-02-01,2023-02-13,,Inspection,PROPOSED 2 STOREY GARDEN SUITE,3 Unit Detached,3 Unit Detached + Garden Suite,1.0,0.0,300000,0.0,0.0,119.53,0.0,0.0,0.0,0.0,0.0,10091251 CANADA INC
238436,238437,23 109370 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,132,CARLAW,AVE, ,M4M,779873.0,S1441,2023-02-01,2023-02-22,,Permit Issued,existing garage to be demolished and replaced by a new 2-storey laneway suite,Garage,Sfd W/ Laneway Suite,1.0,0.0,700000,0.0,0.0,79.99,0.0,0.0,0.0,0.0,0.0,
238487,238488,23 109670 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,20,RUSSETT,AVE, ,M6H,11395119.0,S0930,2023-02-02,2023-05-01,,Inspection,Proposal to construct a 2nd storey addition and convert the existing detached garage to a Laneway Suite. See also 22 123335 ZAP and 22 145260 MV.,Sfd-Townhouse,Sfd-Townhouse/Laneway Suite,1.0,0.0,"500,000",0.0,0.0,112.93,0.0,0.0,0.0,0.0,0.0,
238501,238502,23 109697 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,386,CONCORD,AVE, ,M6H,786256.0,S0932,2023-02-02,,,Issuance Pending,Demolition of an existing garage and the main house's rear entry enclosure. And construction of a new laneway house and landscaping.,Sfd Semi Detached,Semi Detached + Laneway Suite,1.0,0.0,"600,000",0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,
238651,238652,23 110683 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,46,O'HARA,AVE, ,M6K,10759241.0,S0435,2023-02-06,2023-03-17,,Permit Issued,Proposal to construct a new two storey laneway suite.,Sfd,Sfd+Laneway Suite,1.0,0.0,200000,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,
238754,238755,23 111117 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,110,CONCORD,AVE, ,M6H,786054.0,S0935,2023-02-07,2023-03-31,,Inspection,Proposal to construct a 2 storey garden suite in the rear yard of an existing SFD-semi dwelling.,Sfd-Semi,Sfd-Semi/Garden Suite,1.0,0.0,"300,000",0.0,0.0,164.3,0.0,0.0,0.0,0.0,0.0,
238764,238765,23 111148 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,464,MAIN,ST, ,M4C,28333.0,S1929,2023-02-07,,,Refusal Notice,"PROPOSED: THIRD STOREY ADDITION, INTERIOR ALTERATIONS AND REPAIRS. CONVERT GARAGE INTO A GARDEN SUITE. ",Sfd Detached,Sfd Detached & Garden Suite,1.0,0.0,750000,0.0,0.0,64.34,0.0,0.0,0.0,0.0,0.0,
238809,238810,23 111252 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,2420,GERRARD,ST,E,M4E,809422.0,S1933,2023-02-07,,,Response Received,Proposal for a new laneway suite,Sfd,Sfd W/ Laneway Suite,1.0,0.0,"300,000",0.0,0.0,150.1,0.0,0.0,0.0,0.0,0.0,
238859,238860,23 111514 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,50,LANARK,AVE, ,M6C,66102.0,S1222,2023-02-08,2023-05-09,,Inspection,Proposal to construct a rear yard garage with a laneway suite. Party wall to be shared with neighbouring dwelling. See 23 112593 BLD 00 NH for main dwelling. ,Detached Dwelling,Semi Detached W/ Laneway,1.0,0.0,"110,000",0.0,0.0,76.17,0.0,0.0,0.0,0.0,0.0,9738037 CANADA INC
238890,238891,23 111721 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,50,LANARK,AVE, ,M6C,66102.0,S1222,2023-02-08,2023-05-09,,Inspection,proposing to construct a new garage with a laneway suite; shares a party wall with another laneway  ,Garage,Garage & A Laneway Suite,1.0,0.0,110000,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,9738037 CANADA INC
238895,238896,23 111736 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,233,PAPE,AVE, ,M4M,851564.0,S1435,2023-02-08,2023-04-17,,Permit Issued,PROPOSED: CUSTOM 2 STOREY LANEWAY SUITE,Sfd Detached,Sfd Detached + Laneway Suite,1.0,0.0,100000,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,
238960,238961,23 112033 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,96,HASTINGS,AVE, ,M4L,7804966.0,S1438,2023-02-09,2023-05-24,,Permit Issued,Two storey laneway suite with garage and upper residentialNote: New 2 storey single family detached dwelling proposed on the lot under a separate building permit. See BP 23-111978 BLD 00 NH.,Detached Garage (To Be Demolished),Laneway Suite,1.0,0.0,"500,000",0.0,0.0,90.9,0.0,0.0,0.0,0.0,0.0,
239071,239072,23 112642 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,249,KEELE,ST, ,M6P,9109159.0,S0429,2023-02-10,2023-05-04,,Inspection,Rear one storey garden suite,Triplex With Rear Garage,Triplex With Rear Garden Suite,1.0,0.0,"200,000",0.0,0.0,90.39,0.0,0.0,0.0,0.0,0.0,
239183,239184,23 113285 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,364,OSLER,ST, ,M6N,8714094.0,S0926,2023-02-13,2023-04-03,,Permit Issued,Proposed new laneway suite (138.68m2).,Sfd Detached,Sfd Detached,1.0,0.0,"350,000",0.0,0.0,138.68,0.0,0.0,0.0,0.0,0.0,
239247,239248,23 113518 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,106,ALTON,AVE, ,M4L,762515.0,S1438,2023-02-13,,,Examiner's Notice Sent,Proposal to construct new laneway suite,Sfd - Sem Detached,Sfd - Semi Detached + Laneway Suite,1.0,0.0,450000,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,
239254,239255,23 113631 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,118,PRITCHARD,AVE, ,M6N,9523848.0,W0539,2023-02-14,2023-06-02,,Permit Issued,Proposal to construct a new garage and laneway suite at the rear of the property. ,Vacant,Garage/Laneway Suite,1.0,0.0,"120,000",0.0,0.0,83.62,0.0,0.0,0.0,0.0,0.0,
239443,239444,23 114421 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,6,QUEENS,DR, ,M9N,7154890.0,W0525,2023-02-15,2023-07-14,,Permit Issued,Proposal to construct a garden suite in the back yard,Sfd Detached,Detached + Garden Suite,1.0,0.0,"150,000",0.0,0.0,105.98,0.0,0.0,0.0,0.0,0.0,
239455,239456,23 114593 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,202,PERTH,AVE, ,M6P,853476.0,S0929,2023-02-16,2023-06-13,,Permit Issued,Proposal to construct a 2 storey laneway suite with finished basement and walk-out (see file # 23-114593 for the 3unit dwelling),3 Units Detached,Laneway Suite,1.0,0.0,250000,0.0,0.0,118.4,0.0,0.0,0.0,0.0,0.0,202 PERTH AVENUE INC
239505,239506,23 114795 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,35,BLACKTHORN,AVE, ,M6N,7155148.0,S0923,2023-02-16,2023-04-05,,Permit Issued,Proposed New Laneway / Rear Yard Suite (91.63sqm),Sfd,Sfd With New New Laneway / Rear Yard Suite,1.0,0.0,"250,000.00",0.0,0.0,91.63,0.0,0.0,0.0,0.0,0.0,
239534,239535,23 114848 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,170,FERN,AVE, ,M6R,8007847.0,S0435,2023-02-16,,,Refusal Notice,PROPOSED: SECOND FLOOR LANEWAY SUITE ABOVE EXISTING DETACHED GARAGE. ,Garage,Laneway Suite,1.0,0.0,"150,000",0.0,0.0,43.82,0.0,0.0,0.0,0.0,0.0,
239566,239567,23 115059 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,69,CLENDENAN,AVE, ,M6P,783460.0,S0428,2023-02-17,2023-03-29,,Permit Issued,Proposal to convert existing detached garage into a new garden suite in the rear yard of an existing SFD-detached dwelling.,Sfd-Detached,Sfd-Detached/Garden Suite,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,51.24,0.0,
239686,239687,23 115859 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,158,DOVERCOURT,RD, ,M6J,10561097.0,S0937,2023-02-21,2023-03-24,,Inspection,Proposed a new laneway suite in the rear yard of the existing semi-detached house.,Sfd - Semi-Detached,Sfd - Semi-Detached + Laneway Suite,1.0,0.0,"250,000.00",0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,
239687,239688,23 115859 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,158,DOVERCOURT,RD, ,M6J,10561097.0,S0937,2023-04-24,2023-05-09,,Revision Issued,"REVISION 01: New ground floor layout, eliminate parking space.Proposed a new laneway suite in the rear yard of the existing semi-detached house.",Sfd - Semi-Detached,Sfd - Semi-Detached + Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239695,239696,23 115876 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,156,GOWAN,AVE, ,M4J,25352.0,S1422,2023-02-21,2023-06-13,,Inspection,Proposal to construct two storey garden suite in rear yard. ,Sfd,2 Unit Main Building W/ Rear Garden Suite,1.0,0.0,350000,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,
239710,239711,23 115933 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,235,BEDFORD PARK,AVE, ,M5M,20111716.0,N0825,2023-02-21,,,Examiner's Notice Sent,"PROPOSED: Use existing garage foundation and build 2nd storey on garage block walls to create 2-storey laneway house complete with bathrooms, laundry and HVAC system and related laneway home requirements such as (bicycle) parking. Existing garage will be partially demolished in this process.",Sfd Deatched,Sfd Deatched + Laneway Suite,1.0,0.0,450000,0.0,0.0,65.65,0.0,0.0,0.0,0.0,0.0,
239748,239749,23 115993 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,27,SHIRLEY,CRES, ,M1M,385870.0,E2433,2023-02-21,,,Examiner's Notice Sent,Proposed new two storey rear Garden Suite.,Single Family Dwelling,Garden Suite,1.0,0.0,"200,000.00",0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,
240750,240751,23 120353 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,49,GEMSHAW,CRES, ,M1B,337130.0,E2524,2023-03-06,2023-05-26,,Permit Issued,Proposal to construct one storey garden suite in rear yard of existing Single Family Dwelling,Sfd,Sfd With Garden Suite,0.0,0.0,60000,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,
240825,240826,23 120520 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,66,BRAYWIN,DR, ,M9P,989532.0,W0135,2023-03-06,2023-06-20,,Inspection,Proposal to construct a new ancillary building containing a garden suite in the rear yard.,Sfd Detached,Sfd Detached W/ Garden Suite,1.0,0.0,500000,0.0,0.0,119.84,0.0,0.0,0.0,0.0,0.0,
240940,240941,23 120886 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,147,CINRICKBAR,DR, ,M9W,2986694.0,W0127,2023-03-07,,,Examiner's Notice Sent,PROPOSED: DETACHED GARDEN SUITE IN BACK YARD,2 Unit Detached,2 Unit Detached W/ Garden Suite,1.0,0.0,59300,0.0,0.0,59.3,0.0,0.0,0.0,0.0,0.0,NOBLE PRIME SOLUTIONS LTD
240967,240968,23 121060 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,39,DUNKIRK,RD, ,M4C,22218.0,S1925,2023-03-08,2023-05-29,,Inspection,Proposal to construct a new 2 storey laneway suite in the rear yard of an existing SFD-detached dwelling. See also 22 238465 ZAP.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"250,000",0.0,0.0,132.36,0.0,0.0,0.0,0.0,0.0,
241045,241046,23 121344 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,193,FAIRVIEW,AVE, ,M6P,804314.0,S0423,2023-03-08,2023-03-16,,Permit Issued,"PROPOSED: CONSTRUCTION OF A NEW DETACHED LANEWAY SUITE, EXISTING DWELLING TO REMAIN UNALTERED. ",Sfd Semi Detached,Sfd Semi Detached W/ Laneway Suite,1.0,0.0,500000,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,ALANA DUGGAN
241088,241089,23 121570 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,73,NORTHLAND,AVE, ,M6N,10364467.0,W0539,2023-03-09,,,Response Received,Proposal to construct a new 2 storey laneway suite in the rear yard of an existing SFD-detached dwelling.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"200,000",0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,
241487,241488,23 123412 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,3978,ELLESMERE,RD, ,M1C,331653.0,E2531,2023-03-15,2023-04-19,,Inspection,Construct of new rear yard garden suite,Sfd Detached,Detached + Garden Suite,0.0,0.0,"400,000",0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
241494,241495,23 123414 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,21,QUEEN VICTORIA,ST, ,M4J,7777075.0,S1431,2023-03-15,2023-05-09,,Permit Issued,Proposal to demolish existing detached garage and construct new single level laneway suite,Sfd - Detached + Detached Garage,Sfd - Detatched + Laneway Suite,1.0,0.0,25000,0.0,0.0,35.76,0.0,0.0,0.0,0.0,0.0,
241552,241553,23 123710 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,568,CRAWFORD,ST, ,M6G,7522635.0,S1132,2023-03-16,2023-07-07,,Permit Issued,"PROPOSED: TWO STOREY DETACHED LANEWAY SUITE LEVEL 1 - 47 mÂ² (37 mÂ² EXISTING, 10 mÂ² ADDITION), LEVEL 2 - 47 mÂ² (SECOND FLOOR ADDITION)",Sfd Detached,Sfd Detached + Laneway Suite,1.0,0.0,500000,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,
