,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
244546,244547,23 192196 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,59,DORIS,DR, ,M4B,22105.0,S1922,2023-08-22,2023-09-14,,Inspection,Proposal to construct a new 2 storey garden suite with an attached garage in the rear yard of an existing SFD-detached dwelling. See also 22 232752 ZAP and 23 105242 MV.,Sfd-Detached,Sfd-Detached/Garden Suite,1.0,0.0,"450,000",0.0,0.0,155.5,0.0,0.0,0.0,0.0,0.0,
244588,244589,23 192405 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,29,TARDREE,PL, ,M1R,390785.0,E2126,2023-08-22,,,Refusal Notice,Proposal to add a residential garden suite with a deck in the backyard,Backyard,Residential Garden Suite,1.0,0.0,100000,0.0,0.0,119.96,0.0,0.0,0.0,0.0,0.0,PAVLOS GEORGIADIS
245383,245384,23 194538 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,417,OAKWOOD,AVE, ,M6E,69682.0,S1222,2023-08-27,2023-09-15,,Permit Issued,To convert existing 1 1/2 storey garage into a garden suite and still main parking space,Sfd-Detached,Sfd-Detached With Rear Garden Suite,1.0,0.0,200000,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,
245400,245401,23 194673 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,224,LAWRENCE,AVE,W,M5M,5110349.0,N0825,2023-08-28,,,Examiner's Notice Sent,Proposed new rear Garden Suite.,Sfd,Sfd With New Rear Garden Suite,1.0,0.0,"200,000.00",0.0,0.0,44.6,0.0,0.0,0.0,0.0,0.0,
245403,245404,23 194697 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,25,FINCHURST,DR, ,M2R,516087.0,N1824,2023-08-28,,,Response Received,Proposal to construct a rear yard garden suite.,Detached Sfd,2 Unit Detached W/ Garden Suite,1.0,0.0,"150,000",0.0,0.0,59.81,0.0,0.0,0.0,0.0,0.0,MIKHAIL KOLTUN
245440,245441,23 194799 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,170,HOPE,ST, ,M6E,12646982.0,S0924,2023-08-28,,,Response Received,Proposal to construct new laneway suite,Sfd - Detached,Sfd - Detached + Laneway Suite,1.0,0.0,350000,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,
245475,245476,23 194920 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,133,WESTMINSTER,AVE, ,M6R,881732.0,S0432,2023-08-28,,,Under Review ,new detached ancillary building in the backyard to be used as garden suite and garage,Sfd Detached ,Sfd Deatched With Laneway Suite,1.0,0.0,"80,000",0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,
245479,245480,23 194926 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,171,DURANT,AVE, ,M4J,22360.0,S1423,2023-08-28,2023-11-13,,Permit Issued,Proposal to convert existing garage into a 2-storey garden suite.,Garage,Garden Suite,1.0,0.0,26000,0.0,0.0,89.92,0.0,0.0,0.0,0.0,0.0,ARBER VELIAJ
245516,245517,23 195166 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,12,BUSHELL,AVE, ,M4M,778999.0,S1436,2023-08-29,2023-09-27,,Permit Issued,"Proposal to construct a new two storey laneway suite, existing dwelling to remain unaltered.",Sfd - Detached + Detached Garage,Sfd - Detached + Laneway Suite,0.0,0.0,550000,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,
245572,245573,23 195300 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,40,DEWHURST,BLVD, ,M4J,10428612.0,S1425,2023-08-29,,,Under Review ,Proposal to convert existing garage to two storey laneway suite.,Sfd - Semi Detached,Sfd - Semi Detached + Laneway Suite,1.0,0.0,80000,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,
245705,245706,23 195794 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,68,WESTHOLME,AVE, ,M6P,881541.0,S0423,2023-08-30,2023-12-01,,Permit Issued,CONSTRUCT A NEW ONE STOREY + BASEMENT LANEWAY SUITE,Sfd - Detached,Sfd - Detached,1.0,0.0,400000,0.0,0.0,64.4,0.0,0.0,0.0,0.0,0.0,
245744,245745,23 195964 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,46,EMMELINE,CRES, ,M1S,332246.0,E2228,2023-08-30,,,Examiner's Notice Sent,Proposal for a new garden suite in the rear yard of an existing single family dwelling,Sfd,Garden Suite,1.0,0.0,150000,0.0,0.0,59.95,0.0,0.0,0.0,0.0,0.0,
245764,245765,23 196049 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,95,JAMES,ST, ,M8W,1009470.0,W0334,2023-08-30,2023-10-03,,Permit Issued,Proposal to construct garden suite in the rear yard of existing detached dwelling.See related file 23-133219 ZAP.,Sfd - Detached,Sfd - Detached And Garden Suite,1.0,0.0,50000,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,
245841,245842,23 196361 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,965,GLENCAIRN,AVE, ,M6B,520839.0,N0827,2023-08-31,2023-11-17,,Permit Issued,Renovate Existing Ancillary Building into a Garden Suite,Sfd - Detached,Sfd - Detached - Garden Suite,1.0,0.0,1001,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
245881,245882,23 196444 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,393,STRATHMORE,BLVD, ,M4C,875182.0,S1928,2023-08-31,2023-10-02,,Permit Issued,Proposal to construct a new two storey laneway suite.,Semi Sfd,Semi 2 Unit W/ Laneway Suite,1.0,0.0,"500,000",0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,
245885,245886,23 196452 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,9,SAUNDERS,CRES, ,M8Y,1030466.0,W0326,2023-08-31,,,Examiner's Notice Sent,Proposal to construct new two storey Garden suite with basement in rear yard of existing Single Family Dwelling,Sfd,Sfd With Garden Suite,1.0,0.0,300000,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,
245895,245896,23 196552 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,2,MINORCA,PL, ,M3A,543211.0,N1624,2023-08-31,,,Issuance Pending,Proposal for Garden Suite,Sfd - Detached,Sfd - Detached - Garden Suite,1.0,0.0,50000,0.0,0.0,57.69,0.0,0.0,0.0,0.0,0.0,
245919,245920,23 196760 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,24,GOTHAM,CRT, ,M6M,522406.0,W0529,2023-09-01,2023-10-30,,Inspection,Proposal to construct a new 1 storey garden suite in the rear yard of an existing SFD-semi dwelling.,Sfd-Semi,Sfd-Semi/Garden Suite,1.0,0.0,"100,000",0.0,0.0,47.9,0.0,0.0,0.0,0.0,0.0,JAIME PENA
245959,245960,23 196879 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,49,TORRENS,AVE, ,M4K,35868.0,S1421,2023-09-01,,,Under Review ,Proposal to construct a new garden suite at rear of the existing detached single family house. ,Vacant,New Garden Suite,1.0,0.0,"250,000",0.0,0.0,119.6,0.0,0.0,0.0,0.0,0.0,
245965,245966,23 196916 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,43,KILLDEER,CRES, ,M4G,26801.0,N1529,2023-09-01,,,Examiner's Notice Sent,Proposed new rear yard garden suite,Sfd,Sfd With Garden Suite,1.0,0.0,200000.00,0.0,0.0,59.94,0.0,0.0,0.0,0.0,0.0,
246018,246019,23 197515 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,381,GRACE,ST, ,M6G,814994.0,S1133,2023-09-03,2023-11-06,,Inspection,"Proposal to construct new two storey Garden Suite in rear yard of existing Single Family Dwelling, Garden Suite to contain a finished walkout basement",Sfd,Sfd W/ Garden Suite,1.0,0.0,350000,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,
246022,246023,23 197524 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,67,WAYLAND,AVE, ,M4E,880553.0,S1936,2023-09-03,2023-09-27,,Inspection,Proposal to construct new two storey Laneway Suite in rear of existing Single Family Dwelling,Sfd,Sfd With Laneway Suite,1.0,0.0,400000,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,GLEN HARRINGTON
246099,246100,23 198240 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,380,KEEWATIN,AVE, ,M4P,826841.0,N1526,2023-09-05,2023-10-23,,Inspection,Proposal to construct new one storey garden suite in rear yard of existing Single Family Dwelling,Sfd,Sfd W/ Garden Suite,1.0,0.0,200000,0.0,0.0,59.9,0.0,0.0,0.0,0.0,0.0,
246165,246166,23 198617 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,70,CHILTON,RD, ,M4J,19341.0,S1422,2023-09-06,,,Under Review ,Proposal to construct a new one storey Garden Suite.,Sfd,Sfd With Garden Suite,1.0,0.0,20000,0.0,0.0,39.32,0.0,0.0,0.0,0.0,0.0,CHRISTOPHER DAVID WILLIS
246249,246250,23 199023 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,26,BROWNING,AVE, ,M4K,10364899.0,S1424,2023-09-07,2023-11-20,,Inspection,Proposal to demolish existing detached garage and construct a new 1 storey laneway suite in the rear yard of an SFD-detached dwelling.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"500,000",0.0,0.0,51.81,0.0,0.0,0.0,0.0,0.0,COLLABORATIVE VENTURES INC
246299,246300,23 199274 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,47,INNISMORE,CRES, ,M1R,347521.0,E2131,2023-09-07,2023-09-25,,Inspection,Proposal to construct a 1 storey (with basement) garden suite in the rear yard of an existing SFD-detached dwelling. See also 22 151647 ZAP.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"250,000",0.0,0.0,58.67,0.0,0.0,0.0,0.0,0.0,YAN TENG
246418,246419,23 199779 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,102,SPRING GARDEN,AVE, ,M2N,10864065.0,N1826,2023-09-08,2023-11-22,,Inspection,Proposal to construct new detached accessory dwelling. Existing dwelling to remain unaltered,Sfd,Sfd With 2 Storey Laneway Suite,1.0,0.0,600000,0.0,0.0,134.2,0.0,0.0,0.0,0.0,0.0,
246473,246474,23 199927 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,556,SPADINA,CRES, ,M5S,870192.0,S1138,2023-09-08,2023-12-05,,Permit Issued,CONSTRUCTION OF A NEW 2-STOREY LANEWAY SUITE AT THE REAR OF THE EXISTING LOT.NO ALTERATIONS PROPOSED TO THE EXISTING MAIN HOUSE,Semi-Detached Dwelling,Semi-Detached Dwelling W/ Laneway Suite,1.0,0.0,500000,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,
246488,246489,23 199966 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,558,SPADINA,CRES, ,M5S,870193.0,S1138,2023-09-08,2023-12-07,,Permit Issued,CONSTRUCTION OF A NEW 2-STOREY LANEWAY SUITE AT THE REAR OF THE EXISTING LOT.NO ALTERATIONS PROPOSED TO THE EXISTING MAIN HOUSE,Semi-Detached Dwelling,Semi-Detached Dwelling W/ Laneway Suite,1.0,0.0,500000,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,
246525,246526,23 200595 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,60,ARMSTRONG,AVE, ,M6H,8408264.0,S0930,2023-09-11,,,Examiner's Notice Sent,Proposal to demolish laneway garage and shed and construct by a two-storey laneway suite at rear. See Folder 22 171557 ZAP 00 ZR ,Sfd,Sfd + Laneway,1.0,0.0,"150,000",0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,
246615,246616,23 201115 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,393,BERKELEY,ST, ,M5A,7683741.0,S1323,2023-09-12,2023-12-18,,Permit Issued,Construct a new two storey laneway suite with garage,Sfd-Detached,Sfd-Detached With Rear Laneway Suite,1.0,0.0,500000,0.0,0.0,156.73,0.0,0.0,0.0,0.0,0.0,
246663,246664,23 201253 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,80,EDMONTON,DR, ,M2J,511072.0,N1728,2023-09-12,2023-10-10,,Permit Issued,Proposed a new garden suite in the backyard with no alterations to the main house.,Sfd,Sfd With Garden Suite,1.0,0.0,22000,0.0,0.0,59.83,0.0,0.0,0.0,0.0,0.0,VICTOR DI BELLO
246693,246694,23 201365 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,3,DARTMOUTH,CRES, ,M8V,7530532.0,W0336,2023-09-12,2023-12-14,,Permit Issued,CONVERT EXISTING STUDIO TO GARDEN SUITE AT REAR YARD,Sfd -Detached With Ancillary Studio,Sfd -Detached With Garden Suite,1.0,0.0,25000,0.0,0.0,55.13,0.0,0.0,0.0,0.0,0.0,
246745,246746,23 201583 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1036,ST CLARENS,AVE, ,M6H,8680636.0,S0927,2023-09-13,,,Under Review ,Proposal to construct new two-storey garden suite at rear of existing single family dwelling.See also 22-135454 ZAP 00 ZR.,Sfd,Sfd + Garden Suite ,1.0,0.0,"350,000",0.0,0.0,136.28,0.0,0.0,0.0,0.0,0.0,
246787,246788,23 201755 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,15,PLAYTER,BLVD, ,M4K,854230.0,S1424,2023-09-13,,,Under Review ,Proposal to convert the second storey of the existing two-storey detached garage (in the rear yard) into a a garden suite. See also 23 121516 ZAP and 23134701 MV.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"40,000",0.0,0.0,44.7,0.0,0.0,0.0,0.0,0.0,
247118,247119,23 202551 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,22,CLIVEDEN,AVE, ,M8Z,993954.0,W0325,2023-09-15,2023-10-25,,Inspection,Proposal to demolish the detached garage and construct a new 1 storey garden suite in the rear yard of an existing SFD-detached dwelling. See also 22 222142 ZAP.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"150,000",0.0,0.0,52.25,0.0,0.0,0.0,0.0,0.0,JESSICA TAN
247264,247265,23 203738 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,444,ROXTON,RD, ,M6G,10864430.0,S1132,2023-09-18,,,Refusal Notice,Proposal to construct a new two-storey detached ancillary building containing a laneway suite and a garage in the rear yard of the property.,Sfd,Sfd + Laneway,1.0,0.0,"150,000",0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,
247360,247361,23 203935 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,45,WRIGHT,AVE, ,M6R,8105475.0,S0435,2023-09-18,2023-10-31,,Permit Issued,Proposal to construct a laneway suite at rear ,Sfd - Semi Detached,Sfd - Semi Detached,1.0,0.0,"90,000",0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,
247366,247367,23 203945 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,368,DREWRY,AVE, ,M2M,7273463.0,N1822,2023-09-18,,,Issuance Pending,proposing to construct a new 2-storey garden suite,Sfd,Multiple Family Dwelling ,1.0,0.0,120000,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,
247371,247372,23 204098 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,984,OSSINGTON,AVE, ,M6G,850243.0,S0932,2023-09-19,,,Under Review ,Proposed demolition of an existing garage and construction of a new laneway suite in the rear yard of an existing single family detached dwelling.,Garage,Laneway Suite,1.0,0.0,150000,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,
247421,247422,23 204281 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,271,WATERLOO,AVE, ,M3H,573270.0,N0624,2023-09-19,,,Under Review ,Proposal to construct a new garden suite with walkout,3 Units Detached,3 Units Detached + Garden Suite,1.0,0.0,"60,000",0.0,0.0,119.9,0.0,0.0,0.0,0.0,0.0,
247433,247434,23 204320 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,107,NAIRN,AVE, ,M6E,846028.0,S0924,2023-09-19,2023-11-20,,Inspection,PROPOSED: CONSTRUCTION OF A NEW LANEWAY HOUSE,Sfd Detached,Sfd Detached W/ Laneway Suite,1.0,0.0,450000,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,PROJECT STUDIO ARCHITECTS
247462,247463,23 204458 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,229,RUSHOLME,RD, ,M6H,2809425.0,S0934,2023-09-19,,,Refusal Notice,PROPOSED 2 STOREY LANEWAY SUITE,Sfd - Detached,Sfd - Detached - Laneway Suite,1.0,0.0,300000,0.0,0.0,158.05,0.0,0.0,0.0,0.0,0.0,
247495,247496,23 204714 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,35,CURZON,ST, ,M4M,4786465.0,S1438,2023-09-20,2023-12-22,,Permit Issued,PROPOSED 2 STOREY LANEWAY SUITE ,Sfd - Detached,Sfd - Detached - Laneway Suite,1.0,0.0,150000,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,
247521,247522,23 204779 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,40,BECKETT,AVE, ,M6L,488017.0,W0522,2023-09-20,,,Examiner's Notice Sent,Proposal to convert existing detached garage into one storey garden suite in rear yard of existing Single Family Dwelling,Sfd,Sfd With Garden Suite,1.0,0.0,80000,0.0,0.0,48.5,0.0,0.0,0.0,0.0,0.0,
247674,247675,23 205403 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,201,GLEDHILL,AVE, ,M4C,24491.0,S1929,2023-09-21,2023-10-23,,Permit Issued,Proposal to construct a new 2 storey garden suite with basement in the rear yard of an existing detached dwelling with 2 units.See also 22 222130 ZAP,2 Unit Detached,2 Unit Detached/Garden Suite,1.0,0.0,"600,000",0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,
247684,247685,23 205464 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,98,MAYFIELD,AVE, ,M6S,840439.0,S0430,2023-09-21,2023-11-21,,Inspection,Proposal to construct a new 1 storey garden suite in rear yard of existing SFD-detached dwelling.See also 23 185482 ZAP.,Sfd-Detached,Sfd-Detached/Garden Suite,1.0,0.0,"175,000",0.0,0.0,49.62,0.0,0.0,0.0,0.0,0.0,
247685,247686,23 205464 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,98,MAYFIELD,AVE, ,M6S,840439.0,S0430,2023-11-27,2023-12-12,,Revision Issued,Revision #01 - Proposed relocation of the kitchen and stairs.Proposal to construct a new 1 storey garden suite in rear yard of existing SFD-detached dwelling.See also 23 185482 ZAP.,Sfd-Detached,Sfd-Detached/Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
247755,247756,23 205812 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,625,GLEBEHOLME,BLVD, ,M4C,811046.0,S1928,2023-09-22,,,Under Review ,Proposal for constructing a new garden suite in rear yard,Sfd,Sfd/Garden Suite,1.0,0.0,350000,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,
247760,247761,23 205831 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,97,ENNERDALE,RD, ,M6E,59636.0,S0922,2023-09-22,2023-11-14,,Inspection,"Proposal to convert the 1 storey detached garage in the side yard to a garden suite by constructing a new 2nd storey addition and interior alterations to the ground floor.See also 23 109179 ZAP, 23 120326 MV and Final and Binding A0230/23TEY.",Sfd-Detached,Sfd-Detached/Garden Suite,1.0,0.0,"150,000",0.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,
247829,247830,23 206825 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,80,TWENTY SEVENTH,ST, ,M8W,7950256.0,W0334,2023-09-25,,,Examiner's Notice Sent,Proposal to construct a new garden suite,3 Units Detached,3 Units Detached + Garden Suite,1.0,0.0,"500,000",0.0,0.0,130.8,0.0,0.0,0.0,0.0,0.0,
247923,247924,23 207292 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,230,AIRDRIE,RD, ,M4G,16636.0,N1531,2023-09-26,,,Examiner's Notice Sent,Proposal to construct a new 2 storey garden suite in the rear yard of an existing SFD-semi dwelling.,Sfd-Detached,Sfd-Detached/Garden Suite,1.0,0.0,"100,000",0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,
247988,247989,23 207497 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,81,FREEMONT,AVE, ,M9P,9857111.0,W0224,2023-09-26,2023-12-11,,Permit Issued,proposing to construct a laneway house with a garage,Sfd,Multiple Family Dwelling,1.0,0.0,500000,0.0,0.0,149.2,0.0,0.0,0.0,0.0,0.0,
248019,248020,23 207699 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,685,SHAW,ST, ,M6G,866794.0,S1132,2023-09-27,,,Refusal Notice,Proposal to construct a new laneway suite with garage,Sfd - Semi Detached,Sfd - Semi Detached + Laneway Suite,1.0,0.0,100000,0.0,0.0,49.77,0.0,0.0,0.0,0.0,0.0,
248031,248032,23 207738 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,140,EATON,AVE, ,M4J,22421.0,S1422,2023-09-27,2023-10-31,,Inspection,PROPOSED: CONVERT ANCILLARY BUILDING INTO NEW GARDEN SUITE. PROPOSED INTERIOR ALTERATION WORK,Sfd Detached,Sfd Detached W/ Garden Suite,1.0,0.0,150000,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,DEREK LAM
248071,248072,23 207853 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,20,SONMORE,DR, ,M1S,387084.0,E2331,2023-09-27,2023-12-06,,Permit Issued,Proposed two-storey Garden Suite located in rear yard of existing single family dwelling. ,Sfd Detached,Sfd Detached With Garden Suite,1.0,0.0,"500,000",0.0,0.0,119.9,0.0,0.0,0.0,0.0,0.0,
248120,248121,23 208026 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,357,GLEN PARK,AVE, ,M6B,520311.0,N0827,2023-09-27,2023-10-20,,Inspection,proposing to construct a new 1-storey garden suite with a basement,Sfd,Multiple Family Dwelling ,1.0,0.0,150000,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,
248262,248263,23 208454 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,70,CRAWFORD,ST, ,M6J,9234106.0,S1027,2023-09-28,,,Examiner's Notice Sent,Proposal to construct a new 2-storey laneway suite in rear yard.,Sfd,Sfd With Laneway Suite,1.0,0.0,500000,0.0,0.0,100.6,0.0,0.0,0.0,0.0,0.0,SANDEEP BAWA
248297,248298,23 208461 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,252,SHELDON,AVE, ,M8W,1031758.0,W0331,2023-09-28,,,Refusal Notice,CONVERT EXISTING GARAGE INTO GARDEN SUITE; REMOVE PORTION OF EXISTING SHED ATTACHED TO GARAGE; REMOVE PORTION OF PAVING IN REAR YARD TO PROVIDE NEW SOFT LANDSCAPING; PROVIDE NEW PRIVACY FENCE WITHIN THE REAR YARD (NOT ALONG A PROPERTY BOUNDARY).,Detached Sfd,2 Unit Detached W/ Garden Suite,1.0,0.0,"100,000",0.0,0.0,54.5,0.0,0.0,0.0,0.0,0.0,
248382,248383,23 208539 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,706,GLADSTONE,AVE, ,M6H,810598.0,S0931,2023-09-28,,,Examiner's Notice Sent,Proposed laneway house,Sfd - Semi Detached,Sfd - Semi Detached With Laneway Suite,1.0,0.0,100000,0.0,0.0,108.52,0.0,0.0,0.0,0.0,0.0,MARIA ANGELA SILVA
248409,248410,23 208746 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,50,MELCHIOR,DR, ,M1E,362467.0,E2538,2023-09-29,2023-11-14,,Permit Issued,Proposal to construct new two (2) storey Garden Suite in rear yard of existing Single Family Dwelling,Sfd,Sfd W/ Garden Suite,1.0,0.0,500000,0.0,0.0,89.5,0.0,0.0,0.0,0.0,0.0,
248428,248429,23 208774 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,22,BAIN,AVE, ,M4K,765983.0,S1428,2023-09-29,2023-11-14,,Permit Issued,Proposal to construct a new lane way suite,Sfd - Detached Rear Yard,Laneway Suite,1.0,0.0,600000,0.0,0.0,76.93,0.0,0.0,0.0,0.0,0.0,
248560,248561,23 209657 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,184,ANNETTE,ST, ,M6P,10923286.0,S0424,2023-10-02,2023-12-19,,Permit Issued,Proposal to construct new laneawy suite in rear yard of existing four (4) unit dwelling,4 Unit Dwelling,4 Unit Dwelling W/ Laneway Suite,1.0,0.0,200000,0.0,0.0,122.31,0.0,0.0,0.0,0.0,0.0,
248636,248637,23 210079 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,875,BATHURST,ST, ,M5R,768044.0,S1126,2023-10-03,,,Response Received,Proposal to construct a new 1 storey garden suite in the rear yard of an existing 2 unit dwelling.,2 Unit Detached,2 Unit Detached/Garden Suite,1.0,0.0,"100,000",0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,
