,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
229798,229799,23 114597 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),172,SEARLE,AVE, ,M3H,560229.0,N0624,2023-02-16,2023-03-08,,Ready for Issuance,Interior alterations on existing basement to meet Ontario Building Code regulations for a basementapartment.,Sfd-Detached,2 Unit,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,
229802,229803,23 114627 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),12,VICTORIA PARK,AVE, ,M4E,394573.0,S1943,2023-02-16,2023-03-07,,Revocation Pending,To convert existing basement into legal secondary suite (all existing mechanical to remain as is).,Sfd-Detached,2 Unit,1.0,0.0,"75,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230034,230035,23 115894 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),19,CONDOR,AVE, ,M4J,2509315.0,S1431,2023-07-30,2023-08-02,,Revision Issued,Revision 01. New foundation under existing  attached building addition Proposed basement apartment,Sfd Detached ,2 Unit Dwelling ,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230035,230036,23 115894 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),19,CONDOR,AVE, ,M4J,2509315.0,S1431,2023-02-21,2023-03-31,,Inspection,Proposed basement apartment,Sfd Detached ,2 Unit Dwelling ,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,
230099,230100,23 116075 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),52,SUNBIRD,CRES, ,M1V,389779.0,E2223,2023-02-21,2023-03-17,,Ready for Issuance,Basement as a second unit and basement walkout,Sfd Detached,2 Unit Detached,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230389,230390,23 117263 BLD,1,Small Residential Projects,3+ Unit - Detached,Second Suite (New),29,DEWLANE,DR, ,M2R,3563772.0,N1821,2023-07-10,2023-08-01,,Revision Issued,Rev01 - relocate the laundryProposed two secondary unit in the basement,Sfd,Sfd With 2 More Units,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,
230390,230391,23 117263 BLD,0,Small Residential Projects,3+ Unit - Detached,Second Suite (New),29,DEWLANE,DR, ,M2R,3563772.0,N1821,2023-02-24,2023-05-05,,Inspection,Proposed two secondary unit in the basement,Sfd,Sfd With 2 More Units,1.0,0.0,"80,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230494,230495,23 118103 BLD,0,Small Residential Projects,3+ Unit - Detached,Second Suite (New),18,MOUTRAY,ST, ,M6K,845355.0,S0933,2023-02-27,2023-03-13,,Inspection,Proposed interior alterations and reconstruction of the existing rear yard basement walkout staircase and existing rear ground floor deck in the rear yard of the existing converted house with two dwelling units.,2-Unit Dwelling,2-Unit Dwelling,1.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230652,230653,23 118839 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),63,KISKADEE,DR, ,M9V,10142974.0,W0122,2023-03-01,2023-03-27,,Permit Issued,To legalize an existing accessory apartment ,Sfd- Semi Detached,Sfd- Semi Detached,0.0,0.0,"2,500",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230726,230727,23 119158 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,FORTHBRIDGE,CRES, ,M3M,517519.0,N0627,2023-03-02,,,Inspection,CONVERT EXISTING FINISHED BSMT TO SECONDARY UNIT,Sfd-Detached,2 Unit Detached,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,80.82,0.0,
230781,230782,23 119369 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),476,GERRARD,ST,E,M5A,14246518.0,S1327,2023-03-02,2023-07-21,,Permit Issued,Legalize existing basement suite,Townhouse,Two Unit Town House,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230972,230973,23 120423 BLD,0,Small Residential Projects,3+ Unit - Detached,Second Suite (New),14,HARRIS,AVE, ,M4C,817633.0,S1929,2023-03-06,,,Response Received,Interior alteration to an existing detached duplex house with a separate unit in the basement floor. Thescope of work includes renovation of existing bathroom & kitchen in the basement floor plusreconfiguring the layout on the 1st floor - which impacts the kitchen and bedroom - as we as addingnew partitions to the 3rd floor and renovating the kitchen,Duplex,Triplex,0.0,0.0,"50,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230991,230992,23 120486 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),50,BIRKDALE,RD, ,M1P,308771.0,E2129,2023-03-06,2023-05-19,,Permit Issued,Proposal to convert basement to second suite with interior alterations,Sfd - Semi Detached,2 Unit -  Semi Detached,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,104.64,0.0,
230996,230997,23 120496 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),49,HOLLAND PARK,AVE, ,M6C,63045.0,S0925,2023-03-06,2023-08-23,,Permit Issued,Proposed interior alterations to add a secondary suite to convert an existing single family dwelling into a 2-unit dwelling.,Sfd,2-Unit Dwelling,0.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230999,231000,23 120508 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),44,RONWAY,CRES, ,M1J,380158.0,E2429,2023-03-06,2023-03-21,,Inspection,CHANGE OF USE- TWO UNIT DWELLING1 ENLARGED WINDOW1 PROPOSED WINDOW,Sfd,Tud,0.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
231031,231032,23 120653 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),269,BORDEN,ST, ,M5S,8417449.0,S1134,2023-03-07,2023-03-29,,Inspection,"RENOVATED SECOND SUITE IN BASEMENT, MINOR INT. ALTERATIONS ON GROUND AND SECOND FLOORSee related plumbing/ mechanical for in floor heating",Sfd,Two Dwelling Units,1.0,0.0,150000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,
231142,231143,23 121081 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),130,COMBE,AVE, ,M3H,502056.0,N0624,2023-03-08,2023-07-10,,Permit Issued,INTERIOR ALTERATIONS FOR SECOND UNIT AND EXTERIOR DOOR IN THE BACKYARD,Detached House,Detached House 2 Units,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
231156,231157,23 121187 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1292,KINGSTON,RD, ,M1N,351859.0,E2033,2023-03-08,2023-03-28,,Inspection,INTERIOR RENOVATION OF BASEMENT (NEW SECONDARY SUITE) & GROUND FLOOR,Sfd Detached,2 Unit Detached,0.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,126.85,0.0,
231160,231161,23 121199 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),115,TOWER,DR, ,M1R,392248.0,E2126,2023-03-08,2023-12-11,,Permit Issued,propose to construct a new garden suite over the detached garage,Sfd,Sfd With Garden Suite,1.0,0.0,200000,0.0,0.0,45.696,0.0,0.0,0.0,45.696,0.0,
231614,231615,23 123596 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),31,HIGHHILL,DR, ,M1T,343887.0,E2230,2023-03-15,2023-06-08,,Permit Issued,"propose to construct a new second unit in the basement, remove loadbearing, replace post, beam, kitchen, washroom in the ground floor",Sfd,Sfd,0.0,0.0,38000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
231657,231658,23 123806 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),230,KENILWORTH,AVE, ,M4L,5612187.0,S1938,2023-03-16,2023-08-21,,Permit Issued,Proposed interior alterations to convert an existing single family detached dwelling into a 2-unit dwelling.,Sfd- Semi Detached,2-Unit Dwelling,1.0,0.0,28000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
231686,231687,23 123918 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),20,LITTLEWOOD,CRES, ,M9C,1015163.0,W0225,2023-03-16,2023-03-30,,Inspection,Proposal to construct a secondary unit including 1 proposed window and 1 window to be enlarged. ,Sfd - Detached,2 Unit - Detached,1.0,0.0,50175.00,0.0,0.0,0.0,0.0,0.0,0.0,100.35,0.0,
231687,231688,23 123924 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),20,HURON,ST, ,M5T,30111663.0,S1024,2023-05-16,2023-05-23,,Revision Issued,Revision 01: Proposed to modify the side elevation as shown on the revised drawings A2.2 and A3.3. No other changes are proposedpropose to renovate an existing garage into dwelling unit,Sfd,Sfd,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
231688,231689,23 123924 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),20,HURON,ST, ,M5T,30111663.0,S1024,2023-03-16,2023-03-29,,Permit Issued,propose to renovate an existing garage into dwelling unit,Sfd,Sfd,0.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,65.9,0.0,
231811,231812,23 124746 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),29,VANGUARD,DR, ,M9B,1041551.0,W0232,2023-03-20,2023-04-04,,Permit Issued,Proposal to construct a secondary unit and below grade entrance from rear side including 1 proposed window and 1 window to be enlarged. ,Sfd,2 Unit Detached,0.0,0.0,66800,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,
231878,231879,23 125065 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),4,GREENACRES,RD, ,M6M,61655.0,W0532,2023-03-20,2023-03-21,,Inspection,Alteration of existing single family dwelling to accommodate a second suite in the basement.  No structural or mechanical changes are proposed.,Sfd,Sfd With Second Suite In Basement,1.0,0.0,"90,000",0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,
232051,232052,23 125763 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),2,ODESSA,AVE, ,M9C,1022128.0,W0225,2023-03-22,2023-06-09,,Inspection,propose to construct a new second suite in basement,Sfd,Sfd,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232058,232059,23 125782 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),100,WALLASEY,AVE, ,M9M,572792.0,W0733,2023-03-22,2023-06-20,,Permit Issued,propose to construct a new second suite in existing basement and walkup basement,Sfd,Sfd,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232126,232127,23 126134 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),7,GLEN EDEN,CRES, ,M4B,3842036.0,S1927,2023-03-23,2023-05-09,,Permit Issued,Proposal to convert basement to second suite with interior alterations.,Sfd - Detached,2 Unit - Detached,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232195,232196,23 126425 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,Second Suite (New),32,CADORNA,AVE, ,M4J,18722.0,S1423,2023-03-23,,,Refusal Notice,propose to construct a garden suite,Sfd,Sfd,1.0,0.0,50000,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,
232261,232262,23 126730 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),6245,KINGSTON,RD, ,M1C,20077837.0,E2532,2023-06-20,2023-06-23,,Revision Issued,Revision 01: change of the floor plan in the new basment 2nd unit. PROPOSED BASEMENT SECONDARY SUITE,Sfd Detached ,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232262,232263,23 126730 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6245,KINGSTON,RD, ,M1C,20077837.0,E2532,2023-03-24,2023-05-23,,Inspection,PROPOSED BASEMENT SECONDARY SUITE,Sfd ,Sfd - 2 Unit,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232443,232444,23 128086 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),10,BLACKTOFT,DR, ,M1B,309147.0,E2529,2023-03-28,2023-04-17,,Permit Issued,"INTERIOR ALTERATION TO CREATING A NEW SECONDARY SUITE IN THE EXISTING BASEMENT, A NEW WALKOUT AT THE SIDE YARD, AND 2 WINDOW TO BE ENLARGED",Sfd - Detached,2 Unit - Detached,1.0,0.0,44825,0.0,0.0,0.0,0.0,0.0,0.0,89.23,0.0,
232800,232801,23 129996 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),7,VAUXHALL,DR, ,M1P,394272.0,E2128,2023-04-03,2023-05-01,,Inspection,Proposed basement finish for second unit dwelling,Sfd,2 Unit Detached,1.0,0.0,85000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232860,232861,23 130524 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),16,JOHN BEST,AVE, ,M9N,531563.0,W0527,2023-04-04,2023-04-28,,Inspection,CONVERT BASEMENT TO SECONDARY DWELLING WITH A BELOW GRADE ENTRANCE,Sfd,Add Second Suite = 2 Units,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232937,232938,23 130846 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),647,SHAW,ST, ,M6G,866759.0,S1132,2023-04-04,2023-06-06,,Inspection,Proposed construction of 2 new decks in the rear yard and inteiror alterations to convert an existing single family dwelling into a 2-unit detached dwelling.,Sfd,Sfd,1.0,0.0,150000,0.0,0.0,0.0,0.0,0.0,0.0,136.42,0.0,
232938,232939,23 130846 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),647,SHAW,ST, ,M6G,866759.0,S1132,2023-10-16,2023-10-23,,Revision Issued,Revision 01 - structural and elevation updatesProposed construction of 2 new decks in the rear yard and interior alterations to convert an existing single family dwelling into a 2-unit detached dwelling.,Sfd,Sfd,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233066,233067,23 131545 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),18,HUNTINGTON,AVE, ,M1K,346223.0,E2024,2023-04-06,2023-05-02,,Permit Issued,PROPOSED SECOND UNIT AT EXISTING FINISHED BASEMENT,Sfd,2 Unit,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233257,233258,23 132572 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),30,WORTHAM,DR, ,M1G,400000.0,E2426,2023-04-11,2023-04-26,,Inspection,LEGALIZATION OF EXISTING BASEMENT APARTMENTPROPOSED ONE NEW WINDOW,Sfd- 2 Unit,Sfd - 2 Unit,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233264,233265,23 132584 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),15,BEECHWOOD,AVE, ,M6N,51885.0,W0535,2023-04-11,2023-06-15,,Inspection,Interiror alternation and Basement as second unit,Sfd,2 Unit,1.0,0.0,70000,0.0,0.0,0.0,0.0,0.0,0.0,119.66,0.0,
233307,233308,23 132826 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),30,BERKHAM,RD, ,M1H,307254.0,E2424,2023-04-11,2023-04-24,,Permit Issued,Basement Appartment + 1 Window Enlargement,2 Unit Detached,2 Unit Detached,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,60.47,0.0,
233317,233318,23 132961 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),3,AMBERJACK,BLVD, ,M1H,301629.0,E2425,2023-04-12,2023-05-15,,Permit Issued,New Second Suite and one Window enlargement,Sfd,Sfd- 2 Unit,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,
233664,233665,23 134103 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),280,THIRTIETH,ST, ,M8W,1038193.0,W0331,2023-11-24,2023-12-06,,Revision Issued,"Revision 01 - Proposed changes in window sizes, location of laundry and electric panel, storage room converted to bedroom and one new window in bedroom-one. Proposal to construct a secondary unit including 2 windows to be enlarged.",Sfd Detached,Two Dwelling Unit,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233665,233666,23 134103 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),280,THIRTIETH,ST, ,M8W,1038193.0,W0331,2023-04-14,2023-05-05,,Inspection,Proposal to construct a secondary unit including 2 windows to be enlarged.,Sfd Detached,Two Dwelling Unit,1.0,0.0,"48,735",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
234083,234084,23 136187 BLD,0,Small Residential Projects,3+ Unit - Semi-detached,Second Suite (New),369,HOWLAND,AVE, ,M5R,30128280.0,S1236,2023-04-20,,,Issuance Pending,"INTERIOR ALTERATION TO CREATE NEW UNITS IN EXISTING BUILING. NO ALTERATIONS TO EXTERIOR WALLS AND SITE PLAN. NO ALTERATIONS TO EXISTING MECHANICAL/ ELECTRICAL SYSTEMS, UNITS COMPLETELY INDEPENDANT.",Semi-Detached Dwelling (3 Unit),Semi-Detached Dwelling (4 Unit),1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,
234088,234089,23 136198 BLD,0,Small Residential Projects,3+ Unit - Semi-detached,Second Suite (New),367,HOWLAND,AVE, ,M5R,7994543.0,S1236,2023-04-20,,,Issuance Pending,"INTERIOR ALTERATION TO CREATE NEW UNITS IN EXISTING BUILING. NO ALTERATIONS TO EXTERIOR WALLS AND SITE PLAN. NO ALTERATIONS TO EXISTING MECHANICAL/ ELECTRICAL SYSTEMS, UNITS COMPLETELY INDEPENDANT.",Semi-Detached Dwelling (3 Unit),Semi-Detached Dwelling (4 Unit),1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,
234144,234145,23 136537 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),54,CAMWOOD,CRES, ,M3A,495986.0,N1621,2023-04-21,2023-05-09,,Inspection,INTERIOR ALTERATIONS AND NEW BASEMENT SECOND SUITE,Sfd,Sfd,1.0,0.0,80000,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,
234228,234229,23 136787 BLD,0,Small Residential Projects,3+ Unit - Semi-detached,Second Suite (New),1238,DAVENPORT,RD, ,M6H,8023065.0,S0928,2023-04-21,2023-05-29,,Inspection,propose to construct an interior alteration of ground floor and change of use to add second secondary unit.  See ZC 22 108630 ZZC 00 ZR.,Semi-Detached,Semi-Detached (3 Dwelling Units),1.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,
234377,234378,23 137710 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),217,MCALLISTER,RD, ,M3H,541536.0,N0629,2023-04-25,2023-05-15,,Permit Issued,Convert Single Family Home To Contain Secondary SuiteFire Separation between basement and main floor,Sfd,Sfd,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,114.52,0.0,
234428,234429,23 137900 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),186,ROSEMOUNT,AVE, ,M6H,10410603.0,S0927,2023-04-25,2023-08-02,,Inspection,propose to construct a new second legal unit in basement and underpinning basement with walkup basement. Check #23 137890 for party wall admin permit,Semi-Detached,Semi-Detached,1.0,0.0,70000,0.0,0.0,0.0,0.0,0.0,0.0,83.78,0.0,
234429,234430,23 137900 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),186,ROSEMOUNT,AVE, ,M6H,10410603.0,S0927,2023-09-11,2023-09-26,,Revision Issued,REVISION 01: DEMOLISH UNSAFE FRAME GARAGE propose to construct a new second legal unit in basement and underpinning basement walkup basement. Check #23 137890 for party wall admin permit,Semi-Detached,Semi-Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235041,235042,23 140783 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),77,IONVIEW,RD, ,M1K,347903.0,E2133,2023-05-02,2023-06-02,,Inspection,Interior alterations to convert basement into a second unit ,Sfd,2 Unit Sfd,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235303,235304,23 141818 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),76,HOLMSTEAD,AVE, ,M4B,26386.0,S1924,2023-05-04,2023-06-05,,Inspection,"Interior alterations to convert basement into unit, include one new basement window, relocate furnance and ducts",Sfd,Sfd-Two Unit,2.0,0.0,42000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235307,235308,23 141926 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),12,HOPECREST,CRES, ,M1K,345328.0,E2023,2023-05-05,2023-07-14,,Inspection,To create Second unit (basement apartment).,Sfd,Sfd W/ Second Unit,0.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235308,235309,23 141926 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),12,HOPECREST,CRES, ,M1K,345328.0,E2023,2023-09-19,2023-09-29,,Revision Issued,REVISION - layout changes (To redesign the basement washroom)To create Second unit (basement apartment).,Sfd,Sfd W/ Second Unit,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235400,235401,23 142251 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),12,VICTORIA PARK,AVE, ,M4E,394573.0,S1943,2023-05-05,2023-06-09,,Permit Issued,To convert existing basement into legal secondary suite (all existing mechanical to remain as is).,Sfd,Two Unit House,1.0,0.0,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235448,235449,23 142557 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),2744,VICTORIA PARK,AVE, ,M2J,572022.0,N1728,2023-05-06,2023-06-06,,Permit Issued,Interior alterations to create second unit in basement ,Sfd,Sfd-2 Unit,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235476,235477,23 142660 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),62,MASON,RD, ,M1M,5016236.0,E2027,2023-05-07,2023-06-07,,Inspection,"Interior alterations to create a second suite in the basement, and  underpinning ",Sfd,2 Unit Sfd,1.0,0.0,"75,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235564,235565,23 143109 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),33,WILLOWMOUNT,DR, ,M1L,398447.0,E2022,2023-05-08,2023-06-14,,Inspection,CREATE BASEMENT APARTMENT,Sfd Semi-Detached,2 Unit Dwelling,0.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235571,235572,23 143256 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),59,GOLDBERRY,SQ, ,M1C,2192089.0,E2535,2023-05-09,2023-08-01,,Inspection,Proposal to construct a secondary dwelling unit including below grade entrance and 1 window enlargement to egress window.,Sfd Detached,2 Unit Dwelling,1.0,0.0,"59,570",0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,
235842,235843,23 144919 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),124,DORCOT,AVE, ,M1P,328333.0,E2129,2023-05-12,2023-07-24,,Inspection,Proposal to construct a secondary unit including 1 proposed window. ,Sfd Detached,2 Unit Dwelling,1.0,0.0,"57,100",0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,
235935,235936,23 145773 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,LARKHALL,AVE, ,M1J,353845.0,E2135,2023-05-15,2023-08-31,,Permit Issued,Proposing second unit dwelling in basement.,Sfd Detached,Two Unit Detached,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236044,236045,23 146484 BLD,3,Small Residential Projects,2 Unit - Detached,Second Suite (New),32,MINERVA,AVE, ,   ,30012921.0,E2032,2023-09-26,2023-09-29,,Revision Issued,REV 03 -. ONE NEW WASH ROOM (2 PCS). 2.LIVING/ DINING WINDOW SIZE. 3. WINDOW (BED RM 2) IS PROPOSED FOR EGRESS WINDOW. 4. A NEW WINDOW IS PROPOSED NEAR THE EX. STAIR.,Sfd,Two Unit Dwelling,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236045,236046,23 146484 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),32,MINERVA,AVE, ,   ,30012921.0,E2032,2023-05-16,2023-05-24,,Inspection,PROPOSED -- 2ND UNIT TO THE EXISTING BASEMENT AND SIDE ENTRANCE ,Sfd,Two Unit Dwelling,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,
236164,236165,23 147006 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),182,FINCH,AVE,E,M2N,9171242.0,N1823,2023-05-17,2023-07-17,,Permit Issued,To legalize the existing finished basement as a second unit.,Sfd -Detached,Sfd-Detached,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,111.78,0.0,
236249,236250,23 147377 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),14,GLASGOW,AVE, ,M1K,337610.0,E2030,2023-05-18,2023-07-27,,Inspection,Secondary unit in basement ,Sfd,Sfd,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236466,236467,23 148402 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),28,STILLBROOK,CRT, ,M1E,389140.0,E2538,2023-05-19,2023-06-08,,Inspection,Interior alterations to basement to create a second unit,Sfd,Sfd - Two Unit,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236563,236564,23 149401 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),18,GRAYLEE,AVE, ,M1J,339937.0,E2135,2023-05-23,,,Permit Issued,"PROPOSED BASEMENT APARTMENT, ONE NEW WINDOW AND ENLARGEMENT OF ONE WINDOW",2 Unit - Detached,2 Unit - Detached,1.0,0.0,"5,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236699,236700,23 150214 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),190,BIRKDALE,RD, ,M1P,308880.0,E2129,2023-05-24,2023-06-13,,Inspection,Proposal to construct a second unit including 1 new window & 1 enlarged window with a below-grade staircase at the rear side.,Sfd Detached ,2 Unit Detached ,0.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,47.34,0.0,
236708,236709,23 150260 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),4,TOFIELD,CRES, ,M9W,9667563.0,W0130,2023-05-24,2023-05-29,,Inspection,Construct a second suite in basementplumbing under #23 115272 PLB,Sfd,Two Unit Dwelling,1.0,0.0,80000,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,
